Timestamp,EOS
2019-05-02T07:00:00,4.678999999999999
2019-05-02T07:30:00,4.668
2019-05-02T08:00:00,4.6819999999999995
2019-05-02T08:30:00,4.687
2019-05-02T09:00:00,4.681
2019-05-02T09:30:00,4.66
2019-05-02T10:00:00,4.595
2019-05-02T10:30:00,4.636
2019-05-02T11:00:00,4.626
2019-05-02T11:30:00,4.635
2019-05-02T12:00:00,4.646
2019-05-02T12:30:00,4.6419999999999995
2019-05-02T13:00:00,4.629
2019-05-02T13:30:00,4.621
2019-05-02T14:00:00,4.632
2019-05-02T14:30:00,4.637
2019-05-02T15:00:00,4.637
2019-05-02T15:30:00,4.626
2019-05-02T16:00:00,4.637
2019-05-02T16:30:00,4.632
2019-05-02T17:00:00,4.667
2019-05-02T17:30:00,4.69
2019-05-02T18:00:00,4.709
2019-05-02T18:30:00,4.705
2019-05-02T19:00:00,4.705
2019-05-02T19:30:00,4.696000000000001
2019-05-02T20:00:00,4.709
2019-05-02T20:30:00,4.692
2019-05-02T21:00:00,4.681
2019-05-02T21:30:00,4.688
2019-05-02T22:00:00,4.699
2019-05-02T22:30:00,4.753
2019-05-02T23:00:00,4.751
2019-05-02T23:30:00,4.743
2019-05-03T00:00:00,4.7139999999999995
2019-05-03T00:30:00,4.726
2019-05-03T01:00:00,4.743
2019-05-03T01:30:00,4.7410000000000005
2019-05-03T02:00:00,4.746
2019-05-03T02:30:00,4.751
2019-05-03T03:00:00,4.77
2019-05-03T03:30:00,4.757
2019-05-03T04:00:00,4.76
2019-05-03T04:30:00,4.761
2019-05-03T05:00:00,4.75
2019-05-03T05:30:00,4.757
2019-05-03T06:00:00,5.061
2019-05-03T06:30:00,5.07
2019-05-03T07:00:00,5.008
2019-05-03T07:30:00,5.001
2019-05-03T08:00:00,5.025
2019-05-03T08:30:00,4.992
2019-05-03T09:00:00,5.026
2019-05-03T09:30:00,5.016
2019-05-03T10:00:00,5.0360000000000005
2019-05-03T10:30:00,5.022
2019-05-03T11:00:00,5.015
2019-05-03T11:30:00,4.992
2019-05-03T12:00:00,4.977
2019-05-03T12:30:00,4.974
2019-05-03T13:00:00,4.989
2019-05-03T13:30:00,4.985
2019-05-03T14:00:00,4.955
2019-05-03T14:30:00,4.968
2019-05-03T15:00:00,4.958
2019-05-03T15:30:00,4.975
2019-05-03T16:00:00,4.977
2019-05-03T16:30:00,4.9830000000000005
2019-05-03T17:00:00,4.998
2019-05-03T17:30:00,4.985
2019-05-03T18:00:00,4.989
2019-05-03T18:30:00,5.006
2019-05-03T19:00:00,5.0089999999999995
2019-05-03T19:30:00,5.011
2019-05-03T20:00:00,4.995
2019-05-03T20:30:00,4.986000000000001
2019-05-03T21:00:00,5.08
2019-05-03T21:30:00,5.065
2019-05-03T22:00:00,5.074
2019-05-03T22:30:00,5.0889999999999995
2019-05-03T23:00:00,5.083
2019-05-03T23:30:00,5.0569999999999995
2019-05-04T00:00:00,5.022
2019-05-04T00:30:00,4.973
2019-05-04T01:00:00,4.891
2019-05-04T01:30:00,4.901
2019-05-04T02:00:00,4.88
2019-05-04T02:30:00,4.856
2019-05-04T03:00:00,4.848
2019-05-04T03:30:00,4.885
2019-05-04T04:00:00,4.9110000000000005
2019-05-04T04:30:00,4.893
2019-05-04T05:00:00,4.875
2019-05-04T05:30:00,4.888
2019-05-04T06:00:00,4.883
2019-05-04T06:30:00,4.849
2019-05-04T07:00:00,4.851
2019-05-04T07:30:00,4.862
2019-05-04T08:00:00,4.877
2019-05-04T08:30:00,4.852
2019-05-04T09:00:00,4.855
2019-05-04T09:30:00,4.837
2019-05-04T10:00:00,4.795
2019-05-04T10:30:00,4.761
2019-05-04T11:00:00,4.776
2019-05-04T11:30:00,4.776
2019-05-04T12:00:00,4.787
2019-05-04T12:30:00,4.771
2019-05-04T13:00:00,4.788
2019-05-04T13:30:00,4.806
2019-05-04T14:00:00,4.803999999999999
2019-05-04T14:30:00,4.803999999999999
2019-05-04T15:00:00,4.791
2019-05-04T15:30:00,4.798
2019-05-04T16:00:00,4.79
2019-05-04T16:30:00,4.8
2019-05-04T17:00:00,4.806
2019-05-04T17:30:00,4.843999999999999
2019-05-04T18:00:00,4.869
2019-05-04T18:30:00,4.908
2019-05-04T19:00:00,4.904
2019-05-04T19:30:00,4.949
2019-05-04T20:00:00,4.907
2019-05-04T20:30:00,4.896
2019-05-04T21:00:00,4.863
2019-05-04T21:30:00,4.879
2019-05-04T22:00:00,4.873
2019-05-04T22:30:00,4.868
2019-05-04T23:00:00,4.873
2019-05-04T23:30:00,4.875
2019-05-05T00:00:00,4.878
2019-05-05T00:30:00,4.888
2019-05-05T01:00:00,4.876
2019-05-05T01:30:00,4.873
2019-05-05T02:00:00,4.873
2019-05-05T02:30:00,4.9239999999999995
2019-05-05T03:00:00,4.94
2019-05-05T03:30:00,4.917
2019-05-05T04:00:00,4.909
2019-05-05T04:30:00,4.857
2019-05-05T05:00:00,4.865
2019-05-05T05:30:00,4.868
2019-05-05T06:00:00,4.859
2019-05-05T06:30:00,4.83
2019-05-05T07:00:00,4.8260000000000005
2019-05-05T07:30:00,4.8580000000000005
2019-05-05T08:00:00,4.833
2019-05-05T08:30:00,4.823
2019-05-05T09:00:00,4.836
2019-05-05T09:30:00,4.854
2019-05-05T10:00:00,4.85
2019-05-05T10:30:00,4.84
2019-05-05T11:00:00,4.828
2019-05-05T11:30:00,4.823
2019-05-05T12:00:00,4.824
2019-05-05T12:30:00,4.84
2019-05-05T13:00:00,4.831
2019-05-05T13:30:00,4.835
2019-05-05T14:00:00,4.825
2019-05-05T14:30:00,4.814
2019-05-05T15:00:00,4.803
2019-05-05T15:30:00,4.842
2019-05-05T16:00:00,4.846
2019-05-05T16:30:00,4.852
2019-05-05T17:00:00,4.867
2019-05-05T17:30:00,4.88
2019-05-05T18:00:00,4.846
2019-05-05T18:30:00,4.849
2019-05-05T19:00:00,4.8389999999999995
2019-05-05T19:30:00,4.82
2019-05-05T20:00:00,4.829
2019-05-05T20:30:00,4.834
2019-05-05T21:00:00,4.8180000000000005
2019-05-05T21:30:00,4.697
2019-05-05T22:00:00,4.659
2019-05-05T22:30:00,4.69
2019-05-05T23:00:00,4.708
2019-05-05T23:30:00,4.707
2019-05-06T00:00:00,4.698
2019-05-06T00:30:00,4.683
2019-05-06T01:00:00,4.676
2019-05-06T01:30:00,4.7
2019-05-06T02:00:00,4.697
2019-05-06T02:30:00,4.6930000000000005
2019-05-06T03:00:00,4.657
2019-05-06T03:30:00,4.662
2019-05-06T04:00:00,4.637
2019-05-06T04:30:00,4.619
2019-05-06T05:00:00,4.646
2019-05-06T05:30:00,4.631
2019-05-06T06:00:00,4.68
2019-05-06T06:30:00,4.6819999999999995
2019-05-06T07:00:00,4.696000000000001
2019-05-06T07:30:00,4.677
2019-05-06T08:00:00,4.7010000000000005
2019-05-06T08:30:00,4.718
2019-05-06T09:00:00,4.698
2019-05-06T09:30:00,4.678999999999999
2019-05-06T10:00:00,4.702
2019-05-06T10:30:00,4.707
2019-05-06T11:00:00,4.724
2019-05-06T11:30:00,4.743
2019-05-06T12:00:00,4.734
2019-05-06T12:30:00,4.754
2019-05-06T13:00:00,4.857
2019-05-06T13:30:00,4.887
2019-05-06T14:00:00,4.876
2019-05-06T14:30:00,4.874
2019-05-06T15:00:00,4.882
2019-05-06T15:30:00,4.9
2019-05-06T16:00:00,4.87
2019-05-06T16:30:00,4.887
2019-05-06T17:00:00,4.859
2019-05-06T17:30:00,4.888999999999999
2019-05-06T18:00:00,4.877
2019-05-06T18:30:00,4.915
2019-05-06T19:00:00,4.928
2019-05-06T19:30:00,4.894
2019-05-06T20:00:00,4.852
2019-05-06T20:30:00,4.842
2019-05-06T21:00:00,4.919
2019-05-06T21:30:00,4.953
2019-05-06T22:00:00,4.968
2019-05-06T22:30:00,4.936
2019-05-06T23:00:00,5.005
2019-05-06T23:30:00,4.9910000000000005
2019-05-07T00:00:00,4.979
2019-05-07T00:30:00,4.941
2019-05-07T01:00:00,4.908
2019-05-07T01:30:00,4.92
2019-05-07T02:00:00,4.915
2019-05-07T02:30:00,4.906000000000001
2019-05-07T03:00:00,4.915
2019-05-07T03:30:00,4.913
2019-05-07T04:00:00,4.886
2019-05-07T04:30:00,4.9030000000000005
2019-05-07T05:00:00,4.894
2019-05-07T05:30:00,4.909
2019-05-07T06:00:00,4.908
2019-05-07T06:30:00,4.905
2019-05-07T07:00:00,4.898
2019-05-07T07:30:00,4.905
2019-05-07T08:00:00,4.891
2019-05-07T08:30:00,4.898
2019-05-07T09:00:00,4.904
2019-05-07T09:30:00,4.918
2019-05-07T10:00:00,4.907
2019-05-07T10:30:00,4.9510000000000005
2019-05-07T11:00:00,4.8
2019-05-07T11:30:00,4.797
2019-05-07T12:00:00,4.808
2019-05-07T12:30:00,4.809
2019-05-07T13:00:00,4.836
2019-05-07T13:30:00,4.825
2019-05-07T14:00:00,4.837
2019-05-07T14:30:00,4.845
2019-05-07T15:00:00,4.842
2019-05-07T15:30:00,4.8260000000000005
2019-05-07T16:00:00,4.82
2019-05-07T16:30:00,4.819
2019-05-07T17:00:00,4.822
2019-05-07T17:30:00,4.824
2019-05-07T18:00:00,4.833
2019-05-07T18:30:00,4.845
2019-05-07T19:00:00,4.83
2019-05-07T19:30:00,4.845
2019-05-07T20:00:00,4.856
2019-05-07T20:30:00,4.763999999999999
2019-05-07T21:00:00,4.723
2019-05-07T21:30:00,4.725
2019-05-07T22:00:00,4.716
2019-05-07T22:30:00,4.795
2019-05-07T23:00:00,4.796
2019-05-07T23:30:00,4.784
2019-05-08T00:00:00,4.78
2019-05-08T00:30:00,4.776
2019-05-08T01:00:00,4.838
2019-05-08T01:30:00,4.859
2019-05-08T02:00:00,4.834
2019-05-08T02:30:00,4.837
2019-05-08T03:00:00,4.865
2019-05-08T03:30:00,4.832
2019-05-08T04:00:00,4.8069999999999995
2019-05-08T04:30:00,4.812
2019-05-08T05:00:00,4.8469999999999995
2019-05-08T05:30:00,4.824
2019-05-08T06:00:00,4.83
2019-05-08T06:30:00,4.8180000000000005
2019-05-08T07:00:00,4.821000000000001
2019-05-08T07:30:00,4.8389999999999995
2019-05-08T08:00:00,4.848
2019-05-08T08:30:00,4.84
2019-05-08T09:00:00,4.836
2019-05-08T09:30:00,4.834
2019-05-08T10:00:00,4.841
2019-05-08T10:30:00,4.843
2019-05-08T11:00:00,4.828
2019-05-08T11:30:00,4.843
2019-05-08T12:00:00,4.863
2019-05-08T12:30:00,4.862
2019-05-08T13:00:00,4.851
2019-05-08T13:30:00,4.834
2019-05-08T14:00:00,4.8580000000000005
2019-05-08T14:30:00,4.84
2019-05-08T15:00:00,4.829
2019-05-08T15:30:00,4.8180000000000005
2019-05-08T16:00:00,4.829
2019-05-08T16:30:00,4.838
2019-05-08T17:00:00,4.823
2019-05-08T17:30:00,4.8389999999999995
2019-05-08T18:00:00,4.843
2019-05-08T18:30:00,4.846
2019-05-08T19:00:00,4.852
2019-05-08T19:30:00,4.863
2019-05-08T20:00:00,4.83
2019-05-08T20:30:00,4.861000000000001
2019-05-08T21:00:00,4.8580000000000005
2019-05-08T21:30:00,4.912
2019-05-08T22:00:00,4.933
2019-05-08T22:30:00,4.931
2019-05-08T23:00:00,4.913
2019-05-08T23:30:00,4.913
2019-05-09T00:00:00,4.901
2019-05-09T00:30:00,4.914
2019-05-09T01:00:00,4.922
2019-05-09T01:30:00,4.912
2019-05-09T02:00:00,4.887
2019-05-09T02:30:00,4.863
2019-05-09T03:00:00,4.86
2019-05-09T03:30:00,4.852
2019-05-09T04:00:00,4.8469999999999995
2019-05-09T04:30:00,4.854
2019-05-09T05:00:00,4.852
2019-05-09T05:30:00,4.871
2019-05-09T06:00:00,4.85
2019-05-09T06:30:00,4.861000000000001
2019-05-09T07:00:00,4.862
2019-05-09T07:30:00,4.83
2019-05-09T08:00:00,4.811
2019-05-09T08:30:00,4.82
2019-05-09T09:00:00,4.776
2019-05-09T09:30:00,4.768
2019-05-09T10:00:00,4.7780000000000005
2019-05-09T10:30:00,4.797
2019-05-09T11:00:00,4.787
2019-05-09T11:30:00,4.779
2019-05-09T12:00:00,4.792
2019-05-09T12:30:00,4.777
2019-05-09T13:00:00,4.79
2019-05-09T13:30:00,4.789
2019-05-09T14:00:00,4.766
2019-05-09T14:30:00,4.76
2019-05-09T15:00:00,4.742
2019-05-09T15:30:00,4.734
2019-05-09T16:00:00,4.742
2019-05-09T16:30:00,4.745
2019-05-09T17:00:00,4.7589999999999995
2019-05-09T17:30:00,4.773
2019-05-09T18:00:00,4.795
2019-05-09T18:30:00,4.7989999999999995
2019-05-09T19:00:00,4.791
2019-05-09T19:30:00,4.794
2019-05-09T20:00:00,4.8069999999999995
2019-05-09T20:30:00,4.813
2019-05-09T21:00:00,4.776
2019-05-09T21:30:00,4.65
2019-05-09T22:00:00,4.669
2019-05-09T22:30:00,4.687
2019-05-09T23:00:00,4.689
2019-05-09T23:30:00,4.678
2019-05-10T00:00:00,4.6819999999999995
2019-05-10T00:30:00,4.6739999999999995
2019-05-10T01:00:00,4.879
2019-05-10T01:30:00,4.902
2019-05-10T02:00:00,4.864
2019-05-10T02:30:00,4.859
2019-05-10T03:00:00,4.869
2019-05-10T03:30:00,4.881
2019-05-10T04:00:00,4.852
2019-05-10T04:30:00,4.859
2019-05-10T05:00:00,4.808
2019-05-10T05:30:00,4.805
2019-05-10T06:00:00,4.798
2019-05-10T06:30:00,4.811
2019-05-10T07:00:00,4.825
2019-05-10T07:30:00,4.808
2019-05-10T08:00:00,4.803
2019-05-10T08:30:00,4.8
2019-05-10T09:00:00,4.8
2019-05-10T09:30:00,4.787
2019-05-10T10:00:00,4.791
2019-05-10T10:30:00,4.783
2019-05-10T11:00:00,4.773
2019-05-10T11:30:00,4.754
2019-05-10T12:00:00,4.757
2019-05-10T12:30:00,4.787
2019-05-10T13:00:00,4.779
2019-05-10T13:30:00,4.7860000000000005
2019-05-10T14:00:00,4.779
2019-05-10T14:30:00,4.831
2019-05-10T15:00:00,4.812
2019-05-10T15:30:00,4.802
2019-05-10T16:00:00,4.793
2019-05-10T16:30:00,4.808
2019-05-10T17:00:00,4.849
2019-05-10T17:30:00,4.827
2019-05-10T18:00:00,4.803
2019-05-10T18:30:00,4.803999999999999
2019-05-10T19:00:00,4.821000000000001
2019-05-10T19:30:00,4.83
2019-05-10T20:00:00,4.803999999999999
2019-05-10T20:30:00,4.789
2019-05-10T21:00:00,4.827
2019-05-10T21:30:00,4.824
2019-05-10T22:00:00,4.842
2019-05-10T22:30:00,4.886
2019-05-10T23:00:00,4.837
2019-05-10T23:30:00,4.886
2019-05-11T00:00:00,4.868
2019-05-11T00:30:00,4.874
2019-05-11T01:00:00,4.857
2019-05-11T01:30:00,4.861000000000001
2019-05-11T02:00:00,4.916
2019-05-11T02:30:00,4.906000000000001
2019-05-11T03:00:00,4.95
2019-05-11T03:30:00,4.934
2019-05-11T04:00:00,4.95
2019-05-11T04:30:00,4.922
2019-05-11T05:00:00,5.112
2019-05-11T05:30:00,5.141
2019-05-11T06:00:00,5.186
2019-05-11T06:30:00,5.27
2019-05-11T07:00:00,5.3870000000000005
2019-05-11T07:30:00,5.372000000000001
2019-05-11T08:00:00,5.362
2019-05-11T08:30:00,5.297999999999999
2019-05-11T09:00:00,5.309
2019-05-11T09:30:00,5.315
2019-05-11T10:00:00,5.336
2019-05-11T10:30:00,5.307
2019-05-11T11:00:00,5.301
2019-05-11T11:30:00,5.318
2019-05-11T12:00:00,5.377999999999999
2019-05-11T12:30:00,5.417000000000001
2019-05-11T13:00:00,5.369
2019-05-11T13:30:00,5.37
2019-05-11T14:00:00,5.479
2019-05-11T14:30:00,5.626
2019-05-11T15:00:00,5.595
2019-05-11T15:30:00,5.5889999999999995
2019-05-11T16:00:00,5.53
2019-05-11T16:30:00,5.525
2019-05-11T17:00:00,5.532
2019-05-11T17:30:00,5.568
2019-05-11T18:00:00,5.582999999999999
2019-05-11T18:30:00,5.697
2019-05-11T19:00:00,5.629
2019-05-11T19:30:00,5.64
2019-05-11T20:00:00,5.7620000000000005
2019-05-11T20:30:00,5.5520000000000005
2019-05-11T21:00:00,5.565
2019-05-11T21:30:00,5.5
2019-05-11T22:00:00,5.537000000000001
2019-05-11T22:30:00,5.5920000000000005
2019-05-11T23:00:00,5.6129999999999995
2019-05-11T23:30:00,5.529
2019-05-12T00:00:00,5.5760000000000005
2019-05-12T00:30:00,5.55
2019-05-12T01:00:00,5.6129999999999995
2019-05-12T01:30:00,5.593999999999999
2019-05-12T02:00:00,5.647
2019-05-12T02:30:00,5.66
2019-05-12T03:00:00,5.693
2019-05-12T03:30:00,5.687
2019-05-12T04:00:00,5.776
2019-05-12T04:30:00,5.7410000000000005
2019-05-12T05:00:00,5.556
2019-05-12T05:30:00,5.585
2019-05-12T06:00:00,5.629
2019-05-12T06:30:00,5.575
2019-05-12T07:00:00,5.524
2019-05-12T07:30:00,5.377000000000001
2019-05-12T08:00:00,5.394
2019-05-12T08:30:00,5.435
2019-05-12T09:00:00,5.393
2019-05-12T09:30:00,5.417000000000001
2019-05-12T10:00:00,5.412999999999999
2019-05-12T10:30:00,5.388999999999999
2019-05-12T11:00:00,5.4110000000000005
2019-05-12T11:30:00,5.301
2019-05-12T12:00:00,5.244
2019-05-12T12:30:00,5.268
2019-05-12T13:00:00,5.257999999999999
2019-05-12T13:30:00,5.237
2019-05-12T14:00:00,5.2860000000000005
2019-05-12T14:30:00,5.292999999999999
2019-05-12T15:00:00,5.324
2019-05-12T15:30:00,5.347
2019-05-12T16:00:00,5.325
2019-05-12T16:30:00,5.336
2019-05-12T17:00:00,5.386
2019-05-12T17:30:00,5.402
2019-05-12T18:00:00,5.388999999999999
2019-05-12T18:30:00,5.405
2019-05-12T19:00:00,5.315
2019-05-12T19:30:00,5.3389999999999995
2019-05-12T20:00:00,5.315
2019-05-12T20:30:00,5.3389999999999995
2019-05-12T21:00:00,5.3020000000000005
2019-05-12T21:30:00,5.417999999999999
2019-05-12T22:00:00,5.421
2019-05-12T22:30:00,5.393
2019-05-12T23:00:00,5.391
2019-05-12T23:30:00,5.395
2019-05-13T00:00:00,5.41
2019-05-13T00:30:00,5.3870000000000005
2019-05-13T01:00:00,5.3839999999999995
2019-05-13T01:30:00,5.414
2019-05-13T02:00:00,5.398
2019-05-13T02:30:00,5.379
2019-05-13T03:00:00,5.385
2019-05-13T03:30:00,5.385
2019-05-13T04:00:00,5.361000000000001
2019-05-13T04:30:00,5.3260000000000005
2019-05-13T05:00:00,5.3629999999999995
2019-05-13T05:30:00,5.355
2019-05-13T06:00:00,5.359
2019-05-13T06:30:00,5.367000000000001
2019-05-13T07:00:00,5.352
2019-05-13T07:30:00,5.376
2019-05-13T08:00:00,5.417999999999999
2019-05-13T08:30:00,5.426
2019-05-13T09:00:00,5.4879999999999995
2019-05-13T09:30:00,5.475
2019-05-13T10:00:00,5.4670000000000005
2019-05-13T10:30:00,5.475
2019-05-13T11:00:00,5.475
2019-05-13T11:30:00,5.517
2019-05-13T12:00:00,5.66
2019-05-13T12:30:00,5.694
2019-05-13T13:00:00,5.757000000000001
2019-05-13T13:30:00,5.727
2019-05-13T14:00:00,5.672999999999999
2019-05-13T14:30:00,5.647
2019-05-13T15:00:00,5.699
2019-05-13T15:30:00,5.699
2019-05-13T16:00:00,5.7
2019-05-13T16:30:00,5.685
2019-05-13T17:00:00,5.659
2019-05-13T17:30:00,5.67
2019-05-13T18:00:00,5.722
2019-05-13T18:30:00,5.722
2019-05-13T19:00:00,5.74
2019-05-13T19:30:00,5.575
2019-05-13T20:00:00,5.52
2019-05-13T20:30:00,5.534
2019-05-13T21:00:00,5.601
2019-05-13T21:30:00,5.581
2019-05-13T22:00:00,5.651
2019-05-13T22:30:00,5.665
2019-05-13T23:00:00,5.662000000000001
2019-05-13T23:30:00,5.8839999999999995
2019-05-14T00:00:00,5.885
2019-05-14T00:30:00,5.917999999999999
2019-05-14T01:00:00,5.9
2019-05-14T01:30:00,6.101
2019-05-14T02:00:00,6.095
2019-05-14T02:30:00,6.075
2019-05-14T03:00:00,6.186
2019-05-14T03:30:00,6.143
2019-05-14T04:00:00,6.136
2019-05-14T04:30:00,6.184
2019-05-14T05:00:00,6.021
2019-05-14T05:30:00,5.818
2019-05-14T06:00:00,5.903
2019-05-14T06:30:00,5.891
2019-05-14T07:00:00,5.767
2019-05-14T07:30:00,5.824
2019-05-14T08:00:00,5.817
2019-05-14T08:30:00,5.822
2019-05-14T09:00:00,5.956
2019-05-14T09:30:00,5.95
2019-05-14T10:00:00,5.854
2019-05-14T10:30:00,5.912999999999999
2019-05-14T11:00:00,5.849
2019-05-14T11:30:00,5.857
2019-05-14T12:00:00,5.853
2019-05-14T12:30:00,5.732
2019-05-14T13:00:00,5.795
2019-05-14T13:30:00,5.854
2019-05-14T14:00:00,5.872000000000001
2019-05-14T14:30:00,5.861000000000001
2019-05-14T15:00:00,5.818
2019-05-14T15:30:00,5.797999999999999
2019-05-14T16:00:00,5.7589999999999995
2019-05-14T16:30:00,5.792999999999999
2019-05-14T17:00:00,5.819
2019-05-14T17:30:00,5.784
2019-05-14T18:00:00,5.801
2019-05-14T18:30:00,5.809
2019-05-14T19:00:00,5.8629999999999995
2019-05-14T19:30:00,5.925
2019-05-14T20:00:00,5.984
2019-05-14T20:30:00,6.04
2019-05-14T21:00:00,6.082000000000001
2019-05-14T21:30:00,6.081
2019-05-14T22:00:00,6.15
2019-05-14T22:30:00,6.082000000000001
2019-05-14T23:00:00,6.065
2019-05-14T23:30:00,6.111000000000001
2019-05-15T00:00:00,6.164
2019-05-15T00:30:00,6.207000000000001
2019-05-15T01:00:00,6.17
2019-05-15T01:30:00,6.185
2019-05-15T02:00:00,6.26
2019-05-15T02:30:00,6.254
2019-05-15T03:00:00,6.311
2019-05-15T03:30:00,6.223
2019-05-15T04:00:00,6.047999999999999
2019-05-15T04:30:00,6.095
2019-05-15T05:00:00,6.1370000000000005
2019-05-15T05:30:00,6.069
2019-05-15T06:00:00,6.148
2019-05-15T06:30:00,6.236000000000001
2019-05-15T07:00:00,6.199
2019-05-15T07:30:00,6.131
2019-05-15T08:00:00,6.107
2019-05-15T08:30:00,6.087000000000001
2019-05-15T09:00:00,6.115
2019-05-15T09:30:00,6.125
2019-05-15T10:00:00,6.112
2019-05-15T10:30:00,6.167999999999999
2019-05-15T11:00:00,6.1129999999999995
2019-05-15T11:30:00,6.111000000000001
2019-05-15T12:00:00,6.175
2019-05-15T12:30:00,6.26
2019-05-15T13:00:00,6.256
2019-05-15T13:30:00,6.394
2019-05-15T14:00:00,6.474
2019-05-15T14:30:00,6.355
2019-05-15T15:00:00,6.362
2019-05-15T15:30:00,6.34
2019-05-15T16:00:00,6.315
2019-05-15T16:30:00,6.375
2019-05-15T17:00:00,6.334
2019-05-15T17:30:00,6.322
2019-05-15T18:00:00,6.331
2019-05-15T18:30:00,6.401
2019-05-15T19:00:00,6.474
2019-05-15T19:30:00,6.479
2019-05-15T20:00:00,6.513999999999999
2019-05-15T20:30:00,6.492999999999999
2019-05-15T21:00:00,6.598
2019-05-15T21:30:00,6.702000000000001
2019-05-15T22:00:00,6.657
2019-05-15T22:30:00,6.88
2019-05-15T23:00:00,6.85
2019-05-15T23:30:00,6.8839999999999995
2019-05-16T00:00:00,6.756
2019-05-16T00:30:00,6.735
2019-05-16T01:00:00,6.627000000000001
2019-05-16T01:30:00,6.558
2019-05-16T02:00:00,6.614
2019-05-16T02:30:00,6.596
2019-05-16T03:00:00,6.702000000000001
2019-05-16T03:30:00,6.76
2019-05-16T04:00:00,6.665
2019-05-16T04:30:00,6.614
2019-05-16T05:00:00,6.651
2019-05-16T05:30:00,6.553999999999999
2019-05-16T06:00:00,6.593999999999999
2019-05-16T06:30:00,6.4479999999999995
2019-05-16T07:00:00,6.386
2019-05-16T07:30:00,6.365
2019-05-16T08:00:00,6.466
2019-05-16T08:30:00,6.386
2019-05-16T09:00:00,6.422999999999999
2019-05-16T09:30:00,6.2989999999999995
2019-05-16T10:00:00,6.397
2019-05-16T10:30:00,6.4270000000000005
2019-05-16T11:00:00,6.574
2019-05-16T11:30:00,6.567
2019-05-16T12:00:00,6.568
2019-05-16T12:30:00,6.742999999999999
2019-05-16T13:00:00,6.636
2019-05-16T13:30:00,6.551
2019-05-16T14:00:00,6.523
2019-05-16T14:30:00,6.4639999999999995
2019-05-16T15:00:00,6.4910000000000005
2019-05-16T15:30:00,6.472
2019-05-16T16:00:00,6.425
2019-05-16T16:30:00,6.473
2019-05-16T17:00:00,6.56
2019-05-16T17:30:00,6.3660000000000005
2019-05-16T18:00:00,6.593999999999999
2019-05-16T18:30:00,6.584
2019-05-16T19:00:00,6.602
2019-05-16T19:30:00,6.43
2019-05-16T20:00:00,6.499
2019-05-16T20:30:00,6.497000000000001
2019-05-16T21:00:00,6.526
2019-05-16T21:30:00,6.5
2019-05-16T22:00:00,6.38
2019-05-16T22:30:00,6.376
2019-05-16T23:00:00,6.371
2019-05-16T23:30:00,6.121
2019-05-17T00:00:00,6.028
2019-05-17T00:30:00,5.9670000000000005
2019-05-17T01:00:00,6.045
2019-05-17T01:30:00,5.9270000000000005
2019-05-17T02:00:00,5.954
2019-05-17T02:30:00,5.877999999999999
2019-05-17T03:00:00,5.905
2019-05-17T03:30:00,5.824
2019-05-17T04:00:00,5.946000000000001
2019-05-17T04:30:00,5.954
2019-05-17T05:00:00,5.941
2019-05-17T05:30:00,5.997999999999999
2019-05-17T06:00:00,5.978
2019-05-17T06:30:00,5.994
2019-05-17T07:00:00,5.867000000000001
2019-05-17T07:30:00,5.886
2019-05-17T08:00:00,5.8389999999999995
2019-05-17T08:30:00,5.805
2019-05-17T09:00:00,5.724
2019-05-17T09:30:00,5.904
2019-05-17T10:00:00,5.893
2019-05-17T10:30:00,5.932
2019-05-17T11:00:00,5.928999999999999
2019-05-17T11:30:00,5.87
2019-05-17T12:00:00,5.86
2019-05-17T12:30:00,5.81
2019-05-17T13:00:00,5.894
2019-05-17T13:30:00,5.846
2019-05-17T14:00:00,5.813
2019-05-17T14:30:00,5.787999999999999
2019-05-17T15:00:00,5.775
2019-05-17T15:30:00,5.812
2019-05-17T16:00:00,5.805
2019-05-17T16:30:00,5.835
2019-05-17T17:00:00,5.831
2019-05-17T17:30:00,5.849
2019-05-17T18:00:00,5.914
2019-05-17T18:30:00,5.962999999999999
2019-05-17T19:00:00,5.946000000000001
2019-05-17T19:30:00,5.943
2019-05-17T20:00:00,5.98
2019-05-17T20:30:00,6.0329999999999995
2019-05-17T21:00:00,6.022
2019-05-17T21:30:00,5.956
2019-05-17T22:00:00,5.956
2019-05-17T22:30:00,5.9270000000000005
2019-05-17T23:00:00,5.956
2019-05-17T23:30:00,5.946000000000001
2019-05-18T00:00:00,6.011
2019-05-18T00:30:00,6.013
2019-05-18T01:00:00,5.982
2019-05-18T01:30:00,6.017
2019-05-18T02:00:00,6.023
2019-05-18T02:30:00,6.015
2019-05-18T03:00:00,5.997000000000001
2019-05-18T03:30:00,5.971
2019-05-18T04:00:00,5.952000000000001
2019-05-18T04:30:00,5.912999999999999
2019-05-18T05:00:00,5.966
2019-05-18T05:30:00,5.939
2019-05-18T06:00:00,5.857
2019-05-18T06:30:00,5.893
2019-05-18T07:00:00,5.886
2019-05-18T07:30:00,5.912000000000001
2019-05-18T08:00:00,5.962999999999999
2019-05-18T08:30:00,5.909
2019-05-18T09:00:00,5.936
2019-05-18T09:30:00,5.882000000000001
2019-05-18T10:00:00,5.886
2019-05-18T10:30:00,5.928999999999999
2019-05-18T11:00:00,5.925
2019-05-18T11:30:00,5.9510000000000005
2019-05-18T12:00:00,5.977
2019-05-18T12:30:00,5.9479999999999995
2019-05-18T13:00:00,5.965
