Timestamp,BTC
2017-08-30T09:30:00.000Z,4482.0
2017-08-30T10:00:00.000Z,4466.0
2017-08-30T10:30:00.000Z,4477.1
2017-08-30T11:00:00.000Z,4531.8
2017-08-30T11:30:00.000Z,4498.35
2017-08-30T12:00:00.000Z,4540.09
2017-08-30T12:30:00.000Z,4570.0
2017-08-30T13:00:00.000Z,4574.19
2017-08-30T13:30:00.000Z,4585.31
2017-08-30T14:00:00.000Z,4555.94
2017-08-30T14:30:00.000Z,4558.16
2017-08-30T15:00:00.000Z,4557.77
2017-08-30T15:30:00.000Z,4546.77
2017-08-30T16:00:00.000Z,4560.75
2017-08-30T16:30:00.000Z,4589.99
2017-08-30T17:00:00.000Z,4598.31
2017-08-30T17:30:00.000Z,4600.0
2017-08-30T18:00:00.000Z,4590.81
2017-08-30T18:30:00.000Z,4556.0
2017-08-30T19:00:00.000Z,4555.71
2017-08-30T19:30:00.000Z,4536.82
2017-08-30T20:00:00.000Z,4531.8
2017-08-30T20:30:00.000Z,4547.74
2017-08-30T21:00:00.000Z,4544.99
2017-08-30T21:30:00.000Z,4547.26
2017-08-30T22:00:00.000Z,4547.26
2017-08-30T22:30:00.000Z,4547.9
2017-08-30T23:00:00.000Z,4552.22
2017-08-30T23:30:00.000Z,4555.14
2017-08-31T00:00:00.000Z,4578.93
2017-08-31T00:30:00.000Z,4569.66
2017-08-31T01:00:00.000Z,4587.16
2017-08-31T01:30:00.000Z,4574.8
2017-08-31T02:00:00.000Z,4592.45
2017-08-31T02:30:00.000Z,4596.54
2017-08-31T03:00:00.000Z,4596.55
2017-08-31T03:30:00.000Z,4593.66
2017-08-31T04:00:00.000Z,4586.51
2017-08-31T04:30:00.000Z,4591.56
2017-08-31T05:00:00.000Z,4592.54
2017-08-31T05:30:00.000Z,4598.54
2017-08-31T06:00:00.000Z,4579.01
2017-08-31T06:30:00.000Z,4572.99
2017-08-31T07:00:00.000Z,4572.64
2017-08-31T07:30:00.000Z,4592.16
2017-08-31T08:00:00.000Z,4615.0
2017-08-31T08:30:00.000Z,4586.51
2017-08-31T09:00:00.000Z,4610.0
2017-08-31T09:30:00.000Z,4583.02
2017-08-31T10:00:00.000Z,4614.36
2017-08-31T10:30:00.000Z,4632.96
2017-08-31T11:00:00.000Z,4639.38
2017-08-31T11:30:00.000Z,4656.67
2017-08-31T12:00:00.000Z,4674.34
2017-08-31T12:30:00.000Z,4673.87
2017-08-31T13:00:00.000Z,4632.87
2017-08-31T13:30:00.000Z,4685.55
2017-08-31T14:00:00.000Z,4649.69
2017-08-31T14:30:00.000Z,4685.55
2017-08-31T15:00:00.000Z,4679.55
2017-08-31T15:30:00.000Z,4648.82
2017-08-31T16:00:00.000Z,4685.55
2017-08-31T16:30:00.000Z,4684.98
2017-08-31T17:00:00.000Z,4684.48
2017-08-31T17:30:00.000Z,4650.55
2017-08-31T18:00:00.000Z,4675.07
2017-08-31T18:30:00.000Z,4700.13
2017-08-31T19:00:00.000Z,4695.5
2017-08-31T19:30:00.000Z,4698.77
2017-08-31T20:00:00.000Z,4693.16
2017-08-31T20:30:00.000Z,4673.14
2017-08-31T21:00:00.000Z,4679.79
2017-08-31T21:30:00.000Z,4724.71
2017-08-31T22:00:00.000Z,4685.72
2017-08-31T22:30:00.000Z,4697.0
2017-08-31T23:00:00.000Z,4698.99
2017-08-31T23:30:00.000Z,4724.89
2017-09-01T00:00:00.000Z,4711.26
2017-09-01T00:30:00.000Z,4721.05
2017-09-01T01:00:00.000Z,4723.92
2017-09-01T01:30:00.000Z,4725.0
2017-09-01T02:00:00.000Z,4730.04
2017-09-01T02:30:00.000Z,4735.96
2017-09-01T03:00:00.000Z,4719.05
2017-09-01T03:30:00.000Z,4714.73
2017-09-01T04:00:00.000Z,4717.0
2017-09-01T04:30:00.000Z,4672.0
2017-09-01T05:00:00.000Z,4678.07
2017-09-01T05:30:00.000Z,4664.14
2017-09-01T06:00:00.000Z,4656.3
2017-09-01T06:30:00.000Z,4666.66
2017-09-01T07:00:00.000Z,4705.11
2017-09-01T07:30:00.000Z,4707.5
2017-09-01T08:00:00.000Z,4762.99
2017-09-01T08:30:00.000Z,4749.99
2017-09-01T09:00:00.000Z,4749.99
2017-09-01T09:30:00.000Z,4742.46
2017-09-01T10:00:00.000Z,4766.01
2017-09-01T10:30:00.000Z,4761.42
2017-09-01T11:00:00.000Z,4766.07
2017-09-01T11:30:00.000Z,4775.0
2017-09-01T12:00:00.000Z,4780.0
2017-09-01T12:30:00.000Z,4793.0
2017-09-01T13:00:00.000Z,4777.41
2017-09-01T13:30:00.000Z,4777.02
2017-09-01T14:00:00.000Z,4740.0
2017-09-01T14:30:00.000Z,4725.81
2017-09-01T15:00:00.000Z,4746.94
2017-09-01T15:30:00.000Z,4803.83
2017-09-01T16:00:00.000Z,4769.85
2017-09-01T16:30:00.000Z,4780.8
2017-09-01T17:00:00.000Z,4782.97
2017-09-01T17:30:00.000Z,4792.97
2017-09-01T18:00:00.000Z,4782.88
2017-09-01T18:30:00.000Z,4771.08
2017-09-01T19:00:00.000Z,4762.67
2017-09-01T19:30:00.000Z,4813.24
2017-09-01T20:00:00.000Z,4777.77
2017-09-01T20:30:00.000Z,4819.67
2017-09-01T21:00:00.000Z,4817.37
2017-09-01T21:30:00.000Z,4770.63
2017-09-01T22:00:00.000Z,4800.03
2017-09-01T22:30:00.000Z,4843.17
2017-09-01T23:00:00.000Z,4830.32
2017-09-01T23:30:00.000Z,4834.91
2017-09-02T00:00:00.000Z,4796.24
2017-09-02T00:30:00.000Z,4885.55
2017-09-02T01:00:00.000Z,4904.19
2017-09-02T01:30:00.000Z,4932.38
2017-09-02T02:00:00.000Z,4930.0
2017-09-02T02:30:00.000Z,4839.96
2017-09-02T03:00:00.000Z,4798.99
2017-09-02T03:30:00.000Z,4788.07
2017-09-02T04:00:00.000Z,4785.17
2017-09-02T04:30:00.000Z,4794.11
2017-09-02T05:00:00.000Z,4673.31
2017-09-02T05:30:00.000Z,4473.35
2017-09-02T06:00:00.000Z,4683.66
2017-09-02T06:30:00.000Z,4696.44
2017-09-02T07:00:00.000Z,4755.23
2017-09-02T07:30:00.000Z,4697.71
2017-09-02T08:00:00.000Z,4628.3
2017-09-02T08:30:00.000Z,4628.86
2017-09-02T09:00:00.000Z,4578.57
2017-09-02T09:30:00.000Z,4604.02
2017-09-02T10:00:00.000Z,4575.78
2017-09-02T10:30:00.000Z,4625.56
2017-09-02T11:00:00.000Z,4632.1
2017-09-02T11:30:00.000Z,4630.01
2017-09-02T12:00:00.000Z,4630.0
2017-09-02T12:30:00.000Z,4604.97
2017-09-02T13:00:00.000Z,4637.28
2017-09-02T13:30:00.000Z,4618.39
2017-09-02T14:00:00.000Z,4551.74
2017-09-02T14:30:00.000Z,4483.94
2017-09-02T15:00:00.000Z,4380.03
2017-09-02T15:30:00.000Z,4460.19
2017-09-02T16:00:00.000Z,4400.01
2017-09-02T16:30:00.000Z,4439.0
2017-09-02T17:00:00.000Z,4522.27
2017-09-02T17:30:00.000Z,4530.01
2017-09-02T18:00:00.000Z,4527.81
2017-09-02T18:30:00.000Z,4486.06
2017-09-02T19:00:00.000Z,4490.92
2017-09-02T19:30:00.000Z,4509.77
2017-09-02T20:00:00.000Z,4429.39
2017-09-02T20:30:00.000Z,4351.19
2017-09-02T21:00:00.000Z,4375.0
2017-09-02T21:30:00.000Z,4299.53
2017-09-02T22:00:00.000Z,4396.0
2017-09-02T22:30:00.000Z,4405.0
2017-09-02T23:00:00.000Z,4458.88
2017-09-02T23:30:00.000Z,4472.14
2017-09-03T00:00:00.000Z,4524.0
2017-09-03T00:30:00.000Z,4600.53
2017-09-03T01:00:00.000Z,4549.4
2017-09-03T01:30:00.000Z,4560.0
2017-09-03T02:00:00.000Z,4490.0
2017-09-03T02:30:00.000Z,4568.91
2017-09-03T03:00:00.000Z,4599.99
2017-09-03T03:30:00.000Z,4569.54
2017-09-03T04:00:00.000Z,4655.01
2017-09-03T04:30:00.000Z,4690.79
2017-09-03T05:00:00.000Z,4665.7
2017-09-03T05:30:00.000Z,4675.12
2017-09-03T06:00:00.000Z,4652.04
2017-09-03T06:30:00.000Z,4605.12
2017-09-03T07:00:00.000Z,4625.4
2017-09-03T07:30:00.000Z,4620.87
2017-09-03T08:00:00.000Z,4637.61
2017-09-03T08:30:00.000Z,4621.44
2017-09-03T09:00:00.000Z,4568.99
2017-09-03T09:30:00.000Z,4523.47
2017-09-03T10:00:00.000Z,4510.09
2017-09-03T10:30:00.000Z,4510.09
2017-09-03T11:00:00.000Z,4478.01
2017-09-03T11:30:00.000Z,4486.0
2017-09-03T12:00:00.000Z,4469.06
2017-09-03T12:30:00.000Z,4510.99
2017-09-03T13:00:00.000Z,4422.99
2017-09-03T13:30:00.000Z,4303.1
2017-09-03T14:00:00.000Z,4330.39
2017-09-03T14:30:00.000Z,4399.93
2017-09-03T15:00:00.000Z,4432.8
2017-09-03T15:30:00.000Z,4384.15
2017-09-03T16:00:00.000Z,4435.0
2017-09-03T16:30:00.000Z,4459.11
2017-09-03T17:00:00.000Z,4463.69
2017-09-03T17:30:00.000Z,4476.13
2017-09-03T18:00:00.000Z,4431.43
2017-09-03T18:30:00.000Z,4482.04
2017-09-03T19:00:00.000Z,4498.72
2017-09-03T19:30:00.000Z,4529.0
2017-09-03T20:00:00.000Z,4522.36
2017-09-03T20:30:00.000Z,4505.18
2017-09-03T21:00:00.000Z,4478.1
2017-09-03T21:30:00.000Z,4549.0
2017-09-03T22:00:00.000Z,4539.38
2017-09-03T22:30:00.000Z,4521.19
2017-09-03T23:00:00.000Z,4574.66
2017-09-03T23:30:00.000Z,4509.08
2017-09-04T00:00:00.000Z,4460.1
2017-09-04T00:30:00.000Z,4438.11
2017-09-04T01:00:00.000Z,4413.09
2017-09-04T01:30:00.000Z,4411.81
2017-09-04T02:00:00.000Z,4447.27
2017-09-04T02:30:00.000Z,4408.0
2017-09-04T03:00:00.000Z,4380.0
2017-09-04T03:30:00.000Z,4340.51
2017-09-04T04:00:00.000Z,4460.12
2017-09-04T04:30:00.000Z,4409.65
2017-09-04T05:00:00.000Z,4462.5
2017-09-04T05:30:00.000Z,4402.0
2017-09-04T06:00:00.000Z,4400.61
2017-09-04T06:30:00.000Z,4459.77
2017-09-04T07:00:00.000Z,4080.0
2017-09-04T07:30:00.000Z,4186.96
2017-09-04T08:00:00.000Z,4260.0
2017-09-04T08:30:00.000Z,4351.95
2017-09-04T09:00:00.000Z,4290.6
2017-09-04T09:30:00.000Z,4336.42
2017-09-04T10:00:00.000Z,4412.28
2017-09-04T10:30:00.000Z,4349.23
2017-09-04T11:00:00.000Z,4168.73
2017-09-04T11:30:00.000Z,4153.0
2017-09-04T12:00:00.000Z,4175.0
2017-09-04T12:30:00.000Z,4106.81
2017-09-04T13:00:00.000Z,4200.17
2017-09-04T13:30:00.000Z,4275.19
2017-09-04T14:00:00.000Z,4230.8
2017-09-04T14:30:00.000Z,4120.01
2017-09-04T15:00:00.000Z,4068.85
2017-09-04T15:30:00.000Z,4015.03
2017-09-04T16:00:00.000Z,4025.0
2017-09-04T16:30:00.000Z,4014.83
2017-09-04T17:00:00.000Z,4010.0
2017-09-04T17:30:00.000Z,3972.53
2017-09-04T18:00:00.000Z,4040.16
2017-09-04T18:30:00.000Z,4115.03
2017-09-04T19:00:00.000Z,4152.29
2017-09-04T19:30:00.000Z,4203.67
2017-09-04T20:00:00.000Z,4208.97
2017-09-04T20:30:00.000Z,4197.24
2017-09-04T21:00:00.000Z,4215.91
2017-09-04T21:30:00.000Z,4258.4
2017-09-04T22:00:00.000Z,4207.0
2017-09-04T22:30:00.000Z,4131.88
2017-09-04T23:00:00.000Z,4144.78
2017-09-04T23:30:00.000Z,4100.11
2017-09-05T00:00:00.000Z,4019.99
2017-09-05T00:30:00.000Z,3999.99
2017-09-05T01:00:00.000Z,3897.33
2017-09-05T01:30:00.000Z,3620.0
2017-09-05T02:00:00.000Z,3870.99
2017-09-05T02:30:00.000Z,4054.11
2017-09-05T03:00:00.000Z,3977.08
2017-09-05T03:30:00.000Z,3988.04
2017-09-05T04:00:00.000Z,3998.68
2017-09-05T04:30:00.000Z,4038.01
2017-09-05T05:00:00.000Z,3973.12
2017-09-05T05:30:00.000Z,3960.01
2017-09-05T06:00:00.000Z,4036.08
2017-09-05T06:30:00.000Z,4013.46
2017-09-05T07:00:00.000Z,4085.98
2017-09-05T07:30:00.000Z,4190.4
2017-09-05T08:00:00.000Z,4165.0
2017-09-05T08:30:00.000Z,4086.8
2017-09-05T09:00:00.000Z,4084.0
2017-09-05T09:30:00.000Z,4120.05
2017-09-05T10:00:00.000Z,4144.16
2017-09-05T10:30:00.000Z,4169.76
2017-09-05T11:00:00.000Z,4188.35
2017-09-05T11:30:00.000Z,4246.82
2017-09-05T12:00:00.000Z,4283.52
2017-09-05T12:30:00.000Z,4221.83
2017-09-05T13:00:00.000Z,4250.0
2017-09-05T13:30:00.000Z,4261.04
2017-09-05T14:00:00.000Z,4247.0
2017-09-05T14:30:00.000Z,4229.0
2017-09-05T15:00:00.000Z,4202.65
2017-09-05T15:30:00.000Z,4151.0
2017-09-05T16:00:00.000Z,4180.0
2017-09-05T16:30:00.000Z,4142.69
2017-09-05T17:00:00.000Z,4250.0
2017-09-05T17:30:00.000Z,4322.47
2017-09-05T18:00:00.000Z,4373.36
2017-09-05T18:30:00.000Z,4390.14
2017-09-05T19:00:00.000Z,4427.14
2017-09-05T19:30:00.000Z,4442.48
2017-09-05T20:00:00.000Z,4381.21
2017-09-05T20:30:00.000Z,4431.61
2017-09-05T21:00:00.000Z,4399.42
2017-09-05T21:30:00.000Z,4374.43
2017-09-05T22:00:00.000Z,4413.99
2017-09-05T22:30:00.000Z,4423.46
2017-09-05T23:00:00.000Z,4450.52
2017-09-05T23:30:00.000Z,4366.47
2017-09-06T00:00:00.000Z,4415.07
2017-09-06T00:30:00.000Z,4442.05
2017-09-06T01:00:00.000Z,4429.56
2017-09-06T01:30:00.000Z,4502.83
2017-09-06T02:00:00.000Z,4444.38
2017-09-06T02:30:00.000Z,4446.0
2017-09-06T03:00:00.000Z,4462.48
2017-09-06T03:30:00.000Z,4430.02
2017-09-06T04:00:00.000Z,4429.22
2017-09-06T04:30:00.000Z,4388.48
2017-09-06T05:00:00.000Z,4365.26
2017-09-06T05:30:00.000Z,4416.17
2017-09-06T06:00:00.000Z,4383.39
2017-09-06T06:30:00.000Z,4385.51
2017-09-06T07:00:00.000Z,4454.98
2017-09-06T07:30:00.000Z,4461.29
2017-09-06T08:00:00.000Z,4494.36
2017-09-06T08:30:00.000Z,4513.52
2017-09-06T09:00:00.000Z,4548.7
2017-09-06T09:30:00.000Z,4492.66
2017-09-06T10:00:00.000Z,4479.9
2017-09-06T10:30:00.000Z,4525.39
2017-09-06T11:00:00.000Z,4501.94
2017-09-06T11:30:00.000Z,4548.13
2017-09-06T12:00:00.000Z,4554.96
2017-09-06T12:30:00.000Z,4527.04
2017-09-06T13:00:00.000Z,4454.64
2017-09-06T13:30:00.000Z,4502.77
2017-09-06T14:00:00.000Z,4529.46
2017-09-06T14:30:00.000Z,4517.97
2017-09-06T15:00:00.000Z,4556.16
2017-09-06T15:30:00.000Z,4619.43
2017-09-06T23:00:00.000Z,4619.64
2017-09-06T23:30:00.000Z,4619.77
2017-09-07T00:00:00.000Z,4639.09
2017-09-07T00:30:00.000Z,4599.78
2017-09-07T01:00:00.000Z,4451.93
2017-09-07T01:30:00.000Z,4453.01
2017-09-07T02:00:00.000Z,4527.1
2017-09-07T02:30:00.000Z,4499.95
2017-09-07T03:00:00.000Z,4572.47
2017-09-07T03:30:00.000Z,4484.03
2017-09-07T04:00:00.000Z,4491.0
2017-09-07T04:30:00.000Z,4541.17
2017-09-07T05:00:00.000Z,4556.14
2017-09-07T05:30:00.000Z,4519.48
2017-09-07T06:00:00.000Z,4515.83
2017-09-07T06:30:00.000Z,4498.4
2017-08-30T13:00:00.000Z,4574.19
2017-08-30T13:30:00.000Z,4585.31
2017-08-30T14:00:00.000Z,4555.94
2017-08-30T14:30:00.000Z,4558.16
2017-08-30T15:00:00.000Z,4557.77
2017-08-30T15:30:00.000Z,4546.77
2017-08-30T16:00:00.000Z,4560.75
2017-08-30T16:30:00.000Z,4589.99
2017-08-30T17:00:00.000Z,4598.31
2017-08-30T17:30:00.000Z,4600.0
2017-08-30T18:00:00.000Z,4590.81
2017-08-30T18:30:00.000Z,4556.0
2017-08-30T19:00:00.000Z,4555.71
2017-08-30T19:30:00.000Z,4536.82
2017-08-30T20:00:00.000Z,4531.8
2017-08-30T20:30:00.000Z,4547.74
2017-08-30T21:00:00.000Z,4544.99
2017-08-30T21:30:00.000Z,4547.26
2017-08-30T22:00:00.000Z,4547.26
2017-08-30T22:30:00.000Z,4547.9
2017-08-30T23:00:00.000Z,4552.22
2017-08-30T23:30:00.000Z,4555.14
2017-08-31T00:00:00.000Z,4578.93
2017-08-31T00:30:00.000Z,4569.66
2017-08-31T01:00:00.000Z,4587.16
2017-08-31T01:30:00.000Z,4574.8
2017-08-31T02:00:00.000Z,4592.45
2017-08-31T02:30:00.000Z,4596.54
2017-08-31T03:00:00.000Z,4596.55
2017-08-31T03:30:00.000Z,4593.66
2017-08-31T04:00:00.000Z,4586.51
2017-08-31T04:30:00.000Z,4591.56
2017-08-31T05:00:00.000Z,4592.54
2017-08-31T05:30:00.000Z,4598.54
2017-08-31T06:00:00.000Z,4579.01
2017-08-31T06:30:00.000Z,4572.99
2017-08-31T07:00:00.000Z,4572.64
2017-08-31T07:30:00.000Z,4592.16
2017-08-31T08:00:00.000Z,4615.0
2017-08-31T08:30:00.000Z,4586.51
2017-08-31T09:00:00.000Z,4610.0
2017-08-31T09:30:00.000Z,4583.02
2017-08-31T10:00:00.000Z,4614.36
2017-08-31T10:30:00.000Z,4632.96
2017-08-31T11:00:00.000Z,4639.38
2017-08-31T11:30:00.000Z,4656.67
2017-08-31T12:00:00.000Z,4674.34
2017-08-31T12:30:00.000Z,4673.87
2017-08-31T13:00:00.000Z,4632.87
2017-08-31T13:30:00.000Z,4685.55
2017-08-31T14:00:00.000Z,4649.69
2017-08-31T14:30:00.000Z,4685.55
2017-08-31T15:00:00.000Z,4679.55
2017-08-31T15:30:00.000Z,4648.82
2017-08-31T16:00:00.000Z,4685.55
2017-08-31T16:30:00.000Z,4684.98
2017-08-31T17:00:00.000Z,4684.48
2017-08-31T17:30:00.000Z,4650.55
2017-08-31T18:00:00.000Z,4675.07
2017-08-31T18:30:00.000Z,4700.13
2017-08-31T19:00:00.000Z,4695.5
2017-08-31T19:30:00.000Z,4698.77
2017-08-31T20:00:00.000Z,4693.16
2017-08-31T20:30:00.000Z,4673.14
2017-08-31T21:00:00.000Z,4679.79
2017-08-31T21:30:00.000Z,4724.71
2017-08-31T22:00:00.000Z,4685.72
2017-08-31T22:30:00.000Z,4697.0
2017-08-31T23:00:00.000Z,4698.99
2017-08-31T23:30:00.000Z,4724.89
2017-09-01T00:00:00.000Z,4711.26
2017-09-01T00:30:00.000Z,4721.05
2017-09-01T01:00:00.000Z,4723.92
2017-09-01T01:30:00.000Z,4725.0
2017-09-01T02:00:00.000Z,4730.04
2017-09-01T02:30:00.000Z,4735.96
2017-09-01T03:00:00.000Z,4719.05
2017-09-01T03:30:00.000Z,4714.73
2017-09-01T04:00:00.000Z,4717.0
2017-09-01T04:30:00.000Z,4672.0
2017-09-01T05:00:00.000Z,4678.07
2017-09-01T05:30:00.000Z,4664.14
2017-09-01T06:00:00.000Z,4656.3
2017-09-01T06:30:00.000Z,4666.66
2017-09-01T07:00:00.000Z,4705.11
2017-09-01T07:30:00.000Z,4707.5
2017-09-01T08:00:00.000Z,4762.99
2017-09-01T08:30:00.000Z,4749.99
2017-09-01T09:00:00.000Z,4749.99
2017-09-01T09:30:00.000Z,4742.46
2017-09-01T10:00:00.000Z,4766.01
2017-09-01T10:30:00.000Z,4761.42
2017-09-01T11:00:00.000Z,4766.07
2017-09-01T11:30:00.000Z,4775.0
2017-09-01T12:00:00.000Z,4780.0
2017-09-01T12:30:00.000Z,4793.0
2017-09-01T13:00:00.000Z,4777.41
2017-09-01T13:30:00.000Z,4777.02
2017-09-01T14:00:00.000Z,4740.0
2017-09-01T14:30:00.000Z,4725.81
2017-09-01T15:00:00.000Z,4746.94
2017-09-01T15:30:00.000Z,4803.83
2017-09-01T16:00:00.000Z,4769.85
2017-09-01T16:30:00.000Z,4780.8
2017-09-01T17:00:00.000Z,4782.97
2017-09-01T17:30:00.000Z,4792.97
2017-09-01T18:00:00.000Z,4782.88
2017-09-01T18:30:00.000Z,4771.08
2017-09-01T19:00:00.000Z,4762.67
2017-09-01T19:30:00.000Z,4813.24
2017-09-01T20:00:00.000Z,4777.77
2017-09-01T20:30:00.000Z,4819.67
2017-09-01T21:00:00.000Z,4817.37
2017-09-01T21:30:00.000Z,4770.63
2017-09-01T22:00:00.000Z,4800.03
2017-09-01T22:30:00.000Z,4843.17
2017-09-01T23:00:00.000Z,4830.32
2017-09-01T23:30:00.000Z,4834.91
2017-09-02T00:00:00.000Z,4796.24
2017-09-02T00:30:00.000Z,4885.55
2017-09-02T01:00:00.000Z,4904.19
2017-09-02T01:30:00.000Z,4932.38
2017-09-02T02:00:00.000Z,4930.0
2017-09-02T02:30:00.000Z,4839.96
2017-09-02T03:00:00.000Z,4798.99
2017-09-02T03:30:00.000Z,4788.07
2017-09-02T04:00:00.000Z,4785.17
2017-09-02T04:30:00.000Z,4794.11
2017-09-02T05:00:00.000Z,4673.31
2017-09-02T05:30:00.000Z,4473.35
2017-09-02T06:00:00.000Z,4683.66
2017-09-02T06:30:00.000Z,4696.44
2017-09-02T07:00:00.000Z,4755.23
2017-09-02T07:30:00.000Z,4697.71
2017-09-02T08:00:00.000Z,4628.3
2017-09-02T08:30:00.000Z,4628.86
2017-09-02T09:00:00.000Z,4578.57
2017-09-02T09:30:00.000Z,4604.02
2017-09-02T10:00:00.000Z,4575.78
2017-09-02T10:30:00.000Z,4625.56
2017-09-02T11:00:00.000Z,4632.1
2017-09-02T11:30:00.000Z,4630.01
2017-09-02T12:00:00.000Z,4630.0
2017-09-02T12:30:00.000Z,4604.97
2017-09-02T13:00:00.000Z,4637.28
2017-09-02T13:30:00.000Z,4618.39
2017-09-02T14:00:00.000Z,4551.74
2017-09-02T14:30:00.000Z,4483.94
2017-09-02T15:00:00.000Z,4380.03
2017-09-02T15:30:00.000Z,4460.19
2017-09-02T16:00:00.000Z,4400.01
2017-09-02T16:30:00.000Z,4439.0
2017-09-02T17:00:00.000Z,4522.27
2017-09-02T17:30:00.000Z,4530.01
2017-09-02T18:00:00.000Z,4527.81
2017-09-02T18:30:00.000Z,4486.06
2017-09-02T19:00:00.000Z,4490.92
2017-09-02T19:30:00.000Z,4509.77
2017-09-02T20:00:00.000Z,4429.39
2017-09-02T20:30:00.000Z,4351.19
2017-09-02T21:00:00.000Z,4375.0
2017-09-02T21:30:00.000Z,4299.53
2017-09-02T22:00:00.000Z,4396.0
2017-09-02T22:30:00.000Z,4405.0
2017-09-02T23:00:00.000Z,4458.88
2017-09-02T23:30:00.000Z,4472.14
2017-09-03T00:00:00.000Z,4524.0
2017-09-03T00:30:00.000Z,4600.53
2017-09-03T01:00:00.000Z,4549.4
2017-09-03T01:30:00.000Z,4560.0
2017-09-03T02:00:00.000Z,4490.0
2017-09-03T02:30:00.000Z,4568.91
2017-09-03T03:00:00.000Z,4599.99
2017-09-03T03:30:00.000Z,4569.54
2017-09-03T04:00:00.000Z,4655.01
2017-09-03T04:30:00.000Z,4690.79
2017-09-03T05:00:00.000Z,4665.7
2017-09-03T05:30:00.000Z,4675.12
2017-09-03T06:00:00.000Z,4652.04
2017-09-03T06:30:00.000Z,4605.12
2017-09-03T07:00:00.000Z,4625.4
2017-09-03T07:30:00.000Z,4620.87
2017-09-03T08:00:00.000Z,4637.61
2017-09-03T08:30:00.000Z,4621.44
2017-09-03T09:00:00.000Z,4568.99
2017-09-03T09:30:00.000Z,4523.47
2017-09-03T10:00:00.000Z,4510.09
2017-09-03T10:30:00.000Z,4510.09
2017-09-03T11:00:00.000Z,4478.01
2017-09-03T11:30:00.000Z,4486.0
2017-09-03T12:00:00.000Z,4469.06
2017-09-03T12:30:00.000Z,4510.99
2017-09-03T13:00:00.000Z,4422.99
2017-09-03T13:30:00.000Z,4303.1
2017-09-03T14:00:00.000Z,4330.39
2017-09-03T14:30:00.000Z,4399.93
2017-09-03T15:00:00.000Z,4432.8
2017-09-03T15:30:00.000Z,4384.15
2017-09-03T16:00:00.000Z,4435.0
2017-09-03T16:30:00.000Z,4459.11
2017-09-03T17:00:00.000Z,4463.69
2017-09-03T17:30:00.000Z,4476.13
2017-09-03T18:00:00.000Z,4431.43
2017-09-03T18:30:00.000Z,4482.04
2017-09-03T19:00:00.000Z,4498.72
2017-09-03T19:30:00.000Z,4529.0
2017-09-03T20:00:00.000Z,4522.36
2017-09-03T20:30:00.000Z,4505.18
2017-09-03T21:00:00.000Z,4478.1
2017-09-03T21:30:00.000Z,4549.0
2017-09-03T22:00:00.000Z,4539.38
2017-09-03T22:30:00.000Z,4521.19
2017-09-03T23:00:00.000Z,4574.66
2017-09-03T23:30:00.000Z,4509.08
2017-09-04T00:00:00.000Z,4460.1
2017-09-04T00:30:00.000Z,4438.11
2017-09-04T01:00:00.000Z,4413.09
2017-09-04T01:30:00.000Z,4411.81
2017-09-04T02:00:00.000Z,4447.27
2017-09-04T02:30:00.000Z,4408.0
2017-09-04T03:00:00.000Z,4380.0
2017-09-04T03:30:00.000Z,4340.51
2017-09-04T04:00:00.000Z,4460.12
2017-09-04T04:30:00.000Z,4409.65
2017-09-04T05:00:00.000Z,4462.5
2017-09-04T05:30:00.000Z,4402.0
2017-09-04T06:00:00.000Z,4400.61
2017-09-04T06:30:00.000Z,4459.77
2017-09-04T07:00:00.000Z,4080.0
2017-09-04T07:30:00.000Z,4186.96
2017-09-04T08:00:00.000Z,4260.0
2017-09-04T08:30:00.000Z,4351.95
2017-09-04T09:00:00.000Z,4290.6
2017-09-04T09:30:00.000Z,4336.42
2017-09-04T10:00:00.000Z,4412.28
2017-09-04T10:30:00.000Z,4349.23
2017-09-04T11:00:00.000Z,4168.73
2017-09-04T11:30:00.000Z,4153.0
2017-09-04T12:00:00.000Z,4175.0
2017-09-04T12:30:00.000Z,4106.81
2017-09-04T13:00:00.000Z,4200.17
2017-09-04T13:30:00.000Z,4275.19
2017-09-04T14:00:00.000Z,4230.8
2017-09-04T14:30:00.000Z,4120.01
2017-09-04T15:00:00.000Z,4068.85
2017-09-04T15:30:00.000Z,4015.03
2017-09-04T16:00:00.000Z,4025.0
2017-09-04T16:30:00.000Z,4014.83
2017-09-04T17:00:00.000Z,4010.0
2017-09-04T17:30:00.000Z,3972.53
2017-09-04T18:00:00.000Z,4040.16
2017-09-04T18:30:00.000Z,4115.03
2017-09-04T19:00:00.000Z,4152.29
2017-09-04T19:30:00.000Z,4203.67
2017-09-04T20:00:00.000Z,4208.97
2017-09-04T20:30:00.000Z,4197.24
2017-09-04T21:00:00.000Z,4215.91
2017-09-04T21:30:00.000Z,4258.4
2017-09-04T22:00:00.000Z,4207.0
2017-09-04T22:30:00.000Z,4131.88
2017-09-04T23:00:00.000Z,4144.78
2017-09-04T23:30:00.000Z,4100.11
2017-09-05T00:00:00.000Z,4019.99
2017-09-05T00:30:00.000Z,3999.99
2017-09-05T01:00:00.000Z,3897.33
2017-09-05T01:30:00.000Z,3620.0
2017-09-05T02:00:00.000Z,3870.99
2017-09-05T02:30:00.000Z,4054.11
2017-09-05T03:00:00.000Z,3977.08
2017-09-05T03:30:00.000Z,3988.04
