TimeStamp,Open,High,Low,Close,Volume
2019-01-11T05:30:00,3636,3669,3634,3638.5,136791
2019-01-11T06:00:00,3638.5,3648,3637.5,3644,130911
2019-01-11T06:30:00,3644,3644.5,3630,3634.5,129376
2019-01-11T07:00:00,3634.5,3639.5,3633,3639,126476
2019-01-11T07:30:00,3639,3639,3615.5,3626.5,128785
2019-01-11T08:00:00,3626.5,3634.5,3625.5,3627.5,144986
2019-01-11T08:30:00,3627.5,3639,3627.5,3639,116558
2019-01-11T09:00:00,3639,3640,3628,3631,134142
2019-01-11T09:30:00,3631,3634.5,3613,3633,155707
2019-01-11T10:00:00,3633,3635.5,3628.5,3629.5,114756
2019-01-11T10:30:00,3629.5,3631,3621,3621,120659
2019-01-11T11:00:00,3621,3652,3616.5,3645.5,149262
2019-01-11T11:30:00,3645.5,3647.5,3634.5,3639.5,148911
2019-01-11T12:00:00,3639.5,3653,3639.5,3646.5,160645
2019-01-11T12:30:00,3646.5,3649,3636.5,3638.5,130758
2019-01-11T13:00:00,3638.5,3647.5,3634,3646.5,130964
2019-01-11T13:30:00,3646.5,3663.5,3637.5,3640,133593
2019-01-11T14:00:00,3640,3652.5,3638.5,3649.5,152961
2019-01-11T14:30:00,3649.5,3654,3640.5,3644,155980
2019-01-11T15:00:00,3644,3650.5,3640.5,3642.5,118953
2019-01-11T15:30:00,3642.5,3645,3635,3643,129891
2019-01-11T16:00:00,3643,3648,3641.5,3646.5,127086
2019-01-11T16:30:00,3646.5,3652,3645,3647.5,134662
2019-01-11T17:00:00,3647.5,3660,3642.5,3646,123668
2019-01-11T17:30:00,3646,3655.5,3638.5,3647,129467
2019-01-11T18:00:00,3647,3691,3642.5,3657,120698
2019-01-11T18:30:00,3657,3658.5,3637,3643.5,126199
2019-01-11T19:00:00,3643.5,3648.5,3624.5,3634,159638
2019-01-11T19:30:00,3634,3636.5,3600,3610.5,109787
2019-01-11T20:00:00,3610.5,3628.5,3609.5,3619.5,131969
2019-01-11T20:30:00,3619.5,3647,3583.5,3631,129784
2019-01-11T21:00:00,3631,3650.5,3625.5,3639,125176
2019-01-11T21:30:00,3639,3644,3633,3635.5,108128
2019-01-11T22:00:00,3635.5,3637,3624.5,3630.5,144529
2019-01-11T22:30:00,3630.5,3633,3629,3631,116446
2019-01-11T23:00:00,3631,3648.5,3625,3629.5,134323
2019-01-11T23:30:00,3629.5,3636,3626,3635.5,150279
2019-01-12T00:00:00,3635.5,3639.5,3632.5,3634,145695
2019-01-12T00:30:00,3634,3641,3634,3640.5,129025
2019-01-12T01:00:00,3640.5,3640.5,3631,3632,116120
2019-01-12T01:30:00,3632,3633.5,3629.5,3630,123267
2019-01-12T02:00:00,3630,3636,3629.5,3633.5,103611
2019-01-12T02:30:00,3633.5,3635.5,3631.5,3633.5,173701
2019-01-12T03:00:00,3633.5,3636.5,3623.5,3626,140309
2019-01-12T03:30:00,3626,3629.5,3614,3619,150878
2019-01-12T04:00:00,3619,3623,3614.5,3618,102022
2019-01-12T04:30:00,3618,3626.5,3618,3624.5,152526
2019-01-12T05:00:00,3624.5,3625.5,3620.5,3624,126134
2019-01-12T05:30:00,3624,3624.5,3616,3617.5,107198
2019-01-12T06:00:00,3617.5,3623,3617.5,3619,124982
2019-01-12T06:30:00,3619,3622,3603,3619,151729
2019-01-12T07:00:00,3619,3624.5,3617,3620,154143
2019-01-12T07:30:00,3620,3625,3616,3618.5,133662
2019-01-12T08:00:00,3618.5,3620.5,3616,3620.5,115442
2019-01-12T08:30:00,3620.5,3620.5,3610.5,3616,135290
2019-01-12T09:00:00,3616,3650.5,3579,3610.5,129759
2019-01-12T09:30:00,3610.5,3625,3610,3623.5,173412
2019-01-12T10:00:00,3623.5,3623.5,3613.5,3618.5,126444
2019-01-12T10:30:00,3618.5,3623,3616,3622.5,134355
2019-01-12T11:00:00,3622.5,3628,3621.5,3625,108825
2019-01-12T11:30:00,3625,3626,3622.5,3624,83531
2019-01-12T12:00:00,3624,3626,3615.5,3619,124832
2019-01-12T12:30:00,3619,3622,3617.5,3622,117112
2019-01-12T13:00:00,3622,3629,3620,3622,117456
2019-01-12T13:30:00,3622,3626,3617,3622,139807
2019-01-12T14:00:00,3622,3630.5,3607,3624.5,112022
2019-01-12T14:30:00,3624.5,3632.5,3622.5,3626,133560
2019-01-12T15:00:00,3626,3630.5,3624.5,3626,124627
2019-01-12T15:30:00,3626,3629,3624.5,3625,140179
2019-01-12T16:00:00,3625,3627.5,3622,3627.5,105269
2019-01-12T16:30:00,3627.5,3629,3625.5,3625.5,114283
2019-01-12T17:00:00,3625.5,3630,3624,3630,131286
2019-01-12T17:30:00,3630,3631,3621,3629.5,126520
2019-01-12T18:00:00,3629.5,3635,3627.5,3627.5,126385
2019-01-12T18:30:00,3627.5,3631.5,3626.5,3628,137429
2019-01-12T19:00:00,3628,3646.5,3628,3636,123468
2019-01-12T19:30:00,3636,3645,3609.5,3618.5,153707
2019-01-12T20:00:00,3618.5,3623.5,3594,3614,131133
2019-01-12T20:30:00,3614,3616.5,3609.5,3612.5,145719
2019-01-12T21:00:00,3612.5,3614.5,3601.5,3612,124926
2019-01-12T21:30:00,3612,3613,3600,3602.5,126895
2019-01-12T22:00:00,3602.5,3607,3596,3605,116021
2019-01-12T22:30:00,3605,3607.5,3602,3603,134625
2019-01-12T23:00:00,3603,3606.5,3601,3603,123451
2019-01-12T23:30:00,3603,3619,3602.5,3617.5,120683
2019-01-13T00:00:00,3617.5,3627,3616,3620,135726
2019-01-13T00:30:00,3620,3626,3619.5,3624,108490
2019-01-13T01:00:00,3624,3625.5,3616.5,3618,126277
2019-01-13T01:30:00,3618,3628,3616,3616.5,137076
2019-01-13T02:00:00,3616.5,3619.5,3614,3614.5,148458
2019-01-13T02:30:00,3614.5,3617.5,3613,3614,150378
2019-01-13T03:00:00,3614,3649,3582,3606.5,149987
2019-01-13T03:30:00,3606.5,3611.5,3605.5,3610.5,163667
2019-01-13T04:00:00,3610.5,3613,3607.5,3612.5,124892
2019-01-13T04:30:00,3612.5,3614,3610.5,3613.5,128471
2019-01-13T05:00:00,3613.5,3618,3605.5,3615.5,153485
2019-01-13T05:30:00,3615.5,3618.5,3608.5,3609,141771
2019-01-13T06:00:00,3609,3610,3601.5,3609,143942
2019-01-13T06:30:00,3609,3616.5,3608.5,3615.5,133575
2019-01-13T07:00:00,3615.5,3615.5,3611,3612,138143
2019-01-13T07:30:00,3612,3616,3611,3613,134940
2019-01-13T08:00:00,3613,3617,3611.5,3613,147029
2019-01-13T08:30:00,3613,3617.5,3613,3617,174362
2019-01-13T09:00:00,3617,3624,3607.5,3608,139108
2019-01-13T09:30:00,3608,3633,3597,3617,136030
2019-01-13T10:00:00,3617,3622,3616,3620,132093
2019-01-13T10:30:00,3620,3620.5,3613.5,3618,125244
2019-01-13T11:00:00,3618,3620,3611,3612.5,143411
2019-01-13T11:30:00,3612.5,3613,3607,3608,119577
2019-01-13T12:00:00,3608,3611.5,3606,3609,145980
2019-01-13T12:30:00,3609,3612.5,3608,3611,142029
2019-01-13T13:00:00,3611,3612.5,3478,3522,135285
2019-01-13T13:30:00,3522,3522,3502.5,3504,130045
2019-01-13T14:00:00,3504,3517,3481,3509.5,139712
2019-01-13T14:30:00,3509.5,3525,3508.5,3517.5,113317
2019-01-13T15:00:00,3517.5,3523.5,3515.5,3520.5,142396
2019-01-13T15:30:00,3520.5,3520.5,3503,3505,128751
2019-01-13T16:00:00,3505,3513.5,3504.5,3510,118261
2019-01-13T16:30:00,3510,3512.5,3503,3506,133943
2019-01-13T17:00:00,3506,3511,3495,3507.5,137851
2019-01-13T17:30:00,3507.5,3508.5,3494,3496,111665
2019-01-13T18:00:00,3496,3520.5,3486.5,3509.5,145331
2019-01-13T18:30:00,3509.5,3533,3509,3514.5,131140
2019-01-13T19:00:00,3514.5,3516,3508,3513,122948
2019-01-13T19:30:00,3513,3514.5,3504,3506.5,113430
2019-01-13T20:00:00,3506.5,3509,3497.5,3504.5,127272
2019-01-13T20:30:00,3504.5,3512.5,3502,3510.5,147415
2019-01-13T21:00:00,3510.5,3514.5,3505.5,3506,96778
2019-01-13T21:30:00,3506,3517,3506,3515.5,121979
2019-01-13T22:00:00,3515.5,3523.5,3512,3513.5,104481
2019-01-13T22:30:00,3513.5,3521,3512.5,3517,134117
2019-01-13T23:00:00,3517,3524,3515,3521,124717
2019-01-13T23:30:00,3521,3528,3514,3519.5,140021
2019-01-14T00:00:00,3519.5,3520.5,3516,3517,146266
2019-01-14T00:30:00,3517,3522.5,3516,3519,129068
2019-01-14T01:00:00,3519,3524.5,3514.5,3522,110501
2019-01-14T01:30:00,3522,3529.5,3521,3529.5,123053
2019-01-14T02:00:00,3529.5,3531.5,3524.5,3526.5,146172
2019-01-14T02:30:00,3526.5,3542.5,3526.5,3532,113118
2019-01-14T03:00:00,3532,3540,3529.5,3533.5,158782
2019-01-14T03:30:00,3533.5,3540,3532,3536,131395
2019-01-14T04:00:00,3536,3542,3535,3538.5,134161
2019-01-14T04:30:00,3538.5,3541,3534,3536.5,136835
2019-01-14T05:00:00,3536.5,3538.5,3534,3537,110096
2019-01-14T05:30:00,3537,3538,3532,3533.5,118146
2019-01-14T06:00:00,3533.5,3545.5,3529.5,3536.5,141346
2019-01-14T06:30:00,3536.5,3539.5,3533.5,3534.5,134398
2019-01-14T07:00:00,3534.5,3562,3530.5,3531.5,126943
2019-01-14T07:30:00,3531.5,3532,3523.5,3528.5,129799
2019-01-14T08:00:00,3528.5,3532.5,3527.5,3531,132672
2019-01-14T08:30:00,3531,3531,3519.5,3525,123249
2019-01-14T09:00:00,3525,3533,3519,3531.5,113734
2019-01-14T09:30:00,3531.5,3542.5,3531.5,3539,110714
2019-01-14T10:00:00,3539,3547.5,3539,3539,133828
2019-01-14T10:30:00,3539,3545,3534.5,3535.5,141782
2019-01-14T11:00:00,3535.5,3537,3532,3534.5,114002
2019-01-14T11:30:00,3534.5,3537,3528.5,3534.5,117936
2019-01-14T12:00:00,3534.5,3544,3534.5,3542.5,112454
2019-01-14T12:30:00,3542.5,3680,3540.5,3664,126838
2019-01-14T13:00:00,3664,3701,3659.5,3661.5,110020
2019-01-14T13:30:00,3661.5,3666.5,3656.5,3658,140861
2019-01-14T14:00:00,3658,3668.5,3657.5,3664,117478
2019-01-14T14:30:00,3664,3673.5,3662,3670.5,140386
2019-01-14T15:00:00,3670.5,3685,3666,3679.5,133950
2019-01-14T15:30:00,3679.5,3691,3673,3673,128273
2019-01-14T16:00:00,3673,3682,3669,3682,117811
2019-01-14T16:30:00,3682,3682,3673,3677,131946
2019-01-14T17:00:00,3677,3711.5,3659.5,3671,132759
2019-01-14T17:30:00,3671,3676,3659.5,3669,134887
2019-01-14T18:00:00,3669,3669,3643,3653,113161
2019-01-14T18:30:00,3653,3663,3650,3660,116238
2019-01-14T19:00:00,3660,3666,3655,3656.5,143181
2019-01-14T19:30:00,3656.5,3663,3653,3658.5,146732
2019-01-14T20:00:00,3658.5,3674.5,3657,3662,120867
2019-01-14T20:30:00,3662,3669.5,3660,3664,129465
2019-01-14T21:00:00,3664,3673,3661,3668.5,133176
2019-01-14T21:30:00,3668.5,3671,3666,3670,132754
2019-01-14T22:00:00,3670,3686.5,3668,3675,142546
2019-01-14T22:30:00,3675,3678.5,3669,3670,115155
2019-01-14T23:00:00,3670,3674,3666,3670,143521
2019-01-14T23:30:00,3670,3671.5,3664,3664,144888
2019-01-15T00:00:00,3664,3670,3663,3668.5,152836
2019-01-15T00:30:00,3668.5,3670,3665.5,3667.5,107666
2019-01-15T01:00:00,3667.5,3672.5,3662.5,3662.5,105340
2019-01-15T01:30:00,3662.5,3668.5,3662.5,3664.5,116528
2019-01-15T02:00:00,3664.5,3667,3663.5,3666,142000
2019-01-15T02:30:00,3666,3666,3660,3662,109387
2019-01-15T03:00:00,3662,3663,3655,3660,128888
2019-01-15T03:30:00,3660,3662,3656,3658.5,125842
2019-01-15T04:00:00,3658.5,3665.5,3655.5,3665,118170
2019-01-15T04:30:00,3665,3669,3663,3665.5,140429
2019-01-15T05:00:00,3665.5,3667.5,3662,3664,129289
2019-01-15T05:30:00,3664,3666.5,3655.5,3664,148549
2019-01-15T06:00:00,3664,3666,3636.5,3652.5,151745
2019-01-15T06:30:00,3652.5,3652.5,3626.5,3641,118045
2019-01-15T07:00:00,3641,3672,3609,3640,126832
2019-01-15T07:30:00,3640,3674,3637,3649.5,140521
2019-01-15T08:00:00,3649.5,3650,3643.5,3646.5,126609
2019-01-15T08:30:00,3646.5,3651,3636,3650,123889
2019-01-15T09:00:00,3650,3651.5,3637,3638.5,131842
2019-01-15T09:30:00,3638.5,3645,3620.5,3637,140148
2019-01-15T10:00:00,3637,3651.5,3636,3646.5,142360
2019-01-15T10:30:00,3646.5,3664.5,3643.5,3661,132903
2019-01-15T11:00:00,3661,3661,3650,3653.5,138657
2019-01-15T11:30:00,3653.5,3658,3648.5,3655,145967
2019-01-15T12:00:00,3655,3689,3610.5,3630.5,129717
2019-01-15T12:30:00,3630.5,3637.5,3618,3625,130950
2019-01-15T13:00:00,3625,3641,3618.5,3635.5,132348
2019-01-15T13:30:00,3635.5,3639,3627,3630,122959
2019-01-15T14:00:00,3630,3633.5,3625.5,3626,120568
2019-01-15T14:30:00,3626,3637,3602,3634,149826
2019-01-15T15:00:00,3634,3637.5,3625.5,3630.5,140313
2019-01-15T15:30:00,3630.5,3635.5,3628,3629.5,119132
2019-01-15T16:00:00,3629.5,3634,3626,3628.5,117669
2019-01-15T16:30:00,3628.5,3633,3620.5,3631,124817
2019-01-15T17:00:00,3631,3683.5,3627.5,3631,129794
2019-01-15T17:30:00,3631,3638.5,3566.5,3581.5,138841
2019-01-15T18:00:00,3581.5,3640,3558.5,3615.5,142275
2019-01-15T18:30:00,3615.5,3631,3564,3606.5,118878
2019-01-15T19:00:00,3606.5,3631,3563.5,3577,108335
2019-01-15T19:30:00,3577,3631,3570.5,3589,126648
2019-01-15T20:00:00,3589,3631,3553,3628.5,133202
2019-01-15T20:30:00,3628.5,3636.5,3570.5,3615.5,144994
2019-01-15T21:00:00,3615.5,3646,3570.5,3628.5,127563
2019-01-15T21:30:00,3628.5,3631,3577,3582,126636
2019-01-15T22:00:00,3582,3631,3582,3585,145713
2019-01-15T22:30:00,3585,3631,3567.5,3600.5,124718
2019-01-15T23:00:00,3600.5,3631,3580.5,3627,123420
2019-01-15T23:30:00,3627,3649,3579,3630,147568
2019-01-16T00:00:00,3630,3655,3570,3600.5,110363
2019-01-16T00:30:00,3600.5,3652,3565.5,3607.5,139166
2019-01-16T01:00:00,3607.5,3646,3574,3611,113615
2019-01-16T01:30:00,3611,3658.5,3593,3625.5,129431
2019-01-16T02:00:00,3625.5,3631,3581,3607,124463
2019-01-16T02:30:00,3607,3631,3595,3601.5,135155
2019-01-16T03:00:00,3601.5,3608.5,3589.5,3591,133019
2019-01-16T03:30:00,3591,3599.5,3588.5,3588.5,134823
2019-01-16T04:00:00,3588.5,3599,3583.5,3591.5,131812
2019-01-16T04:30:00,3591.5,3592,3574.5,3578.5,112630
2019-01-16T05:00:00,3578.5,3595,3576,3587.5,140637
2019-01-16T05:30:00,3587.5,3625.5,3584.5,3612.5,137709
2019-01-16T06:00:00,3612.5,3638.5,3607.5,3612.5,123618
2019-01-16T06:30:00,3612.5,3621.5,3609,3617.5,162313
2019-01-16T07:00:00,3617.5,3624,3611.5,3619.5,114743
2019-01-16T07:30:00,3619.5,3622.5,3614.5,3616.5,154174
2019-01-16T08:00:00,3616.5,3622.5,3612.5,3618,145238
2019-01-16T08:30:00,3618,3622.5,3614,3615.5,155140
2019-01-16T09:00:00,3615.5,3661.5,3614,3635,99122
2019-01-16T09:30:00,3635,3640.5,3631.5,3633.5,115047
2019-01-16T10:00:00,3633.5,3641,3625,3626.5,117100
2019-01-16T10:30:00,3626.5,3632,3582.5,3615,141169
2019-01-16T11:00:00,3615,3631,3612,3624,125663
2019-01-16T11:30:00,3624,3629,3616,3620.5,111745
2019-01-16T12:00:00,3620.5,3639,3612,3615,126972
2019-01-16T12:30:00,3615,3617.5,3603,3610.5,134192
2019-01-16T13:00:00,3610.5,3617,3565,3606.5,126131
2019-01-16T13:30:00,3606.5,3607.5,3592,3604.5,129725
2019-01-16T14:00:00,3604.5,3608.5,3600,3606,98001
2019-01-16T14:30:00,3606,3610.5,3602.5,3606.5,134262
2019-01-16T15:00:00,3606.5,3627.5,3606.5,3612.5,139691
2019-01-16T15:30:00,3612.5,3643,3590,3608.5,141343
2019-01-16T16:00:00,3608.5,3617.5,3585,3588,136675
2019-01-16T16:30:00,3588,3600.5,3581.5,3594,125257
2019-01-16T17:00:00,3594,3598,3583.5,3587,126837
2019-01-16T17:30:00,3587,3631.5,3575,3589.5,122395
2019-01-16T18:00:00,3589.5,3640.5,3588,3640.5,138129
2019-01-16T18:30:00,3640.5,3640.5,3592,3594.5,149420
2019-01-16T19:00:00,3594.5,3604,3593,3596.5,123963
2019-01-16T19:30:00,3596.5,3625,3593.5,3594.5,116021
2019-01-16T20:00:00,3594.5,3604.5,3593,3604.5,110708
2019-01-16T20:30:00,3604.5,3615.5,3601.5,3604,125390
2019-01-16T21:00:00,3604,3615.5,3603,3612.5,118317
2019-01-16T21:30:00,3612.5,3613,3594,3602.5,120478
2019-01-16T22:00:00,3602.5,3610,3594,3605.5,117068
2019-01-16T22:30:00,3605.5,3613.5,3579.5,3605,130080
2019-01-16T23:00:00,3605,3614,3592.5,3593.5,145613
2019-01-16T23:30:00,3593.5,3604,3565.5,3565.5,139616
2019-01-17T00:00:00,3565.5,3585.5,3565.5,3581,121559
2019-01-17T00:30:00,3581,3586.5,3581,3585.5,127457
2019-01-17T01:00:00,3585.5,3596,3583.5,3585.5,112105
2019-01-17T01:30:00,3585.5,3589.5,3579.5,3586.5,147432
2019-01-17T02:00:00,3586.5,3592.5,3581.5,3586,130930
2019-01-17T02:30:00,3586,3594.5,3575.5,3580,132091
2019-01-17T03:00:00,3580,3599,3576.5,3591.5,117628
2019-01-17T03:30:00,3591.5,3595,3583,3586,128542
2019-01-17T04:00:00,3586,3594,3583,3585.5,119438
2019-01-17T04:30:00,3585.5,3595.5,3585,3595.5,115794
2019-01-17T05:00:00,3595.5,3596,3583.5,3584.5,134621
2019-01-17T05:30:00,3584.5,3596.5,3583.5,3596,126488
2019-01-17T06:00:00,3596,3636.5,3550.5,3581.5,137640
2019-01-17T06:30:00,3581.5,3591,3581.5,3585.5,125367
2019-01-17T07:00:00,3585.5,3587.5,3535,3585,125162
2019-01-17T07:30:00,3585,3600,3579.5,3595.5,106449
2019-01-17T08:00:00,3595.5,3598,3585,3594,138384
2019-01-17T08:30:00,3594,3601,3588,3595,140790
2019-01-17T09:00:00,3595,3600,3586,3589.5,152752
2019-01-17T09:30:00,3589.5,3592.5,3579.5,3586.5,111694
2019-01-17T10:00:00,3586.5,3589.5,3580,3585,147862
2019-01-17T10:30:00,3585,3591.5,3581,3582,103385
2019-01-17T11:00:00,3582,3590,3576.5,3586.5,150924
2019-01-17T11:30:00,3586.5,3592,3583,3591.5,141721
2019-01-17T12:00:00,3591.5,3604,3587,3596,137244
2019-01-17T12:30:00,3596,3625,3592,3614.5,85863
2019-01-17T13:00:00,3614.5,3653,3607.5,3610,120767
2019-01-17T13:30:00,3610,3613,3598.5,3605.5,119619
2019-01-17T14:00:00,3605.5,3610.5,3595.5,3607,110553
2019-01-17T14:30:00,3607,3658.5,3604,3621.5,114078
2019-01-17T15:00:00,3621.5,3642.5,3615.5,3630.5,140912
2019-01-17T15:30:00,3630.5,3636.5,3620,3624.5,145210
2019-01-17T16:00:00,3624.5,3635.5,3617.5,3631,138151
2019-01-17T16:30:00,3631,3633.5,3623.5,3625,126221
2019-01-17T17:00:00,3625,3630.5,3620.5,3622,142406
2019-01-17T17:30:00,3622,3629.5,3619,3627.5,119517
2019-01-17T18:00:00,3627.5,3656.5,3626,3629,120132
2019-01-17T18:30:00,3629,3634,3620.5,3625,122786
2019-01-17T19:00:00,3625,3628.5,3611.5,3622,132626
2019-01-17T19:30:00,3622,3633,3621,3629,138155
2019-01-17T20:00:00,3629,3647,3629,3640,110053
2019-01-17T20:30:00,3640,3649,3631,3642.5,142601
2019-01-17T21:00:00,3642.5,3644.5,3626.5,3629.5,128670
2019-01-17T21:30:00,3629.5,3634,3621,3628.5,106584
2019-01-17T22:00:00,3628.5,3637.5,3626,3633,130961
2019-01-17T22:30:00,3633,3635,3618.5,3626.5,144397
2019-01-17T23:00:00,3626.5,3632,3624.5,3629.5,126027
2019-01-17T23:30:00,3629.5,3633.5,3628,3630,126373
2019-01-18T00:00:00,3630,3631.5,3625.5,3626,134607
2019-01-18T00:30:00,3626,3630.5,3622,3624,135315
2019-01-18T01:00:00,3624,3628.5,3624,3624.5,112247
2019-01-18T01:30:00,3624.5,3627.5,3613.5,3615.5,142180
2019-01-18T02:00:00,3615.5,3670,3574.5,3619,128549
2019-01-18T02:30:00,3619,3648,3617,3617.5,113622
2019-01-18T03:00:00,3617.5,3625.5,3617.5,3624,157845
2019-01-18T03:30:00,3624,3672.5,3593,3626,127668
2019-01-18T04:00:00,3626,3644,3579,3620,116887
2019-01-18T04:30:00,3620,3625,3618.5,3623.5,131178
2019-01-18T05:00:00,3623.5,3625.5,3619,3623.5,148694
2019-01-18T05:30:00,3623.5,3625,3622,3623.5,130004
2019-01-18T06:00:00,3623.5,3626,3623.5,3625.5,139464
2019-01-18T06:30:00,3625.5,3629.5,3625.5,3627,148860
2019-01-18T07:00:00,3627,3632.5,3616.5,3623.5,139948
2019-01-18T07:30:00,3623.5,3628.5,3602.5,3610.5,122893
2019-01-18T08:00:00,3610.5,3613.5,3601.5,3611,158466
2019-01-18T08:30:00,3611,3611.5,3607,3610,127168
2019-01-18T09:00:00,3610,3610,3589.5,3600.5,153896
2019-01-18T09:30:00,3600.5,3603.5,3583.5,3600.5,132328
2019-01-18T10:00:00,3600.5,3607,3570,3606.5,173954
2019-01-18T10:30:00,3606.5,3611,3598,3600,132073
2019-01-18T11:00:00,3600,3603,3597.5,3597.5,105336
2019-01-18T11:30:00,3597.5,3604.5,3594.5,3603.5,135838
2019-01-18T12:00:00,3603.5,3618.5,3601.5,3617.5,126864
2019-01-18T12:30:00,3617.5,3627,3612,3627,114762
2019-01-18T13:00:00,3627,3627,3604,3607,105928
2019-01-18T13:30:00,3607,3608,3601.5,3607,123700
2019-01-18T14:00:00,3607,3609.5,3603,3608,128037
2019-01-18T14:30:00,3608,3609.5,3580.5,3594,111409
2019-01-18T15:00:00,3594,3598.5,3591.5,3598,102722
2019-01-18T15:30:00,3598,3601,3594.5,3597,122570
2019-01-18T16:00:00,3597,3598,3588.5,3593,113540
2019-01-18T16:30:00,3593,3601,3569,3599,118693
2019-01-18T17:00:00,3599,3610.5,3597.5,3606.5,123571
2019-01-18T17:30:00,3606.5,3607.5,3600.5,3603.5,125574
2019-01-18T18:00:00,3603.5,3608.5,3602,3607,135740
2019-01-18T18:30:00,3607,3614,3606,3610.5,120156
2019-01-18T19:00:00,3610.5,3618,3610,3611,129810
2019-01-18T19:30:00,3611,3611,3603.5,3604,114014
2019-01-18T20:00:00,3604,3614.5,3601,3612,109095
2019-01-18T20:30:00,3612,3613.5,3603.5,3606,164262
2019-01-18T21:00:00,3606,3616.5,3606,3611,125055
2019-01-18T21:30:00,3611,3611,3604,3609.5,151238
2019-01-18T22:00:00,3609.5,3615,3607,3611.5,125748
2019-01-18T22:30:00,3611.5,3618.5,3610,3618,123061
2019-01-18T23:00:00,3618,3619.5,3615.5,3619.5,133100
2019-01-18T23:30:00,3619.5,3627.5,3619,3621.5,149865
2019-01-19T00:00:00,3621.5,3624,3620,3624,129433
2019-01-19T00:30:00,3624,3624,3617,3620,135678
2019-01-19T01:00:00,3620,3622,3618,3620,130507
2019-01-19T01:30:00,3620,3623,3618.5,3622,98967
2019-01-19T02:00:00,3622,3625.5,3620.5,3624,147207
2019-01-19T02:30:00,3624,3625.5,3613.5,3617,125374
2019-01-19T03:00:00,3617,3620.5,3616,3617,111719
2019-01-19T03:30:00,3617,3619.5,3613.5,3615.5,101961
2019-01-19T04:00:00,3615.5,3618.5,3613.5,3617.5,123493
2019-01-19T04:30:00,3617.5,3618.5,3613.5,3613.5,132764
2019-01-19T05:00:00,3613.5,3624,3613.5,3618.5,131179
2019-01-19T05:30:00,3618.5,3625,3618,3622.5,120094
2019-01-19T06:00:00,3622.5,3626,3621,3626,148793
2019-01-19T06:30:00,3626,3626.5,3622,3622,110416
2019-01-19T07:00:00,3622,3641,3601.5,3629,35845
2019-01-19T07:30:00,3629,3640.5,3601.5,3607.5,30174
2019-01-19T08:00:00,3607.5,3640.5,3601.5,3602.5,35377
2019-01-19T08:30:00,3602.5,3640.5,3601.5,3605,42859
2019-01-19T09:00:00,3605,3639.5,3601.5,3630.5,139097
2019-01-19T09:30:00,3630.5,3640.5,3601.5,3630,160661
2019-01-19T10:00:00,3630,3640.5,3601.5,3617,125041
2019-01-19T10:30:00,3617,3640.5,3601.5,3640.5,127038
2019-01-19T11:00:00,3640.5,3640.5,3601.5,3617.5,116111
2019-01-19T11:30:00,3617.5,3640.5,3601.5,3607.5,139410
2019-01-19T12:00:00,3607.5,3640.5,3601.5,3638.5,137065
2019-01-19T12:30:00,3638.5,3640,3601.5,3617,112508
2019-01-19T13:00:00,3617,3640,3601.5,3608.5,123610
2019-01-19T13:30:00,3608.5,3640,3602.5,3637,145125
2019-01-19T14:00:00,3637,3640.5,3601.5,3627.5,128538
2019-01-19T14:30:00,3627.5,3640,3602,3605.5,122191
2019-01-19T15:00:00,3605.5,3640.5,3601.5,3605,115569
2019-01-19T15:30:00,3605,3640.5,3601.5,3612,147148
2019-01-19T16:00:00,3612,3640.5,3601.5,3613.5,103208
2019-01-19T16:30:00,3613.5,3640.5,3602,3606.5,110380
2019-01-19T17:00:00,3606.5,3640.5,3601.5,3614.5,153938
2019-01-19T17:30:00,3614.5,3640.5,3601.5,3618,94495
2019-01-19T18:00:00,3618,3640,3601.5,3604.5,130422
2019-01-19T18:30:00,3604.5,3640.5,3601.5,3622.5,137429
2019-01-19T19:00:00,3622.5,3640.5,3601.5,3602.5,125209
2019-01-19T19:30:00,3602.5,3640.5,3601.5,3603,113656
2019-01-19T20:00:00,3603,3640,3601.5,3624.5,100119
2019-01-19T20:30:00,3624.5,3640,3601.5,3605.5,133143
2019-01-19T21:00:00,3605.5,3640.5,3601.5,3611,141797
2019-01-19T21:30:00,3611,3640.5,3601.5,3639.5,122791
2019-01-19T22:00:00,3639.5,3640.5,3601.5,3623,104206
2019-01-19T22:30:00,3623,3640.5,3601.5,3618,117785
2019-01-19T23:00:00,3618,3640.5,3602,3626,122206
2019-01-19T23:30:00,3626,3640,3602,3617.5,103195
2019-01-20T00:00:00,3617.5,3640.5,3601.5,3608.5,142347
2019-01-20T00:30:00,3608.5,3640,3601.5,3620.5,149932
2019-01-20T01:00:00,3620.5,3640.5,3601.5,3620.5,129820
2019-01-20T01:30:00,3620.5,3640.5,3603,3638.5,127652
2019-01-20T02:00:00,3638.5,3641,3603.5,3621,132734
2019-01-20T02:30:00,3621,3640.5,3615.5,3626.5,128133
2019-01-20T03:00:00,3626.5,3640.5,3615.5,3629,121403
2019-01-20T03:30:00,3629,3640,3615.5,3627,135937
2019-01-20T04:00:00,3627,3640.5,3615.5,3630.5,122264
2019-01-20T04:30:00,3630.5,3640.5,3615.5,3640,145125
2019-01-20T05:00:00,3640,3640.5,3635,3638,31438
2019-01-20T05:30:00,3638,3640.5,3637.5,3640,30354
2019-01-20T06:00:00,3640,3640.5,3638.5,3639.5,31687
2019-01-20T06:30:00,3639.5,3640.5,3615.5,3640.5,29467
