Timestamp,BTC
2014-12-30T23:30:00.000Z,311.07
2014-12-31T00:00:00.000Z,312.0
2014-12-31T00:30:00.000Z,312.01
2014-12-31T01:00:00.000Z,312.41
2014-12-31T01:30:00.000Z,311.55
2014-12-31T02:00:00.000Z,311.96
2014-12-31T02:30:00.000Z,311.29
2014-12-31T03:00:00.000Z,312.29
2014-12-31T03:30:00.000Z,312.36
2014-12-31T04:00:00.000Z,312.53
2014-12-31T04:30:00.000Z,312.67
2014-12-31T05:00:00.000Z,311.86
2014-12-31T05:30:00.000Z,312.53
2014-12-31T06:00:00.000Z,311.99
2014-12-31T06:30:00.000Z,312.65
2014-12-31T07:00:00.000Z,312.27
2014-12-31T07:30:00.000Z,313.0
2014-12-31T08:00:00.000Z,314.76
2014-12-31T08:30:00.000Z,314.56
2014-12-31T09:00:00.000Z,314.45
2014-12-31T09:30:00.000Z,313.8
2014-12-31T10:00:00.000Z,312.71
2014-12-31T10:30:00.000Z,314.0
2014-12-31T11:00:00.000Z,311.4
2014-12-31T11:30:00.000Z,313.42
2014-12-31T12:00:00.000Z,313.5
2014-12-31T12:30:00.000Z,313.37
2014-12-31T13:00:00.000Z,313.37
2014-12-31T13:30:00.000Z,313.3
2014-12-31T14:00:00.000Z,313.34
2014-12-31T14:30:00.000Z,313.19
2014-12-31T15:00:00.000Z,313.01
2014-12-31T15:30:00.000Z,315.87
2014-12-31T16:00:00.000Z,316.97
2014-12-31T16:30:00.000Z,316.7
2014-12-31T17:00:00.000Z,315.97
2014-12-31T17:30:00.000Z,316.36
2014-12-31T18:00:00.000Z,316.73
2014-12-31T18:30:00.000Z,316.67
2014-12-31T19:00:00.000Z,317.4
2014-12-31T19:30:00.000Z,316.23
2014-12-31T20:00:00.000Z,316.79
2014-12-31T20:30:00.000Z,317.53
2014-12-31T21:00:00.000Z,316.57
2014-12-31T21:30:00.000Z,318.99
2014-12-31T22:00:00.000Z,318.0
2014-12-31T22:30:00.000Z,318.88
2014-12-31T23:00:00.000Z,319.25
2014-12-31T23:30:00.000Z,321.0
2015-01-01T00:00:00.000Z,320.0
2015-01-01T00:30:00.000Z,319.66
2015-01-01T01:00:00.000Z,317.85
2015-01-01T01:30:00.000Z,317.5
2015-01-01T02:00:00.000Z,318.47
2015-01-01T02:30:00.000Z,317.87
2015-01-01T03:00:00.000Z,318.38
2015-01-01T03:30:00.000Z,318.39
2015-01-01T04:00:00.000Z,317.5
2015-01-01T04:30:00.000Z,314.0
2015-01-01T05:00:00.000Z,314.0
2015-01-01T05:30:00.000Z,313.98
2015-01-01T06:00:00.000Z,315.37
2015-01-01T06:30:00.000Z,315.2
2015-01-01T07:00:00.000Z,316.05
2015-01-01T07:30:00.000Z,315.7
2015-01-01T08:00:00.000Z,314.75
2015-01-01T08:30:00.000Z,316.27
2015-01-01T09:00:00.000Z,316.89
2015-01-01T09:30:00.000Z,316.64
2015-01-01T10:00:00.000Z,314.41
2015-01-01T10:30:00.000Z,315.63
2015-01-01T11:00:00.000Z,314.72
2015-01-01T11:30:00.000Z,315.57
2015-01-01T12:00:00.000Z,316.54
2015-01-01T12:30:00.000Z,316.83
2015-01-01T13:00:00.000Z,316.84
2015-01-01T13:30:00.000Z,316.22
2015-01-01T14:00:00.000Z,316.22
2015-01-01T14:30:00.000Z,315.12
2015-01-01T15:00:00.000Z,315.18
2015-01-01T15:30:00.000Z,313.24
2015-01-01T16:00:00.000Z,314.5
2015-01-01T16:30:00.000Z,314.93
2015-01-01T17:00:00.000Z,315.0
2015-01-01T17:30:00.000Z,315.45
2015-01-01T18:00:00.000Z,315.0
2015-01-01T18:30:00.000Z,315.38
2015-01-01T19:00:00.000Z,315.39
2015-01-01T19:30:00.000Z,315.4
2015-01-01T20:00:00.000Z,315.39
2015-01-01T20:30:00.000Z,315.54
2015-01-01T21:00:00.000Z,316.0
2015-01-01T21:30:00.000Z,314.36
2015-01-01T22:00:00.000Z,315.59
2015-01-01T22:30:00.000Z,315.45
2015-01-01T23:00:00.000Z,316.31
2015-01-01T23:30:00.000Z,313.81
2015-01-02T00:00:00.000Z,314.62
2015-01-02T00:30:00.000Z,313.26
2015-01-02T01:00:00.000Z,314.68
2015-01-02T01:30:00.000Z,315.59
2015-01-02T02:00:00.000Z,315.59
2015-01-02T02:30:00.000Z,315.34
2015-01-02T03:00:00.000Z,315.6
2015-01-02T03:30:00.000Z,315.67
2015-01-02T04:00:00.000Z,315.68
2015-01-02T04:30:00.000Z,315.98
2015-01-02T05:00:00.000Z,315.74
2015-01-02T05:30:00.000Z,315.75
2015-01-02T06:00:00.000Z,315.88
2015-01-02T06:30:00.000Z,315.22
2015-01-02T07:00:00.000Z,313.74
2015-01-02T07:30:00.000Z,312.02
2015-01-02T08:00:00.000Z,313.99
2015-01-02T08:30:00.000Z,314.88
2015-01-02T09:00:00.000Z,313.83
2015-01-02T09:30:00.000Z,314.1
2015-01-02T10:00:00.000Z,313.97
2015-01-02T10:30:00.000Z,315.0
2015-01-02T11:00:00.000Z,314.94
2015-01-02T11:30:00.000Z,314.3
2015-01-02T12:00:00.000Z,315.2
2015-01-02T12:30:00.000Z,315.01
2015-01-02T13:00:00.000Z,316.97
2015-01-02T13:30:00.000Z,315.57
2015-01-02T14:00:00.000Z,315.3
2015-01-02T14:30:00.000Z,315.9
2015-01-02T15:00:00.000Z,316.0
2015-01-02T15:30:00.000Z,315.03
2015-01-02T16:00:00.000Z,315.29
2015-01-02T16:30:00.000Z,314.49
2015-01-02T17:00:00.000Z,316.05
2015-01-02T17:30:00.000Z,314.84
2015-01-02T18:00:00.000Z,315.47
2015-01-02T18:30:00.000Z,315.95
2015-01-02T19:00:00.000Z,316.06
2015-01-02T19:30:00.000Z,316.1
2015-01-02T20:00:00.000Z,316.57
2015-01-02T20:30:00.000Z,316.65
2015-01-02T21:00:00.000Z,315.88
2015-01-02T21:30:00.000Z,315.11
2015-01-02T22:00:00.000Z,315.18
2015-01-02T22:30:00.000Z,315.92
2015-01-02T23:00:00.000Z,316.51
2015-01-02T23:30:00.000Z,315.42
2015-01-03T00:00:00.000Z,316.47
2015-01-03T00:30:00.000Z,316.4
2015-01-03T01:00:00.000Z,316.04
2015-01-03T01:30:00.000Z,315.59
2015-01-03T02:00:00.000Z,314.5
2015-01-03T02:30:00.000Z,312.9
2015-01-03T03:00:00.000Z,312.48
2015-01-03T03:30:00.000Z,312.06
2015-01-03T04:00:00.000Z,312.86
2015-01-03T04:30:00.000Z,313.07
2015-01-03T05:00:00.000Z,312.2
2015-01-03T05:30:00.000Z,311.69
2015-01-03T06:00:00.000Z,310.73
2015-01-03T06:30:00.000Z,309.45
2015-01-03T07:00:00.000Z,306.61
2015-01-03T07:30:00.000Z,306.47
2015-01-03T08:00:00.000Z,307.78
2015-01-03T08:30:00.000Z,307.2
2015-01-03T09:00:00.000Z,306.21
2015-01-03T09:30:00.000Z,306.4
2015-01-03T10:00:00.000Z,306.7
2015-01-03T10:30:00.000Z,306.97
2015-01-03T11:00:00.000Z,305.27
2015-01-03T11:30:00.000Z,304.9
2015-01-03T12:00:00.000Z,301.61
2015-01-03T12:30:00.000Z,301.31
2015-01-03T13:00:00.000Z,299.6
2015-01-03T13:30:00.000Z,299.06
2015-01-03T14:00:00.000Z,300.01
2015-01-03T14:30:00.000Z,299.99
2015-01-03T15:00:00.000Z,303.22
2015-01-03T15:30:00.000Z,301.95
2015-01-03T16:00:00.000Z,301.95
2015-01-03T16:30:00.000Z,301.46
2015-01-03T17:00:00.000Z,302.76
2015-01-03T17:30:00.000Z,301.0
2015-01-03T18:00:00.000Z,301.89
2015-01-03T18:30:00.000Z,300.0
2015-01-03T19:00:00.000Z,299.55
2015-01-03T19:30:00.000Z,292.0
2015-01-03T20:00:00.000Z,294.5
2015-01-03T20:30:00.000Z,293.4
2015-01-03T21:00:00.000Z,289.25
2015-01-03T21:30:00.000Z,290.49
2015-01-03T22:00:00.000Z,291.41
2015-01-03T22:30:00.000Z,287.84
2015-01-03T23:00:00.000Z,285.5
2015-01-03T23:30:00.000Z,282.0
2015-01-04T00:00:00.000Z,280.14
2015-01-04T00:30:00.000Z,287.0
2015-01-04T01:00:00.000Z,283.89
2015-01-04T01:30:00.000Z,281.55
2015-01-04T02:00:00.000Z,280.11
2015-01-04T02:30:00.000Z,282.05
2015-01-04T03:00:00.000Z,282.3
2015-01-04T03:30:00.000Z,279.48
2015-01-04T04:00:00.000Z,283.99
2015-01-04T04:30:00.000Z,283.56
2015-01-04T05:00:00.000Z,281.03
2015-01-04T05:30:00.000Z,279.81
2015-01-04T06:00:00.000Z,283.52
2015-01-04T06:30:00.000Z,279.89
2015-01-04T07:00:00.000Z,282.18
2015-01-04T07:30:00.000Z,282.77
2015-01-04T08:00:00.000Z,282.71
2015-01-04T08:30:00.000Z,285.15
2015-01-04T09:00:00.000Z,283.88
2015-01-04T09:30:00.000Z,286.35
2015-01-04T10:00:00.000Z,288.75
2015-01-04T10:30:00.000Z,285.19
2015-01-04T11:00:00.000Z,283.99
2015-01-04T11:30:00.000Z,283.9
2015-01-04T12:00:00.000Z,284.7
2015-01-04T12:30:00.000Z,281.6
2015-01-04T13:00:00.000Z,271.8
2015-01-04T13:30:00.000Z,264.97
2015-01-04T14:00:00.000Z,266.93
2015-01-04T14:30:00.000Z,264.0
2015-01-04T15:00:00.000Z,256.41
2015-01-04T15:30:00.000Z,265.0
2015-01-04T16:00:00.000Z,267.54
2015-01-04T16:30:00.000Z,266.0
2015-01-04T17:00:00.000Z,269.2
2015-01-04T17:30:00.000Z,270.01
2015-01-04T18:00:00.000Z,270.72
2015-01-04T18:30:00.000Z,267.46
2015-01-04T19:00:00.000Z,268.3
2015-01-04T19:30:00.000Z,270.62
2015-01-04T20:00:00.000Z,270.5
2015-01-04T20:30:00.000Z,268.03
2015-01-04T21:00:00.000Z,266.9
2015-01-04T21:30:00.000Z,267.0
2015-01-04T22:00:00.000Z,264.57
2015-01-04T22:30:00.000Z,259.81
2015-01-04T23:00:00.000Z,264.62
2015-01-04T23:30:00.000Z,264.0
2015-01-05T00:00:00.000Z,268.95
2015-01-05T00:30:00.000Z,267.61
2015-01-05T01:00:00.000Z,268.56
2015-01-05T01:30:00.000Z,272.0
2015-01-05T02:00:00.000Z,276.37
2015-01-05T02:30:00.000Z,276.43
2015-01-05T03:00:00.000Z,275.67
2015-01-05T03:30:00.000Z,272.2
2015-01-05T04:00:00.000Z,271.0
2015-01-05T04:30:00.000Z,272.14
2015-01-05T05:00:00.000Z,271.49
2015-01-05T05:30:00.000Z,268.07
2015-01-05T06:00:00.000Z,270.21
2015-01-05T06:30:00.000Z,269.8
2015-01-05T07:00:00.000Z,270.09
2015-01-05T07:30:00.000Z,275.09
2015-01-05T08:00:00.000Z,275.7
2015-01-05T08:30:00.000Z,279.01
2015-01-05T09:00:00.000Z,276.8
2015-01-05T09:30:00.000Z,276.8
2015-01-05T10:00:00.000Z,276.8
2015-01-05T10:30:00.000Z,276.8
2015-01-05T11:00:00.000Z,276.8
2015-01-05T11:30:00.000Z,276.8
2015-01-05T12:00:00.000Z,276.8
2015-01-05T12:30:00.000Z,276.8
2015-01-05T13:00:00.000Z,276.8
2015-01-05T13:30:00.000Z,276.8
2015-01-05T14:00:00.000Z,276.8
2015-01-05T14:30:00.000Z,276.8
2015-01-05T15:00:00.000Z,276.8
2015-01-05T15:30:00.000Z,276.8
2015-01-05T16:00:00.000Z,276.8
2015-01-05T16:30:00.000Z,276.8
2015-01-05T17:00:00.000Z,276.8
2015-01-05T17:30:00.000Z,276.8
2015-01-05T18:00:00.000Z,276.8
2015-01-05T18:30:00.000Z,276.8
2015-01-05T19:00:00.000Z,276.8
2015-01-05T19:30:00.000Z,276.8
2015-01-05T20:00:00.000Z,276.8
2015-01-05T20:30:00.000Z,276.8
2015-01-05T21:00:00.000Z,276.8
2015-01-05T21:30:00.000Z,276.8
2015-01-05T22:00:00.000Z,276.8
2015-01-05T22:30:00.000Z,276.8
2015-01-05T23:00:00.000Z,276.8
2015-01-05T23:30:00.000Z,276.8
2015-01-06T00:00:00.000Z,276.8
2015-01-06T00:30:00.000Z,276.8
2015-01-06T01:00:00.000Z,276.8
2015-01-06T01:30:00.000Z,276.8
2015-01-06T02:00:00.000Z,276.8
2015-01-06T02:30:00.000Z,276.8
2015-01-06T03:00:00.000Z,276.8
2015-01-06T03:30:00.000Z,276.8
2015-01-06T04:00:00.000Z,276.8
2015-01-06T04:30:00.000Z,276.8
2015-01-06T05:00:00.000Z,276.8
2015-01-06T05:30:00.000Z,276.8
2015-01-06T06:00:00.000Z,276.8
2015-01-06T06:30:00.000Z,276.8
2015-01-06T07:00:00.000Z,276.8
2015-01-06T07:30:00.000Z,276.8
2015-01-06T08:00:00.000Z,276.8
2015-01-06T08:30:00.000Z,276.8
2015-01-06T09:00:00.000Z,276.8
2015-01-06T09:30:00.000Z,276.8
2015-01-06T10:00:00.000Z,276.8
2015-01-06T10:30:00.000Z,276.8
2015-01-06T11:00:00.000Z,276.8
2015-01-06T11:30:00.000Z,276.8
2015-01-06T12:00:00.000Z,276.8
2015-01-06T12:30:00.000Z,276.8
2015-01-06T13:00:00.000Z,276.8
2015-01-06T13:30:00.000Z,276.8
2015-01-06T14:00:00.000Z,276.8
2015-01-06T14:30:00.000Z,276.8
2015-01-06T15:00:00.000Z,276.8
2015-01-06T15:30:00.000Z,276.8
2015-01-06T16:00:00.000Z,276.8
2015-01-06T16:30:00.000Z,276.8
2015-01-06T17:00:00.000Z,276.8
2015-01-06T17:30:00.000Z,276.8
2015-01-06T18:00:00.000Z,276.8
2015-01-06T18:30:00.000Z,276.8
2015-01-06T19:00:00.000Z,276.8
2015-01-06T19:30:00.000Z,276.8
2015-01-06T20:00:00.000Z,276.8
2015-01-06T20:30:00.000Z,276.8
2015-01-06T21:00:00.000Z,276.8
2015-01-06T21:30:00.000Z,276.8
2015-01-06T22:00:00.000Z,276.8
2015-01-06T22:30:00.000Z,276.8
2015-01-06T22:30:00.000Z,276.8
2015-01-06T23:00:00.000Z,276.8
2015-01-06T23:30:00.000Z,276.8
2015-01-07T00:00:00.000Z,276.8
2015-01-07T00:30:00.000Z,276.8
2015-01-07T01:00:00.000Z,276.8
2015-01-07T01:30:00.000Z,276.8
2015-01-07T02:00:00.000Z,276.8
2015-01-07T02:30:00.000Z,276.8
2015-01-07T03:00:00.000Z,276.8
2015-01-07T03:30:00.000Z,276.8
2015-01-07T04:00:00.000Z,276.8
2015-01-07T04:30:00.000Z,276.8
2015-01-07T05:00:00.000Z,276.8
2015-01-07T05:30:00.000Z,276.8
2015-01-07T06:00:00.000Z,276.8
2015-01-07T06:30:00.000Z,276.8
2015-01-07T07:00:00.000Z,276.8
2015-01-07T07:30:00.000Z,276.8
2015-01-07T08:00:00.000Z,276.8
2015-01-07T08:30:00.000Z,276.8
2015-01-07T09:00:00.000Z,276.8
2015-01-07T09:30:00.000Z,276.8
2015-01-07T10:00:00.000Z,276.8
2015-01-07T10:30:00.000Z,276.8
2015-01-07T11:00:00.000Z,276.8
2015-01-07T11:30:00.000Z,276.8
2015-01-07T12:00:00.000Z,276.8
2015-01-07T12:30:00.000Z,276.8
2015-01-07T13:00:00.000Z,276.8
2015-01-07T13:30:00.000Z,276.8
2015-01-07T14:00:00.000Z,276.8
2015-01-07T14:30:00.000Z,276.8
2015-01-07T15:00:00.000Z,276.8
2015-01-07T15:30:00.000Z,276.8
2015-01-07T16:00:00.000Z,276.8
2015-01-07T16:30:00.000Z,276.8
2015-01-07T17:00:00.000Z,276.8
2015-01-07T17:30:00.000Z,276.8
2015-01-07T18:00:00.000Z,276.8
2015-01-07T18:30:00.000Z,276.8
2015-01-07T19:00:00.000Z,276.8
2015-01-07T19:30:00.000Z,276.8
2015-01-07T20:00:00.000Z,276.8
2015-01-07T20:30:00.000Z,276.8
2015-01-07T21:00:00.000Z,276.8
2015-01-07T21:30:00.000Z,276.8
2015-01-07T22:00:00.000Z,276.8
2015-01-07T22:30:00.000Z,276.8
2015-01-07T23:00:00.000Z,276.8
2015-01-07T23:30:00.000Z,276.8
2015-01-08T00:00:00.000Z,276.8
2015-01-08T00:30:00.000Z,276.8
2015-01-08T01:00:00.000Z,276.8
2015-01-08T01:30:00.000Z,276.8
2015-01-08T02:00:00.000Z,276.8
2015-01-08T02:30:00.000Z,276.8
2015-01-08T03:00:00.000Z,276.8
2015-01-08T03:30:00.000Z,276.8
2015-01-08T04:00:00.000Z,276.8
2015-01-08T04:30:00.000Z,276.8
2015-01-08T05:00:00.000Z,276.8
2015-01-08T05:30:00.000Z,276.8
2015-01-08T06:00:00.000Z,276.8
2015-01-08T06:30:00.000Z,276.8
2015-01-08T07:00:00.000Z,276.8
2015-01-08T07:30:00.000Z,276.8
2015-01-08T08:00:00.000Z,276.8
2015-01-08T08:30:00.000Z,276.8
2015-01-08T09:00:00.000Z,276.8
2015-01-08T09:30:00.000Z,276.8
2015-01-08T10:00:00.000Z,276.8
2015-01-08T10:30:00.000Z,276.8
2015-01-08T11:00:00.000Z,276.8
2015-01-08T11:30:00.000Z,276.8
2015-01-08T12:00:00.000Z,276.8
2015-01-08T12:30:00.000Z,276.8
2015-01-08T13:00:00.000Z,276.8
2015-01-08T13:30:00.000Z,276.8
2015-01-08T14:00:00.000Z,276.8
2015-01-08T14:30:00.000Z,276.8
2015-01-08T15:00:00.000Z,276.8
2015-01-08T15:30:00.000Z,276.8
2015-01-08T16:00:00.000Z,276.8
2015-01-08T16:30:00.000Z,276.8
2015-01-08T17:00:00.000Z,276.8
2015-01-08T17:30:00.000Z,276.8
2015-01-08T18:00:00.000Z,276.8
2015-01-08T18:30:00.000Z,276.8
2015-01-08T19:00:00.000Z,276.8
2015-01-08T19:30:00.000Z,276.8
2015-01-08T20:00:00.000Z,276.8
2015-01-08T20:30:00.000Z,276.8
2015-01-08T21:00:00.000Z,276.8
2015-01-08T21:30:00.000Z,276.8
2015-01-08T22:00:00.000Z,276.8
2015-01-08T22:30:00.000Z,276.8
2015-01-08T23:00:00.000Z,276.8
2015-01-08T23:30:00.000Z,276.8
2015-01-09T00:00:00.000Z,276.8
2015-01-09T00:30:00.000Z,276.8
2015-01-09T01:00:00.000Z,276.8
2015-01-09T01:30:00.000Z,276.8
2015-01-09T02:00:00.000Z,276.8
2015-01-09T02:30:00.000Z,276.8
2015-01-09T03:00:00.000Z,276.8
2015-01-09T03:30:00.000Z,276.8
2015-01-09T04:00:00.000Z,276.8
2015-01-09T04:30:00.000Z,276.8
2015-01-09T05:00:00.000Z,276.8
2015-01-09T05:30:00.000Z,276.8
2015-01-09T06:00:00.000Z,276.8
2015-01-09T06:30:00.000Z,276.8
2015-01-09T07:00:00.000Z,276.8
2015-01-09T07:30:00.000Z,276.8
2015-01-09T08:00:00.000Z,276.8
2015-01-09T08:30:00.000Z,276.8
2015-01-09T09:00:00.000Z,276.8
2015-01-09T09:30:00.000Z,276.8
2015-01-09T10:00:00.000Z,276.8
2015-01-09T10:30:00.000Z,276.8
2015-01-09T11:00:00.000Z,276.8
2015-01-09T11:30:00.000Z,276.8
2015-01-09T12:00:00.000Z,276.8
2015-01-09T12:30:00.000Z,276.8
2015-01-09T13:00:00.000Z,276.8
2015-01-09T13:30:00.000Z,276.8
2015-01-09T14:00:00.000Z,276.8
2015-01-09T14:30:00.000Z,276.8
2015-01-09T15:00:00.000Z,276.8
2015-01-09T15:30:00.000Z,276.8
2015-01-09T16:00:00.000Z,276.8
2015-01-09T16:30:00.000Z,276.8
2015-01-09T17:00:00.000Z,276.8
2015-01-09T17:30:00.000Z,276.8
2015-01-09T18:00:00.000Z,276.8
2015-01-09T18:30:00.000Z,276.8
2015-01-09T19:00:00.000Z,276.8
2015-01-09T19:30:00.000Z,276.8
2015-01-09T20:00:00.000Z,276.8
2015-01-09T20:30:00.000Z,276.8
2015-01-09T21:00:00.000Z,288.0
2015-01-09T21:30:00.000Z,289.68
2015-01-09T22:00:00.000Z,289.72
2015-01-09T22:30:00.000Z,293.16
2015-01-09T23:00:00.000Z,294.99
2015-01-09T23:30:00.000Z,293.97
2015-01-10T00:00:00.000Z,292.76
2015-01-10T00:30:00.000Z,289.22
2015-01-10T01:00:00.000Z,287.52
2015-01-10T01:30:00.000Z,289.18
2015-01-10T02:00:00.000Z,288.16
2015-01-10T02:30:00.000Z,287.0
2015-01-10T03:00:00.000Z,287.76
2015-01-10T03:30:00.000Z,288.38
2015-01-10T04:00:00.000Z,288.57
2015-01-10T04:30:00.000Z,290.24
2015-01-10T05:00:00.000Z,289.0
2015-01-10T05:30:00.000Z,288.61
2015-01-10T06:00:00.000Z,288.61
2015-01-10T06:30:00.000Z,287.42
2015-01-10T07:00:00.000Z,286.69
2015-01-10T07:30:00.000Z,285.8
2015-01-10T08:00:00.000Z,285.02
2015-01-10T08:30:00.000Z,280.0
2015-01-10T09:00:00.000Z,280.0
2015-01-10T09:30:00.000Z,279.6
2015-01-10T10:00:00.000Z,280.55
2015-01-10T10:30:00.000Z,280.83
2015-01-10T11:00:00.000Z,280.0
2015-01-10T11:30:00.000Z,280.0
2015-01-10T12:00:00.000Z,279.01
2015-01-10T12:30:00.000Z,277.28
2015-01-10T13:00:00.000Z,275.0
2015-01-10T13:30:00.000Z,276.58
2015-01-10T14:00:00.000Z,273.52
2015-01-10T14:30:00.000Z,276.98
2015-01-10T15:00:00.000Z,277.0
2015-01-10T15:30:00.000Z,276.85
2015-01-10T16:00:00.000Z,276.65
2015-01-10T16:30:00.000Z,278.84
2015-01-10T17:00:00.000Z,277.98
2015-01-10T17:30:00.000Z,278.5
2015-01-10T18:00:00.000Z,277.97
2015-01-10T18:30:00.000Z,278.86
2015-01-10T19:00:00.000Z,278.84
2015-01-10T19:30:00.000Z,276.0
2015-01-10T20:00:00.000Z,276.81
2015-01-10T20:30:00.000Z,277.43
2015-01-10T21:00:00.000Z,275.48
2015-01-10T21:30:00.000Z,276.67
2015-01-10T22:00:00.000Z,275.93
2015-01-10T22:30:00.000Z,276.29
2015-01-10T23:00:00.000Z,275.5
2015-01-10T23:30:00.000Z,275.59
2015-01-11T00:00:00.000Z,274.91
2015-01-11T00:30:00.000Z,277.98
2015-01-11T01:00:00.000Z,277.42
2015-01-11T01:30:00.000Z,278.7
2015-01-11T02:00:00.000Z,278.51
2015-01-11T02:30:00.000Z,280.87
2015-01-11T03:00:00.000Z,280.03
2015-01-11T03:30:00.000Z,280.0
2015-01-11T04:00:00.000Z,277.0
2015-01-11T04:30:00.000Z,276.87
2015-01-11T05:00:00.000Z,276.16
2015-01-11T05:30:00.000Z,277.0
2015-01-11T06:00:00.000Z,276.5
2015-01-11T06:30:00.000Z,276.5
2015-01-11T07:00:00.000Z,276.31
2015-01-11T07:30:00.000Z,276.61
2015-01-11T08:00:00.000Z,277.54
2015-01-11T08:30:00.000Z,277.0
2015-01-11T09:00:00.000Z,277.28
2015-01-11T09:30:00.000Z,276.48
2015-01-11T10:00:00.000Z,276.5
2015-01-11T10:30:00.000Z,276.49
2015-01-11T11:00:00.000Z,278.21
2015-01-11T11:30:00.000Z,278.44
2015-01-11T12:00:00.000Z,278.34
2015-01-11T12:30:00.000Z,278.13
2015-01-11T13:00:00.000Z,279.16
2015-01-11T13:30:00.000Z,279.0
2015-01-11T14:00:00.000Z,279.01
2015-01-11T14:30:00.000Z,279.97
2015-01-11T15:00:00.000Z,279.2
2015-01-11T15:30:00.000Z,272.4
2015-01-11T16:00:00.000Z,273.67
2015-01-11T16:30:00.000Z,272.97
2015-01-11T17:00:00.000Z,271.55
2015-01-11T17:30:00.000Z,271.1
2015-01-11T18:00:00.000Z,272.33
2015-01-11T18:30:00.000Z,271.0
2015-01-11T19:00:00.000Z,267.5
2015-01-11T19:30:00.000Z,268.48
2015-01-11T20:00:00.000Z,266.26
2015-01-11T20:30:00.000Z,267.67
2015-01-11T21:00:00.000Z,266.94
2015-01-11T21:30:00.000Z,267.99
2015-01-11T22:00:00.000Z,268.84
2015-01-11T22:30:00.000Z,268.2
2015-01-11T23:00:00.000Z,269.26
2015-01-11T23:30:00.000Z,266.39
2015-01-12T00:00:00.000Z,266.79
2015-01-12T00:30:00.000Z,266.98
2015-01-12T01:00:00.000Z,267.1
2015-01-12T01:30:00.000Z,267.43
2015-01-12T02:00:00.000Z,269.4
2015-01-12T02:30:00.000Z,270.34
2015-01-12T03:00:00.000Z,269.63
2015-01-12T03:30:00.000Z,270.38
2015-01-12T04:00:00.000Z,270.98
2015-01-12T04:30:00.000Z,271.6
2015-01-12T05:00:00.000Z,270.29
2015-01-12T05:30:00.000Z,271.18
2015-01-12T06:00:00.000Z,270.66
2015-01-12T06:30:00.000Z,270.0
2015-01-12T07:00:00.000Z,269.71
2015-01-12T07:30:00.000Z,269.98
2015-01-12T08:00:00.000Z,270.27
2015-01-12T08:30:00.000Z,269.41
2015-01-12T09:00:00.000Z,267.88
2015-01-12T09:30:00.000Z,268.0
2015-01-12T10:00:00.000Z,264.97
2015-01-12T10:30:00.000Z,266.64
2015-01-12T11:00:00.000Z,267.91
2015-01-12T11:30:00.000Z,268.52
2015-01-12T12:00:00.000Z,267.81
2015-01-12T12:30:00.000Z,267.65
2015-01-12T13:00:00.000Z,267.33
2015-01-12T13:30:00.000Z,268.39
2015-01-12T14:00:00.000Z,268.66
2015-01-12T14:30:00.000Z,271.95
2015-01-12T15:00:00.000Z,271.11
2015-01-12T15:30:00.000Z,270.71
2015-01-12T16:00:00.000Z,271.35
2015-01-12T16:30:00.000Z,271.49
2015-01-12T17:00:00.000Z,270.15
2015-01-12T17:30:00.000Z,270.5
2015-01-12T18:00:00.000Z,270.93
2015-01-12T18:30:00.000Z,270.97
2015-01-12T19:00:00.000Z,272.19
2015-01-12T19:30:00.000Z,271.76
2015-01-12T20:00:00.000Z,270.14
2015-01-12T20:30:00.000Z,269.99
2015-01-12T21:00:00.000Z,270.33
2015-01-12T21:30:00.000Z,270.83
2015-01-12T22:00:00.000Z,270.5
2015-01-12T22:30:00.000Z,269.31
2015-01-12T23:00:00.000Z,268.26
2015-01-12T23:30:00.000Z,267.42
2015-01-13T00:00:00.000Z,266.97
2015-01-13T00:30:00.000Z,261.13
2015-01-13T01:00:00.000Z,254.44
2015-01-13T01:30:00.000Z,255.57
2015-01-13T02:00:00.000Z,255.24
2015-01-13T02:30:00.000Z,254.02
2015-01-13T03:00:00.000Z,248.97
2015-01-13T03:30:00.000Z,244.89
2015-01-13T04:00:00.000Z,243.0
2015-01-13T04:30:00.000Z,248.41
2015-01-13T05:00:00.000Z,246.64
2015-01-13T05:30:00.000Z,247.53
2015-01-13T06:00:00.000Z,249.51
2015-01-13T06:30:00.000Z,249.15
2015-01-13T07:00:00.000Z,248.39
2015-01-13T07:30:00.000Z,245.69
2015-01-13T08:00:00.000Z,245.87
2015-01-13T08:30:00.000Z,245.71
2015-01-13T09:00:00.000Z,244.17
2015-01-13T09:30:00.000Z,242.43
2015-01-13T10:00:00.000Z,228.0
2015-01-13T10:30:00.000Z,229.79
2015-01-13T11:00:00.000Z,229.48
2015-01-13T11:30:00.000Z,219.94
2015-01-13T12:00:00.000Z,224.55
2015-01-13T12:30:00.000Z,226.82
2015-01-13T13:00:00.000Z,235.06
2015-01-13T13:30:00.000Z,234.07
2015-01-13T14:00:00.000Z,228.93
2015-01-13T14:30:00.000Z,230.01
2015-01-13T15:00:00.000Z,233.53
2015-01-13T15:30:00.000Z,232.0
2015-01-13T16:00:00.000Z,233.65
2015-01-13T16:30:00.000Z,227.18
2015-01-13T17:00:00.000Z,230.21
2015-01-13T17:30:00.000Z,229.8
2015-01-13T18:00:00.000Z,230.63
2015-01-13T18:30:00.000Z,232.55
2015-01-13T19:00:00.000Z,237.32
2015-01-13T19:30:00.000Z,237.71
