Timestamp,Open,High,Low,Close,Volume
2017-07-21T06:00:00.000Z,0.083466,0.084139,0.0832,0.083937,96.467
2017-07-21T06:30:00.000Z,0.083974,0.086646,0.083974,0.086635,174.455
2017-07-21T07:00:00.000Z,0.086555,0.087511,0.086077,0.086829,89.967
2017-07-21T07:30:00.000Z,0.086794,0.087199,0.08581,0.086252,60.706
2017-07-21T08:00:00.000Z,0.086178,0.086481,0.085619,0.085939,142.97
2017-07-21T08:30:00.000Z,0.085939,0.086161,0.085122,0.08528,200.117
2017-07-21T09:00:00.000Z,0.085246,0.086247,0.085246,0.085696,106.008
2017-07-21T09:30:00.000Z,0.085717,0.086416,0.0851,0.085765,104.226
2017-07-21T10:00:00.000Z,0.085773,0.0861,0.085233,0.085457,98.093
2017-07-21T10:30:00.000Z,0.08543,0.085594,0.084757,0.085461,159.376
2017-07-21T11:00:00.000Z,0.085449,0.085449,0.083457,0.083788,469.552
2017-07-21T11:30:00.000Z,0.083595,0.084246,0.082413,0.082453,305.99
2017-07-21T12:00:00.000Z,0.082526,0.082726,0.081228,0.0825,153.609
2017-07-21T12:30:00.000Z,0.082596,0.082971,0.081457,0.081543,96.611
2017-07-21T13:00:00.000Z,0.081349,0.084201,0.081324,0.082904,158.085
2017-07-21T13:30:00.000Z,0.083329,0.083591,0.082424,0.082424,62.474
2017-07-21T14:00:00.000Z,0.08247,0.08303,0.082246,0.082938,144.604
2017-07-21T14:30:00.000Z,0.082785,0.082973,0.082058,0.082257,114.081
2017-07-21T15:00:00.000Z,0.082548,0.082807,0.08196,0.082593,150.003
2017-07-21T15:30:00.000Z,0.082522,0.083642,0.082343,0.082343,236.048
2017-07-21T16:00:00.000Z,0.082474,0.082826,0.082022,0.082252,162.882
2017-07-21T16:30:00.000Z,0.082314,0.082387,0.08103,0.081267,246.088
2017-07-21T17:00:00.000Z,0.081241,0.082299,0.080797,0.081964,235.586
2017-07-21T17:30:00.000Z,0.081859,0.08203,0.080831,0.081987,55.206
2017-07-21T18:00:00.000Z,0.081921,0.082546,0.08118,0.082133,125.285
2017-07-21T18:30:00.000Z,0.082148,0.084274,0.081853,0.084142,433.676
2017-07-21T19:00:00.000Z,0.084411,0.084411,0.082555,0.083727,130.819
2017-07-21T19:30:00.000Z,0.083772,0.084004,0.08236,0.082936,76.87
2017-07-21T20:00:00.000Z,0.082764,0.083168,0.08067,0.080828,249.381
2017-07-21T20:30:00.000Z,0.080533,0.080966,0.079635,0.079735,354.05
2017-07-21T21:00:00.000Z,0.0799,0.081419,0.079869,0.080706,93.438
2017-07-21T21:30:00.000Z,0.080552,0.081651,0.080411,0.080597,57.938
2017-07-21T22:00:00.000Z,0.080698,0.081898,0.080286,0.081766,283.914
2017-07-21T22:30:00.000Z,0.081576,0.082554,0.081233,0.081628,175.129
2017-07-21T23:00:00.000Z,0.081462,0.082029,0.081132,0.081895,52.481
2017-07-21T23:30:00.000Z,0.081817,0.081817,0.080777,0.081581,102.09
2017-07-22T00:00:00.000Z,0.081586,0.081804,0.081066,0.081318,165.299
2017-07-22T00:30:00.000Z,0.081156,0.08169,0.080887,0.081564,163.994
2017-07-22T01:00:00.000Z,0.081684,0.082079,0.081364,0.081913,249.484
2017-07-22T01:30:00.000Z,0.081915,0.083291,0.081721,0.083291,302.098
2017-07-22T02:00:00.000Z,0.083118,0.083281,0.082209,0.082717,83.389
2017-07-22T02:30:00.000Z,0.082778,0.083137,0.082139,0.08263,168.259
2017-07-22T03:00:00.000Z,0.082699,0.083112,0.082535,0.082833,100.443
2017-07-22T03:30:00.000Z,0.082833,0.08295,0.082113,0.082814,192.079
2017-07-22T04:00:00.000Z,0.082921,0.083081,0.082562,0.082717,103.703
2017-07-22T04:30:00.000Z,0.082561,0.082914,0.082346,0.082914,117.155
2017-07-22T05:00:00.000Z,0.082871,0.083218,0.082256,0.08257,198.778
2017-07-22T05:30:00.000Z,0.082376,0.08288,0.082165,0.082387,144.143
2017-07-22T06:00:00.000Z,0.082673,0.082893,0.082013,0.082328,170.599
2017-07-22T06:30:00.000Z,0.082374,0.082397,0.081472,0.081765,201.432
2017-07-22T07:00:00.000Z,0.081743,0.082314,0.081467,0.082204,122.141
2017-07-22T07:30:00.000Z,0.082206,0.082496,0.081684,0.082261,113.205
2017-07-22T08:00:00.000Z,0.082413,0.082453,0.080983,0.081062,359.459
2017-07-22T08:30:00.000Z,0.081062,0.081781,0.080611,0.080993,201.51
2017-07-22T09:00:00.000Z,0.08085,0.081275,0.080361,0.080846,75.957
2017-07-22T09:30:00.000Z,0.081081,0.081105,0.080161,0.08105,110.755
2017-07-22T10:00:00.000Z,0.080968,0.081446,0.080605,0.081064,262.046
2017-07-22T10:30:00.000Z,0.080987,0.081141,0.08046,0.08064,145.006
2017-07-22T11:00:00.000Z,0.080515,0.08112,0.080271,0.08028,113.582
2017-07-22T11:30:00.000Z,0.080427,0.081117,0.080082,0.080807,236.407
2017-07-22T12:00:00.000Z,0.080807,0.081373,0.080364,0.080754,165.731
2017-07-22T12:30:00.000Z,0.080986,0.081112,0.080448,0.080714,62.188
2017-07-22T13:00:00.000Z,0.080579,0.081763,0.080508,0.081156,239.071
2017-07-22T13:30:00.000Z,0.081006,0.081762,0.080803,0.081401,114.47
2017-07-22T14:00:00.000Z,0.081401,0.081878,0.081236,0.081606,160.54
2017-07-22T14:30:00.000Z,0.081702,0.081702,0.08089,0.08155,217.628
2017-07-22T15:00:00.000Z,0.08149,0.081567,0.080783,0.081205,164.022
2017-07-22T15:30:00.000Z,0.081197,0.081375,0.080334,0.080445,120.876
2017-07-22T16:00:00.000Z,0.080481,0.081001,0.080289,0.080735,102.141
2017-07-22T16:30:00.000Z,0.080674,0.080804,0.080353,0.080665,94.199
2017-07-22T17:00:00.000Z,0.080665,0.080965,0.079859,0.080327,173.523
2017-07-22T17:30:00.000Z,0.080232,0.080537,0.080018,0.080174,195.736
2017-07-22T18:00:00.000Z,0.079986,0.081054,0.079856,0.080876,172.757
2017-07-22T18:30:00.000Z,0.080944,0.081236,0.080441,0.080991,194.453
2017-07-22T19:00:00.000Z,0.081209,0.081935,0.08063,0.080951,253.534
2017-07-22T19:30:00.000Z,0.080865,0.08117,0.080404,0.08049,75.105
2017-07-22T20:00:00.000Z,0.0806,0.081438,0.080246,0.081438,188.505
2017-07-22T20:30:00.000Z,0.081372,0.081408,0.080763,0.081204,113.097
2017-07-22T21:00:00.000Z,0.081277,0.081951,0.081083,0.081951,147.216
2017-07-22T21:30:00.000Z,0.081788,0.083613,0.081593,0.082826,433.297
2017-07-22T22:00:00.000Z,0.083307,0.084577,0.082816,0.084577,116.791
2017-07-22T22:30:00.000Z,0.084577,0.084733,0.083122,0.083383,127.549
2017-07-22T23:00:00.000Z,0.083344,0.083764,0.082565,0.082751,168.743
2017-07-22T23:30:00.000Z,0.082759,0.08326,0.082303,0.082474,77.804
2017-07-23T00:00:00.000Z,0.082312,0.083026,0.082042,0.08273,191.875
2017-07-23T00:30:00.000Z,0.082685,0.082769,0.081417,0.082446,207.06
2017-07-23T01:00:00.000Z,0.082234,0.082929,0.081846,0.082851,85.003
2017-07-23T01:30:00.000Z,0.082705,0.083454,0.082528,0.082738,188.593
2017-07-23T02:00:00.000Z,0.08285,0.083534,0.082526,0.083155,165.671
2017-07-23T02:30:00.000Z,0.082997,0.083308,0.082681,0.082813,58.688
2017-07-23T03:00:00.000Z,0.083134,0.083241,0.082563,0.082855,140.61
2017-07-23T03:30:00.000Z,0.082885,0.083002,0.082309,0.082693,193.186
2017-07-23T04:00:00.000Z,0.082878,0.083485,0.082703,0.083466,149.46
2017-07-23T04:30:00.000Z,0.083466,0.083466,0.082723,0.08295,154.366
2017-07-23T05:00:00.000Z,0.083018,0.083018,0.082365,0.082365,126.082
2017-07-23T05:30:00.000Z,0.082354,0.082882,0.08188,0.082829,240.734
2017-07-23T06:00:00.000Z,0.082669,0.083379,0.082651,0.083204,153.775
2017-07-23T06:30:00.000Z,0.08295,0.083134,0.082618,0.083134,103.12
2017-07-23T07:00:00.000Z,0.083152,0.083439,0.082618,0.08266,155.911
2017-07-23T07:30:00.000Z,0.08275,0.083114,0.082538,0.08261,121.687
2017-07-23T08:00:00.000Z,0.082828,0.083154,0.082684,0.082837,87.306
2017-07-23T08:30:00.000Z,0.082809,0.082809,0.082809,0.082809,8.667
2017-07-23T09:00:00.000Z,0.082443,0.082443,0.082443,0.082443,0.205
2017-07-23T09:30:00.000Z,0.082443,0.082443,0.082443,0.082443,0.0
2017-07-23T10:00:00.000Z,0.082443,0.082443,0.082443,0.082443,0.0
2017-07-23T10:30:00.000Z,0.0825,0.083162,0.082443,0.0829,34.021
2017-07-23T11:00:00.000Z,0.083108,0.083546,0.082961,0.083546,53.476
2017-07-23T11:30:00.000Z,0.083468,0.083503,0.082429,0.082608,239.821
2017-07-23T12:00:00.000Z,0.08284,0.084001,0.082667,0.083524,274.993
2017-07-23T12:30:00.000Z,0.083335,0.08456,0.0828,0.083733,160.035
2017-07-23T13:00:00.000Z,0.083656,0.083798,0.082777,0.083469,64.755
2017-07-23T13:30:00.000Z,0.083462,0.083971,0.083185,0.083504,63.164
2017-07-23T14:00:00.000Z,0.083534,0.083534,0.082371,0.083007,100.151
2017-07-23T14:30:00.000Z,0.082945,0.083322,0.082639,0.083051,76.01
2017-07-23T15:00:00.000Z,0.083246,0.083462,0.082855,0.083124,57.604
2017-07-23T15:30:00.000Z,0.083119,0.083359,0.08268,0.082894,205.005
2017-07-23T16:00:00.000Z,0.082903,0.083603,0.082867,0.083085,213.392
2017-07-23T16:30:00.000Z,0.083085,0.083853,0.083084,0.083672,142.894
2017-07-23T17:00:00.000Z,0.08351,0.083657,0.082866,0.083588,180.449
2017-07-23T17:30:00.000Z,0.083488,0.08398,0.08286,0.083758,200.616
2017-07-23T18:00:00.000Z,0.083862,0.083926,0.082828,0.083253,88.235
2017-07-23T18:30:00.000Z,0.083484,0.084132,0.083408,0.083665,99.124
2017-07-23T19:00:00.000Z,0.083581,0.084028,0.0833,0.083681,121.194
2017-07-23T19:30:00.000Z,0.083869,0.084212,0.083398,0.084034,270.363
2017-07-23T20:00:00.000Z,0.083865,0.084235,0.083457,0.083482,136.604
2017-07-23T20:30:00.000Z,0.083695,0.083896,0.083261,0.083763,160.704
2017-07-23T21:00:00.000Z,0.083518,0.084053,0.083472,0.083789,121.348
2017-07-23T21:30:00.000Z,0.083717,0.084447,0.083586,0.084102,207.658
2017-07-23T22:00:00.000Z,0.083962,0.084323,0.08354,0.083846,166.046
2017-07-23T22:30:00.000Z,0.084051,0.084149,0.083075,0.083341,164.606
2017-07-23T23:00:00.000Z,0.083181,0.083902,0.083025,0.08313,115.355
2017-07-23T23:30:00.000Z,0.083375,0.083736,0.083079,0.083533,91.177
2017-07-24T00:00:00.000Z,0.083438,0.083973,0.083227,0.083596,98.789
2017-07-24T00:30:00.000Z,0.083465,0.083752,0.082984,0.083327,349.459
2017-07-24T01:00:00.000Z,0.083444,0.083552,0.082893,0.083307,129.766
2017-07-24T01:30:00.000Z,0.083299,0.083555,0.082925,0.083554,181.272
2017-07-24T02:00:00.000Z,0.083478,0.083523,0.083115,0.083209,200.142
2017-07-24T02:30:00.000Z,0.083312,0.083497,0.0831,0.083488,77.557
2017-07-24T03:00:00.000Z,0.083342,0.083789,0.08321,0.0834,226.37
2017-07-24T03:30:00.000Z,0.083704,0.083768,0.082497,0.082997,279.937
2017-07-24T04:00:00.000Z,0.083284,0.083435,0.082344,0.082551,103.715
2017-07-24T04:30:00.000Z,0.082485,0.083018,0.082265,0.082636,243.511
2017-07-24T05:00:00.000Z,0.082832,0.083499,0.08247,0.083223,104.366
2017-07-24T05:30:00.000Z,0.083178,0.083752,0.083059,0.083059,147.031
2017-07-24T06:00:00.000Z,0.083465,0.083687,0.082948,0.083553,82.419
2017-07-24T06:30:00.000Z,0.08365,0.083728,0.083138,0.083529,82.625
2017-07-24T07:00:00.000Z,0.083539,0.083555,0.083138,0.083477,162.311
2017-07-24T07:30:00.000Z,0.083321,0.083392,0.082786,0.082822,88.28
2017-07-24T08:00:00.000Z,0.083253,0.083533,0.082784,0.083253,165.889
2017-07-24T08:30:00.000Z,0.083179,0.083408,0.082791,0.082904,173.311
2017-07-24T09:00:00.000Z,0.082974,0.083057,0.082645,0.083057,106.99
2017-07-24T09:30:00.000Z,0.082929,0.083337,0.082563,0.083291,173.767
2017-07-24T10:00:00.000Z,0.083294,0.083508,0.082901,0.082901,209.469
2017-07-24T10:30:00.000Z,0.082955,0.083557,0.082873,0.083133,175.844
2017-07-24T11:00:00.000Z,0.083326,0.08334,0.082695,0.082974,92.359
2017-07-24T11:30:00.000Z,0.082924,0.083325,0.082618,0.082775,99.622
2017-07-24T12:00:00.000Z,0.083043,0.083123,0.082513,0.08275,206.536
2017-07-24T12:30:00.000Z,0.082553,0.083075,0.082408,0.082512,141.168
2017-07-24T13:00:00.000Z,0.082488,0.083098,0.082488,0.082949,136.912
2017-07-24T13:30:00.000Z,0.082936,0.08305,0.082337,0.082848,145.824
2017-07-24T14:00:00.000Z,0.082855,0.08287,0.0823,0.082864,103.499
2017-07-24T14:30:00.000Z,0.082641,0.083258,0.08247,0.082804,176.282
2017-07-24T15:00:00.000Z,0.082711,0.082928,0.082499,0.08282,89.399
2017-07-24T15:30:00.000Z,0.083099,0.083214,0.082591,0.083021,113.913
2017-07-24T16:00:00.000Z,0.083084,0.083155,0.082675,0.082735,106.655
2017-07-24T16:30:00.000Z,0.082915,0.083083,0.082593,0.082844,100.166
2017-07-24T17:00:00.000Z,0.082636,0.083097,0.082578,0.082924,135.392
2017-07-24T17:30:00.000Z,0.082968,0.083208,0.082772,0.082882,282.19
2017-07-24T18:00:00.000Z,0.083183,0.083183,0.082662,0.082789,205.052
2017-07-24T18:30:00.000Z,0.083036,0.08322,0.082518,0.082518,178.383
2017-07-24T19:00:00.000Z,0.082582,0.083228,0.082555,0.083093,156.947
2017-07-24T19:30:00.000Z,0.082989,0.083124,0.082738,0.083101,81.569
2017-07-24T20:00:00.000Z,0.083063,0.083167,0.08259,0.083143,117.926
2017-07-24T20:30:00.000Z,0.082862,0.083024,0.082604,0.082632,165.854
2017-07-24T21:00:00.000Z,0.082632,0.083101,0.082549,0.082804,212.268
2017-07-24T21:30:00.000Z,0.082679,0.082935,0.082518,0.082786,133.102
2017-07-24T22:00:00.000Z,0.082786,0.082924,0.082518,0.082792,167.557
2017-07-24T22:30:00.000Z,0.082604,0.082934,0.082525,0.082725,183.496
2017-07-24T23:00:00.000Z,0.082799,0.082916,0.082518,0.082765,89.899
2017-07-24T23:30:00.000Z,0.082591,0.083161,0.082485,0.083161,195.454
2017-07-25T00:00:00.000Z,0.083149,0.083149,0.082203,0.082203,161.744
2017-07-25T00:30:00.000Z,0.082071,0.082545,0.081769,0.082185,219.992
2017-07-25T01:00:00.000Z,0.082204,0.08271,0.081834,0.082387,61.635
2017-07-25T01:30:00.000Z,0.082667,0.082794,0.082188,0.082681,92.284
2017-07-25T02:00:00.000Z,0.082498,0.082745,0.082218,0.082534,81.835
2017-07-25T02:30:00.000Z,0.082674,0.082956,0.082352,0.08258,183.607
2017-07-25T03:00:00.000Z,0.082411,0.082756,0.081969,0.08219,354.425
2017-07-25T03:30:00.000Z,0.082041,0.082615,0.081867,0.082351,150.899
2017-07-25T04:00:00.000Z,0.082164,0.082579,0.082056,0.082509,63.62
2017-07-25T04:30:00.000Z,0.082277,0.082513,0.082036,0.082457,221.336
2017-07-25T05:00:00.000Z,0.082457,0.0826,0.081598,0.081661,304.455
2017-07-25T05:30:00.000Z,0.082011,0.08237,0.081604,0.082088,114.297
2017-07-25T06:00:00.000Z,0.082088,0.082587,0.081597,0.082245,214.172
2017-07-25T06:30:00.000Z,0.08225,0.082504,0.081583,0.081821,126.533
2017-07-25T07:00:00.000Z,0.082001,0.082136,0.080854,0.080854,155.012
2017-07-25T07:30:00.000Z,0.081138,0.081333,0.079331,0.07995,355.039
2017-07-25T08:00:00.000Z,0.079919,0.080562,0.079239,0.08045,159.615
2017-07-25T08:30:00.000Z,0.080486,0.081865,0.080147,0.080787,82.53
2017-07-25T09:00:00.000Z,0.080604,0.081546,0.080435,0.081176,118.108
2017-07-25T09:30:00.000Z,0.081176,0.081176,0.080469,0.080567,121.363
2017-07-25T10:00:00.000Z,0.080791,0.082121,0.080569,0.081924,181.597
2017-07-25T10:30:00.000Z,0.082191,0.08237,0.080399,0.08079,354.948
2017-07-25T11:00:00.000Z,0.080981,0.081133,0.080199,0.080543,175.519
2017-07-25T11:30:00.000Z,0.080606,0.081075,0.07996,0.081075,144.807
2017-07-25T12:00:00.000Z,0.080951,0.081236,0.079945,0.081043,130.542
2017-07-25T12:30:00.000Z,0.080725,0.080759,0.079964,0.080636,138.393
2017-07-25T13:00:00.000Z,0.080534,0.080975,0.080147,0.080719,59.105
2017-07-25T13:30:00.000Z,0.080676,0.0817,0.080396,0.080827,130.294
2017-07-25T14:00:00.000Z,0.08105,0.081207,0.080469,0.080739,187.785
2017-07-25T14:30:00.000Z,0.080997,0.081297,0.08036,0.080816,82.237
2017-07-25T15:00:00.000Z,0.080722,0.081218,0.080487,0.081108,120.809
2017-07-25T15:30:00.000Z,0.081106,0.081185,0.080703,0.081054,60.533
2017-07-25T16:00:00.000Z,0.080891,0.081235,0.08043,0.080506,151.033
2017-07-25T16:30:00.000Z,0.080506,0.080817,0.079906,0.080415,267.465
2017-07-25T17:00:00.000Z,0.080358,0.081057,0.08017,0.080694,234.757
2017-07-25T17:30:00.000Z,0.080964,0.080964,0.080429,0.080585,70.426
2017-07-25T18:00:00.000Z,0.080504,0.080821,0.080277,0.080316,99.004
2017-07-25T18:30:00.000Z,0.08056,0.081046,0.080024,0.080531,266.387
2017-07-25T19:00:00.000Z,0.080375,0.081019,0.080336,0.080398,191.381
2017-07-25T19:30:00.000Z,0.080675,0.080717,0.079798,0.080619,146.586
2017-07-25T20:00:00.000Z,0.080407,0.080894,0.080036,0.080715,76.224
2017-07-25T20:30:00.000Z,0.080617,0.080868,0.076168,0.076668,422.467
2017-07-25T21:00:00.000Z,0.076801,0.079105,0.075482,0.077977,162.008
2017-07-25T21:30:00.000Z,0.078013,0.078933,0.077515,0.078668,59.39
2017-07-25T22:00:00.000Z,0.078795,0.07937,0.078187,0.07936,102.006
2017-07-25T22:30:00.000Z,0.079304,0.079332,0.078558,0.078967,115.594
2017-07-25T23:00:00.000Z,0.078733,0.080189,0.078537,0.079998,166.158
2017-07-25T23:30:00.000Z,0.079862,0.081836,0.079654,0.079654,205.076
2017-07-26T00:00:00.000Z,0.079676,0.080775,0.079469,0.08,140.289
2017-07-26T00:30:00.000Z,0.08,0.080672,0.079964,0.080155,81.022
2017-07-26T01:00:00.000Z,0.080023,0.080578,0.079322,0.080031,122.42
2017-07-26T01:30:00.000Z,0.079947,0.080861,0.07969,0.080328,116.66
2017-07-26T02:00:00.000Z,0.080309,0.080715,0.079701,0.08047,172.011
2017-07-26T02:30:00.000Z,0.080404,0.080555,0.078464,0.079324,361.491
2017-07-26T03:00:00.000Z,0.079621,0.079897,0.078954,0.079134,89.297
2017-07-26T03:30:00.000Z,0.079171,0.079673,0.078673,0.079207,95.393
2017-07-26T04:00:00.000Z,0.079278,0.079458,0.07859,0.07905,108.116
2017-07-26T04:30:00.000Z,0.079238,0.079889,0.079055,0.079751,153.996
2017-07-26T05:00:00.000Z,0.079704,0.079745,0.079127,0.079745,193.802
2017-07-26T05:30:00.000Z,0.079685,0.080091,0.07761,0.07852,459.237
2017-07-26T06:00:00.000Z,0.07852,0.079476,0.078444,0.078917,63.283
2017-07-26T06:30:00.000Z,0.079059,0.079417,0.078735,0.078818,69.524
2017-07-26T07:00:00.000Z,0.078993,0.079356,0.07874,0.079255,210.11
2017-07-26T07:30:00.000Z,0.079212,0.07983,0.078917,0.079269,285.435
2017-07-26T08:00:00.000Z,0.079041,0.080129,0.078843,0.080129,91.109
2017-07-26T08:30:00.000Z,0.079969,0.080707,0.079386,0.07954,304.788
2017-07-26T09:00:00.000Z,0.07954,0.079748,0.079067,0.079095,99.9
2017-07-26T09:30:00.000Z,0.079397,0.080002,0.079037,0.079448,95.748
2017-07-26T10:00:00.000Z,0.079513,0.080442,0.079478,0.079823,265.93
2017-07-26T10:30:00.000Z,0.08012,0.080344,0.079747,0.08009,102.05
2017-07-26T11:00:00.000Z,0.080065,0.080313,0.079756,0.080302,53.821
2017-07-26T11:30:00.000Z,0.080228,0.08092,0.07993,0.080683,255.931
2017-07-26T12:00:00.000Z,0.080683,0.081172,0.080332,0.08095,331.077
2017-07-26T12:30:00.000Z,0.081014,0.081079,0.080185,0.080436,54.625
2017-07-26T13:00:00.000Z,0.080464,0.080894,0.080131,0.080321,66.876
2017-07-26T13:30:00.000Z,0.080504,0.080898,0.080101,0.080275,102.613
2017-07-26T14:00:00.000Z,0.080547,0.080952,0.080287,0.080584,113.222
2017-07-26T14:30:00.000Z,0.080526,0.080873,0.080245,0.080584,162.547
2017-07-26T15:00:00.000Z,0.080448,0.080665,0.079922,0.079986,103.058
2017-07-26T15:30:00.000Z,0.08,0.080925,0.079959,0.080755,106.209
2017-07-26T16:00:00.000Z,0.080925,0.080925,0.080236,0.080624,192.267
2017-07-26T16:30:00.000Z,0.080828,0.08092,0.080334,0.08045,54.139
2017-07-26T17:00:00.000Z,0.080493,0.080618,0.079963,0.080276,91.705
2017-07-26T17:30:00.000Z,0.080274,0.080843,0.080134,0.080586,389.997
2017-07-26T18:00:00.000Z,0.080643,0.080835,0.080191,0.080643,137.441
2017-07-26T18:30:00.000Z,0.080737,0.080835,0.080255,0.080345,236.087
2017-07-26T19:00:00.000Z,0.080616,0.080835,0.080197,0.08067,127.716
2017-07-26T19:30:00.000Z,0.080503,0.080719,0.079854,0.080048,145.966
2017-07-26T20:00:00.000Z,0.080048,0.080335,0.079836,0.080115,99.462
2017-07-26T20:30:00.000Z,0.080001,0.08034,0.079842,0.080103,185.351
2017-07-26T21:00:00.000Z,0.080003,0.080566,0.079694,0.079987,162.393
2017-07-26T21:30:00.000Z,0.079745,0.080214,0.079584,0.080045,152.422
2017-07-26T22:00:00.000Z,0.080193,0.080412,0.079729,0.079991,146.953
2017-07-26T22:30:00.000Z,0.079832,0.080097,0.079374,0.079616,145.198
2017-07-26T23:00:00.000Z,0.07988,0.07988,0.079305,0.079437,110.784
2017-07-26T23:30:00.000Z,0.079437,0.079892,0.079311,0.079892,87.267
2017-07-27T00:00:00.000Z,0.079815,0.080053,0.079505,0.080049,194.762
2017-07-27T00:30:00.000Z,0.079926,0.080094,0.079489,0.079651,242.404
2017-07-27T01:00:00.000Z,0.079748,0.079919,0.079183,0.079797,322.695
2017-07-27T01:30:00.000Z,0.079747,0.079797,0.079225,0.079463,138.255
2017-07-27T02:00:00.000Z,0.079548,0.079827,0.07926,0.079529,365.686
2017-07-27T02:30:00.000Z,0.079336,0.079906,0.078803,0.079324,427.441
2017-07-27T03:00:00.000Z,0.079324,0.079744,0.078861,0.079744,160.844
2017-07-27T03:30:00.000Z,0.079577,0.079943,0.079217,0.079591,204.382
2017-07-27T04:00:00.000Z,0.079591,0.079905,0.079436,0.079588,201.392
2017-07-27T04:30:00.000Z,0.079805,0.079989,0.079489,0.079828,116.37
2017-07-27T05:00:00.000Z,0.07976,0.080539,0.079566,0.080419,280.437
2017-07-27T05:30:00.000Z,0.080195,0.080908,0.080104,0.08085,244.217
2017-07-27T06:00:00.000Z,0.080734,0.081098,0.080536,0.080788,255.837
2017-07-27T06:30:00.000Z,0.08093,0.081181,0.080607,0.080645,98.086
2017-07-27T07:00:00.000Z,0.080871,0.081192,0.080607,0.080834,202.907
2017-07-27T07:30:00.000Z,0.080748,0.08088,0.080237,0.080256,213.889
2017-07-27T08:00:00.000Z,0.080097,0.080349,0.079813,0.080307,341.107
2017-07-27T08:30:00.000Z,0.080113,0.080436,0.079929,0.080194,183.799
2017-07-27T09:00:00.000Z,0.080252,0.080813,0.080194,0.080569,196.689
2017-07-27T09:30:00.000Z,0.080554,0.081014,0.080368,0.080901,347.312
2017-07-27T10:00:00.000Z,0.0809,0.081058,0.080555,0.080818,139.192
2017-07-27T10:30:00.000Z,0.080776,0.081867,0.080555,0.081425,340.828
2017-07-27T11:00:00.000Z,0.081146,0.081375,0.080555,0.080555,110.159
2017-07-27T11:30:00.000Z,0.080899,0.08144,0.080555,0.081227,150.096
2017-07-27T12:00:00.000Z,0.081308,0.081409,0.080871,0.081176,330.699
2017-07-27T12:30:00.000Z,0.080935,0.081858,0.080773,0.081682,161.726
2017-07-27T13:00:00.000Z,0.081598,0.081867,0.080773,0.081442,163.912
2017-07-27T13:30:00.000Z,0.081432,0.081442,0.080773,0.08137,199.291
2017-07-27T14:00:00.000Z,0.081156,0.081401,0.080855,0.081401,219.561
2017-07-27T14:30:00.000Z,0.081236,0.081301,0.080436,0.080999,390.098
2017-07-27T15:00:00.000Z,0.080965,0.081003,0.080267,0.080423,116.285
2017-07-27T15:30:00.000Z,0.08054,0.081015,0.080258,0.080745,164.367
2017-07-27T16:00:00.000Z,0.080613,0.080613,0.078996,0.079334,289.945
2017-07-27T16:30:00.000Z,0.079116,0.080059,0.078996,0.079703,155.861
2017-07-27T17:00:00.000Z,0.079732,0.079732,0.079444,0.079444,311.329
2017-07-27T17:30:00.000Z,0.079281,0.079694,0.078996,0.079268,284.493
2017-07-27T18:00:00.000Z,0.079268,0.079268,0.079268,0.079268,0.0
2017-07-27T18:30:00.000Z,0.079228,0.079228,0.079216,0.079216,29.642
2017-07-27T19:00:00.000Z,0.078996,0.078996,0.078996,0.078996,0.914
2017-07-27T19:30:00.000Z,0.078996,0.078996,0.078996,0.078996,6.384
2017-07-27T20:00:00.000Z,0.07912,0.07912,0.07912,0.07912,0.932
2017-07-27T20:30:00.000Z,0.07912,0.07912,0.07912,0.07912,0.0
2017-07-27T21:00:00.000Z,0.077801,0.077801,0.077801,0.077801,0.2
2017-07-27T21:30:00.000Z,0.078091,0.078091,0.078091,0.078091,0.343
2017-07-27T22:00:00.000Z,0.078091,0.078091,0.078091,0.078091,0.0
2017-07-27T22:30:00.000Z,0.078091,0.078091,0.078091,0.078091,0.0
