TimeStamp,Open,High,Low,Close,Volume
2019-04-20T11:00:00,5.459,5.461,5.447,5.452,1404158
2019-04-20T11:30:00,5.452,5.452,5.434,5.445,1450514
2019-04-20T12:00:00,5.445,5.458,5.44,5.457,1193830
2019-04-20T12:30:00,5.457,5.467,5.446,5.451,1398216
2019-04-20T13:00:00,5.451,5.452,5.441,5.452,1510530
2019-04-20T13:30:00,5.452,5.455,5.447,5.449,1427944
2019-04-20T14:00:00,5.449,5.457,5.446,5.451,1309355
2019-04-20T14:30:00,5.451,5.454,5.441,5.441,1424261
2019-04-20T15:00:00,5.441,5.448,5.441,5.446,1377158
2019-04-20T15:30:00,5.446,5.447,5.441,5.444,1042933
2019-04-20T16:00:00,5.444,5.449,5.441,5.448,1645906
2019-04-20T16:30:00,5.448,5.45,5.442,5.446,1628820
2019-04-20T17:00:00,5.446,5.458,5.444,5.456,1635367
2019-04-20T17:30:00,5.456,5.46,5.44,5.446,1275913
2019-04-20T18:00:00,5.446,5.447,5.432,5.436,1591307
2019-04-20T18:30:00,5.436,5.437,5.395,5.408,1712502
2019-04-20T19:00:00,5.408,5.425,5.405,5.406,1582721
2019-04-20T19:30:00,5.406,5.427,5.406,5.424,1441606
2019-04-20T20:00:00,5.424,5.434,5.421,5.434,1691848
2019-04-20T20:30:00,5.434,5.467,5.429,5.453,1396700
2019-04-20T21:00:00,5.453,5.481,5.45,5.473,1727053
2019-04-20T21:30:00,5.473,5.475,5.459,5.464,1289333
2019-04-20T22:00:00,5.464,5.47,5.46,5.469,1500623
2019-04-20T22:30:00,5.469,5.469,5.454,5.456,1468083
2019-04-20T23:00:00,5.456,5.46,5.443,5.446,1489816
2019-04-20T23:30:00,5.446,5.454,5.444,5.452,1528871
2019-04-21T00:00:00,5.452,5.462,5.449,5.457,1474675
2019-04-21T00:30:00,5.457,5.457,5.445,5.448,1276919
2019-04-21T01:00:00,5.448,5.451,5.437,5.437,1498668
2019-04-21T01:30:00,5.437,5.445,5.433,5.437,1465810
2019-04-21T02:00:00,5.437,5.437,5.411,5.42,1547947
2019-04-21T02:30:00,5.42,5.422,5.407,5.408,1711292
2019-04-21T03:00:00,5.408,5.411,5.388,5.397,1398735
2019-04-21T03:30:00,5.397,5.419,5.397,5.417,1614335
2019-04-21T04:00:00,5.417,5.418,5.407,5.41,1292952
2019-04-21T04:30:00,5.41,5.41,5.365,5.374,1530494
2019-04-21T05:00:00,5.374,5.374,5.142,5.23,1735924
2019-04-21T05:30:00,5.23,5.274,5.203,5.26,1330486
2019-04-21T06:00:00,5.26,5.26,5.215,5.223,1587726
2019-04-21T06:30:00,5.223,5.233,5.14,5.169,1804115
2019-04-21T07:00:00,5.169,5.221,5.153,5.211,1404407
2019-04-21T07:30:00,5.211,5.215,5.185,5.185,1209076
2019-04-21T08:00:00,5.185,5.188,5.137,5.153,1909399
2019-04-21T08:30:00,5.153,5.166,5.141,5.156,1738709
2019-04-21T09:00:00,5.156,5.157,5.014,5.014,1570312
2019-04-21T09:30:00,5.014,5.129,5.002,5.122,1653618
2019-04-21T10:00:00,5.122,5.171,5.122,5.156,1676808
2019-04-21T10:30:00,5.156,5.167,5.146,5.156,1783877
2019-04-21T11:00:00,5.156,5.159,5.121,5.137,1670660
2019-04-21T11:30:00,5.137,5.147,5.129,5.131,1443747
2019-04-21T12:00:00,5.131,5.133,5.094,5.11,1595346
2019-04-21T12:30:00,5.11,5.167,5.107,5.164,1266530
2019-04-21T13:00:00,5.164,5.167,5.137,5.153,1657189
2019-04-21T13:30:00,5.153,5.16,5.148,5.149,1434293
2019-04-21T14:00:00,5.149,5.155,5.129,5.132,1597196
2019-04-21T14:30:00,5.132,5.14,5.128,5.139,1343587
2019-04-21T15:00:00,5.139,5.149,5.136,5.145,1604012
2019-04-21T15:30:00,5.145,5.145,5.12,5.125,1608580
2019-04-21T16:00:00,5.125,5.139,5.124,5.133,1631061
2019-04-21T16:30:00,5.133,5.146,5.129,5.142,2002132
2019-04-21T17:00:00,5.142,5.163,5.139,5.157,1934414
2019-04-21T17:30:00,5.157,5.159,5.143,5.153,1518683
2019-04-21T18:00:00,5.153,5.165,5.143,5.163,1891344
2019-04-21T18:30:00,5.163,5.177,5.163,5.176,1451392
2019-04-21T19:00:00,5.176,5.22,5.169,5.215,1369589
2019-04-21T19:30:00,5.215,5.242,5.215,5.223,1414351
2019-04-21T20:00:00,5.223,5.226,5.204,5.21,1525249
2019-04-21T20:30:00,5.21,5.246,5.205,5.235,1135688
2019-04-21T21:00:00,5.235,5.239,5.218,5.221,1739011
2019-04-21T21:30:00,5.221,5.263,5.217,5.246,1310387
2019-04-21T22:00:00,5.246,5.26,5.214,5.226,1650579
2019-04-21T22:30:00,5.226,5.228,5.18,5.189,1398890
2019-04-21T23:00:00,5.189,5.21,5.189,5.189,1825510
2019-04-21T23:30:00,5.189,5.193,5.157,5.163,1277797
2019-04-22T00:00:00,5.163,5.187,5.163,5.184,1281206
2019-04-22T00:30:00,5.184,5.185,5.129,5.139,1379330
2019-04-22T01:00:00,5.139,5.164,5.138,5.164,1245952
2019-04-22T01:30:00,5.164,5.172,5.155,5.171,1388905
2019-04-22T02:00:00,5.171,5.182,5.167,5.168,1514140
2019-04-22T02:30:00,5.168,5.169,5.141,5.147,1484456
2019-04-22T03:00:00,5.147,5.162,5.147,5.153,1521166
2019-04-22T03:30:00,5.153,5.182,5.15,5.174,1811274
2019-04-22T04:00:00,5.174,5.189,5.174,5.185,1486478
2019-04-22T04:30:00,5.185,5.194,5.183,5.189,1360399
2019-04-22T05:00:00,5.189,5.217,5.188,5.217,1508338
2019-04-22T05:30:00,5.217,5.227,5.212,5.212,1559032
2019-04-22T06:00:00,5.212,5.222,5.193,5.22,1442839
2019-04-22T06:30:00,5.22,5.237,5.21,5.218,1865141
2019-04-22T07:00:00,5.218,5.222,5.202,5.211,1414269
2019-04-22T07:30:00,5.211,5.237,5.21,5.232,1622372
2019-04-22T08:00:00,5.232,5.254,5.229,5.23,1452436
2019-04-22T08:30:00,5.23,5.234,5.215,5.22,1843246
2019-04-22T09:00:00,5.22,5.24,5.218,5.236,1636272
2019-04-22T09:30:00,5.236,5.236,5.221,5.222,1696396
2019-04-22T10:00:00,5.222,5.227,5.212,5.222,1514762
2019-04-22T10:30:00,5.222,5.225,5.21,5.21,1758782
2019-04-22T11:00:00,5.21,5.229,5.206,5.229,1900661
2019-04-22T11:30:00,5.229,5.237,5.224,5.227,1505362
2019-04-22T12:00:00,5.227,5.304,5.226,5.288,1744818
2019-04-22T12:30:00,5.288,5.341,5.221,5.227,1822788
2019-04-22T13:00:00,5.227,5.231,5.201,5.212,1593310
2019-04-22T13:30:00,5.212,5.222,5.206,5.217,1474479
2019-04-22T14:00:00,5.217,5.23,5.213,5.23,1271742
2019-04-22T14:30:00,5.23,5.274,5.229,5.259,1753368
2019-04-22T15:00:00,5.259,5.282,5.251,5.264,1483618
2019-04-22T15:30:00,5.264,5.286,5.248,5.273,1437249
2019-04-22T16:00:00,5.273,5.296,5.243,5.274,1581372
2019-04-22T16:30:00,5.274,5.291,5.27,5.285,1490561
2019-04-22T17:00:00,5.285,5.296,5.273,5.292,1222418
2019-04-22T17:30:00,5.292,5.298,5.264,5.264,1735897
2019-04-22T18:00:00,5.264,5.276,5.256,5.269,1469955
2019-04-22T18:30:00,5.269,5.281,5.267,5.276,1458742
2019-04-22T19:00:00,5.276,5.286,5.267,5.27,1197784
2019-04-22T19:30:00,5.27,5.28,5.261,5.276,1491746
2019-04-22T20:00:00,5.276,5.277,5.23,5.235,1232709
2019-04-22T20:30:00,5.235,5.247,5.222,5.246,1836179
2019-04-22T21:00:00,5.246,5.257,5.234,5.242,1736348
2019-04-22T21:30:00,5.242,5.244,5.232,5.233,1432825
2019-04-22T22:00:00,5.233,5.244,5.232,5.239,1405295
2019-04-22T22:30:00,5.239,5.245,5.234,5.238,1490395
2019-04-22T23:00:00,5.238,5.258,5.231,5.252,1116634
2019-04-22T23:30:00,5.252,5.261,5.248,5.256,1678693
2019-04-23T00:00:00,5.256,5.265,5.248,5.248,1550177
2019-04-23T00:30:00,5.248,5.266,5.246,5.249,1929643
2019-04-23T01:00:00,5.249,5.295,5.223,5.289,1827307
2019-04-23T01:30:00,5.289,5.388,5.283,5.331,1432747
2019-04-23T02:00:00,5.331,5.347,5.32,5.331,1656137
2019-04-23T02:30:00,5.331,5.341,5.32,5.328,1714439
2019-04-23T03:00:00,5.328,5.343,5.301,5.302,1690401
2019-04-23T03:30:00,5.302,5.322,5.299,5.316,1748282
2019-04-23T04:00:00,5.316,5.351,5.315,5.351,1346329
2019-04-23T04:30:00,5.351,5.358,5.343,5.355,1442824
2019-04-23T05:00:00,5.355,5.395,5.354,5.391,1331520
2019-04-23T05:30:00,5.391,5.392,5.351,5.351,1782749
2019-04-23T06:00:00,5.351,5.357,5.344,5.347,1550212
2019-04-23T06:30:00,5.347,5.347,5.33,5.338,361386
2019-04-23T07:00:00,5.338,5.352,5.334,5.337,1400467
2019-04-23T07:30:00,5.337,5.346,5.331,5.34,1514109
2019-04-23T08:00:00,5.34,5.347,5.315,5.316,1530823
2019-04-23T08:30:00,5.316,5.334,5.307,5.325,1668441
2019-04-23T09:00:00,5.325,5.333,5.314,5.317,1364203
2019-04-23T09:30:00,5.317,5.334,5.314,5.32,1349990
2019-04-23T10:00:00,5.32,5.326,5.308,5.323,1427026
2019-04-23T10:30:00,5.323,5.332,5.318,5.318,1483029
2019-04-23T11:00:00,5.318,5.326,5.315,5.316,1594073
2019-04-23T11:30:00,5.316,5.325,5.309,5.323,1723177
2019-04-23T12:00:00,5.323,5.323,5.298,5.298,1457045
2019-04-23T12:30:00,5.298,5.302,5.265,5.28,1538098
2019-04-23T13:00:00,5.28,5.286,5.258,5.266,1588582
2019-04-23T13:30:00,5.266,5.28,5.266,5.27,1563009
2019-04-23T14:00:00,5.27,5.29,5.267,5.28,1483460
2019-04-23T14:30:00,5.28,5.297,5.267,5.272,1592786
2019-04-23T15:00:00,5.272,5.281,5.261,5.262,1529558
2019-04-23T15:30:00,5.262,5.28,5.26,5.275,1578030
2019-04-23T16:00:00,5.275,5.289,5.271,5.277,1967993
2019-04-23T16:30:00,5.277,5.277,5.262,5.269,1451383
2019-04-23T17:00:00,5.269,5.269,5.256,5.257,1322025
2019-04-23T17:30:00,5.257,5.262,5.232,5.249,1462392
2019-04-23T18:00:00,5.249,5.249,5.234,5.248,1527517
2019-04-23T18:30:00,5.248,5.252,5.239,5.248,1878481
2019-04-23T19:00:00,5.248,5.248,5.163,5.163,1474409
2019-04-23T19:30:00,5.163,5.211,5.121,5.198,1286987
2019-04-23T20:00:00,5.198,5.206,5.172,5.175,1711977
2019-04-23T20:30:00,5.175,5.177,5.14,5.141,1702518
2019-04-23T21:00:00,5.141,5.174,5.137,5.17,1624738
2019-04-23T21:30:00,5.17,5.171,5.15,5.159,1315950
2019-04-23T22:00:00,5.159,5.161,5.068,5.116,1777729
2019-04-23T22:30:00,5.116,5.131,5.1,5.101,1828084
2019-04-23T23:00:00,5.101,5.12,5.09,5.114,1197456
2019-04-23T23:30:00,5.114,5.124,5.101,5.123,1943470
2019-04-24T00:00:00,5.123,5.154,5.123,5.148,1424788
2019-04-24T00:30:00,5.148,5.163,5.142,5.144,1631675
2019-04-24T01:00:00,5.144,5.168,5.129,5.156,1654686
2019-04-24T01:30:00,5.156,5.159,5.143,5.152,1372507
2019-04-24T02:00:00,5.152,5.158,5.126,5.136,1524600
2019-04-24T02:30:00,5.136,5.154,5.135,5.152,1378864
2019-04-24T03:00:00,5.152,5.157,5.137,5.14,1228198
2019-04-24T03:30:00,5.14,5.14,5.097,5.108,1517278
2019-04-24T04:00:00,5.108,5.114,5.06,5.06,1806880
2019-04-24T04:30:00,5.06,5.07,4.786,4.883,1441768
2019-04-24T05:00:00,4.883,4.914,4.853,4.879,1281806
2019-04-24T05:30:00,4.879,4.891,4.852,4.88,1521680
2019-04-24T06:00:00,4.88,4.88,4.833,4.867,1214013
2019-04-24T06:30:00,4.867,4.875,4.842,4.846,1413179
2019-04-24T07:00:00,4.846,4.886,4.824,4.88,1857434
2019-04-24T07:30:00,4.88,4.885,4.815,4.832,1422369
2019-04-24T08:00:00,4.832,4.846,4.789,4.838,1699895
2019-04-24T08:30:00,4.838,4.868,4.836,4.848,1473627
2019-04-24T09:00:00,4.848,4.874,4.847,4.858,1283439
2019-04-24T09:30:00,4.858,4.863,4.835,4.84,1159780
2019-04-24T10:00:00,4.84,4.86,4.84,4.845,1100320
2019-04-24T10:30:00,4.845,4.848,4.772,4.772,1264733
2019-04-24T11:00:00,4.772,4.81,4.74,4.777,1749939
2019-04-24T11:30:00,4.777,4.802,4.774,4.789,1163160
2019-04-24T12:00:00,4.789,4.827,4.788,4.811,1825533
2019-04-24T12:30:00,4.811,4.829,4.792,4.796,1199911
2019-04-24T13:00:00,4.796,4.809,4.729,4.748,1462011
2019-04-24T13:30:00,4.748,4.753,4.622,4.653,1675058
2019-04-24T14:00:00,4.653,4.691,4.641,4.679,1419941
2019-04-24T14:30:00,4.679,4.683,4.639,4.643,1511251
2019-04-24T15:00:00,4.643,4.653,4.588,4.623,1564322
2019-04-24T15:30:00,4.623,4.633,4.605,4.631,1497325
2019-04-24T16:00:00,4.631,4.675,4.631,4.668,1538889
2019-04-24T16:30:00,4.668,4.709,4.668,4.697,1562300
2019-04-24T17:00:00,4.697,4.711,4.693,4.71,1199008
2019-04-24T17:30:00,4.71,4.733,4.71,4.733,1472208
2019-04-24T18:00:00,4.733,4.752,4.711,4.711,1218384
2019-04-24T18:30:00,4.711,4.753,4.702,4.748,1274972
2019-04-24T19:00:00,4.748,4.804,4.746,4.802,1643316
2019-04-24T19:30:00,4.802,4.802,4.778,4.784,1626395
2019-04-24T20:00:00,4.784,4.784,4.734,4.741,1730665
2019-04-24T20:30:00,4.741,4.807,4.735,4.804,1642465
2019-04-24T21:00:00,4.804,4.852,4.788,4.827,1476425
2019-04-24T21:30:00,4.827,4.867,4.826,4.849,1317730
2019-04-24T22:00:00,4.849,4.849,4.815,4.82,1580702
2019-04-24T22:30:00,4.82,4.836,4.813,4.831,1296971
2019-04-24T23:00:00,4.831,4.841,4.806,4.806,1391600
2019-04-24T23:30:00,4.806,4.809,4.75,4.755,1448855
2019-04-25T00:00:00,4.755,4.773,4.732,4.767,1304346
2019-04-25T00:30:00,4.767,4.779,4.746,4.773,1334760
2019-04-25T01:00:00,4.773,4.804,4.768,4.784,1340015
2019-04-25T01:30:00,4.784,4.795,4.762,4.762,1575559
2019-04-25T02:00:00,4.762,4.775,4.746,4.757,1561999
2019-04-25T02:30:00,4.757,4.77,4.738,4.768,1266577
2019-04-25T03:00:00,4.768,4.769,4.714,4.716,1372631
2019-04-25T03:30:00,4.716,4.725,4.694,4.7,1229139
2019-04-25T04:00:00,4.7,4.73,4.679,4.723,1418711
2019-04-25T04:30:00,4.723,4.735,4.714,4.729,1417681
2019-04-25T05:00:00,4.729,4.731,4.699,4.715,1367717
2019-04-25T05:30:00,4.715,4.719,4.697,4.699,1406373
2019-04-25T06:00:00,4.699,4.706,4.669,4.669,1104954
2019-04-25T06:30:00,4.669,4.722,4.652,4.716,1546271
2019-04-25T07:00:00,4.716,4.794,4.716,4.784,1420469
2019-04-25T07:30:00,4.784,4.797,4.773,4.783,1509269
2019-04-25T08:00:00,4.783,4.791,4.761,4.774,1796262
2019-04-25T08:30:00,4.774,4.823,4.774,4.819,1530820
2019-04-25T09:00:00,4.819,4.826,4.779,4.781,1762913
2019-04-25T09:30:00,4.781,4.797,4.765,4.772,1624993
2019-04-25T10:00:00,4.772,4.773,4.752,4.76,1633030
2019-04-25T10:30:00,4.76,4.791,4.758,4.788,1710212
2019-04-25T11:00:00,4.788,4.791,4.741,4.748,1560098
2019-04-25T11:30:00,4.748,4.763,4.741,4.745,1444690
2019-04-25T12:00:00,4.745,4.761,4.739,4.742,1665552
2019-04-25T12:30:00,4.742,4.752,4.739,4.749,1494571
2019-04-25T13:00:00,4.749,4.797,4.749,4.785,1484822
2019-04-25T13:30:00,4.785,4.819,4.781,4.81,1612316
2019-04-25T14:00:00,4.81,4.817,4.783,4.785,1570479
2019-04-25T14:30:00,4.785,4.8,4.778,4.797,1554391
2019-04-25T15:00:00,4.797,4.804,4.781,4.787,1712026
2019-04-25T15:30:00,4.787,4.79,4.78,4.785,1393265
2019-04-25T16:00:00,4.785,4.797,4.778,4.781,1865548
2019-04-25T16:30:00,4.781,4.786,4.778,4.784,1883869
2019-04-25T17:00:00,4.784,4.79,4.779,4.788,1573165
2019-04-25T17:30:00,4.788,4.817,4.787,4.808,1914901
2019-04-25T18:00:00,4.808,4.821,4.802,4.803,1675710
2019-04-25T18:30:00,4.803,4.804,4.744,4.744,2023227
2019-04-25T19:00:00,4.744,4.746,4.466,4.538,1586354
2019-04-25T19:30:00,4.538,4.582,4.538,4.546,1761218
2019-04-25T20:00:00,4.546,4.546,4.48,4.543,1719383
2019-04-25T20:30:00,4.543,4.549,4.506,4.536,1726670
2019-04-25T21:00:00,4.536,4.536,4.442,4.487,1785912
2019-04-25T21:30:00,4.487,4.523,4.463,4.515,1925886
2019-04-25T22:00:00,4.515,4.522,4.482,4.489,1486489
2019-04-25T22:30:00,4.489,4.535,4.489,4.535,2055347
2019-04-25T23:00:00,4.535,4.571,4.516,4.564,2133460
2019-04-25T23:30:00,4.564,4.742,4.564,4.607,1446206
2019-04-26T00:00:00,4.607,4.638,4.605,4.616,1887277
2019-04-26T00:30:00,4.616,4.63,4.583,4.594,1395647
2019-04-26T01:00:00,4.594,4.644,4.594,4.608,1640407
2019-04-26T01:30:00,4.608,4.612,4.595,4.596,1410145
2019-04-26T02:00:00,4.596,4.612,4.58,4.594,1443421
2019-04-26T02:30:00,4.594,4.598,4.574,4.577,1345538
2019-04-26T03:00:00,4.577,4.581,4.528,4.529,1562980
2019-04-26T03:30:00,4.529,4.561,4.525,4.556,1213978
2019-04-26T04:00:00,4.556,4.593,4.555,4.556,1513696
2019-04-26T04:30:00,4.556,4.583,4.545,4.575,1882531
2019-04-26T05:00:00,4.575,4.592,4.574,4.591,1335115
2019-04-26T05:30:00,4.591,4.594,4.576,4.578,1110578
2019-04-26T06:00:00,4.578,4.579,4.565,4.578,1233658
2019-04-26T06:30:00,4.578,4.588,4.548,4.552,1297222
2019-04-26T07:00:00,4.552,4.575,4.551,4.565,1286306
2019-04-26T07:30:00,4.565,4.568,4.555,4.558,1413371
2019-04-26T08:00:00,4.558,4.569,4.547,4.567,1216914
2019-04-26T08:30:00,4.567,4.591,4.559,4.559,1537074
2019-04-26T09:00:00,4.559,4.58,4.542,4.58,1834996
2019-04-26T09:30:00,4.58,4.59,4.575,4.585,1459500
2019-04-26T10:00:00,4.585,4.6,4.58,4.58,1784585
2019-04-26T10:30:00,4.58,4.594,4.575,4.585,1166394
2019-04-26T11:00:00,4.585,4.594,4.566,4.593,1395310
2019-04-26T11:30:00,4.593,4.593,4.576,4.58,1278666
2019-04-26T12:00:00,4.58,4.585,4.556,4.564,1591754
2019-04-26T12:30:00,4.564,4.57,4.56,4.569,1389656
2019-04-26T13:00:00,4.569,4.638,4.535,4.556,1899408
2019-04-26T13:30:00,4.556,4.597,4.556,4.597,1630102
2019-04-26T14:00:00,4.597,4.598,4.581,4.594,1515955
2019-04-26T14:30:00,4.594,4.623,4.594,4.596,1295793
2019-04-26T15:00:00,4.596,4.608,4.595,4.606,1375887
2019-04-26T15:30:00,4.606,4.606,4.566,4.571,1062704
2019-04-26T16:00:00,4.571,4.579,4.558,4.577,1510788
2019-04-26T16:30:00,4.577,4.581,4.568,4.568,1140219
2019-04-26T17:00:00,4.568,4.593,4.568,4.588,1512403
2019-04-26T17:30:00,4.588,4.593,4.568,4.587,1449909
2019-04-26T18:00:00,4.587,4.604,4.587,4.6,1300549
2019-04-26T18:30:00,4.6,4.624,4.599,4.624,1522581
2019-04-26T19:00:00,4.624,4.659,4.611,4.611,1886712
2019-04-26T19:30:00,4.611,4.623,4.603,4.608,1540719
2019-04-26T20:00:00,4.608,4.624,4.608,4.623,1315126
2019-04-26T20:30:00,4.623,4.661,4.623,4.652,1546757
2019-04-26T21:00:00,4.652,4.693,4.65,4.669,1616425
2019-04-26T21:30:00,4.669,4.669,4.65,4.65,959069
2019-04-26T22:00:00,4.65,4.657,4.639,4.64,1688624
2019-04-26T22:30:00,4.64,4.647,4.635,4.64,1007730
2019-04-26T23:00:00,4.64,4.654,4.64,4.652,1184898
2019-04-26T23:30:00,4.652,4.653,4.617,4.622,1321347
2019-04-27T00:00:00,4.622,4.626,4.621,4.626,1305598
2019-04-27T00:30:00,4.626,4.645,4.625,4.63,1272530
2019-04-27T01:00:00,4.63,4.63,4.607,4.613,1461847
2019-04-27T01:30:00,4.613,4.633,4.61,4.633,1388304
2019-04-27T02:00:00,4.633,4.639,4.628,4.637,1146472
2019-04-27T02:30:00,4.637,4.637,4.626,4.635,1457652
2019-04-27T03:00:00,4.635,4.652,4.635,4.651,1408779
2019-04-27T03:30:00,4.651,4.654,4.643,4.648,1036558
2019-04-27T04:00:00,4.648,4.648,4.634,4.642,1283866
2019-04-27T04:30:00,4.642,4.654,4.637,4.65,1441631
2019-04-27T05:00:00,4.65,4.652,4.638,4.641,1051864
2019-04-27T05:30:00,4.641,4.641,4.629,4.637,1167250
2019-04-27T06:00:00,4.637,4.639,4.618,4.62,1284816
2019-04-27T06:30:00,4.62,4.626,4.616,4.62,1350753
2019-04-27T07:00:00,4.62,4.637,4.619,4.626,989846
2019-04-27T07:30:00,4.626,4.627,4.607,4.615,999354
2019-04-27T08:00:00,4.615,4.622,4.613,4.618,1121809
2019-04-27T08:30:00,4.618,4.624,4.607,4.607,1548869
2019-04-27T09:00:00,4.607,4.615,4.6,4.604,1171460
2019-04-27T09:30:00,4.604,4.612,4.6,4.602,1201263
2019-04-27T10:00:00,4.602,4.62,4.593,4.616,967436
2019-04-27T10:30:00,4.616,4.628,4.616,4.628,1181982
2019-04-27T11:00:00,4.628,4.651,4.627,4.639,1473255
2019-04-27T11:30:00,4.639,4.639,4.629,4.631,1415704
2019-04-27T12:00:00,4.631,4.638,4.631,4.634,1241230
2019-04-27T12:30:00,4.634,4.64,4.626,4.627,1190459
2019-04-27T13:00:00,4.627,4.633,4.625,4.627,1454230
2019-04-27T13:30:00,4.627,4.648,4.627,4.645,1539432
2019-04-27T14:00:00,4.645,4.655,4.626,4.645,1022708
2019-04-27T14:30:00,4.645,4.664,4.645,4.66,1340263
2019-04-27T15:00:00,4.66,4.663,4.651,4.656,1313149
2019-04-27T15:30:00,4.656,4.659,4.651,4.652,1030186
2019-04-27T16:00:00,4.652,4.682,4.652,4.667,1027268
2019-04-27T16:30:00,4.667,4.678,4.665,4.675,1227652
2019-04-27T17:00:00,4.675,4.675,4.654,4.657,1076712
2019-04-27T17:30:00,4.657,4.668,4.654,4.655,1486627
2019-04-27T18:00:00,4.655,4.662,4.653,4.656,1476448
2019-04-27T18:30:00,4.656,4.66,4.645,4.647,1293204
2019-04-27T19:00:00,4.647,4.649,4.639,4.644,1450997
2019-04-27T19:30:00,4.644,4.646,4.637,4.639,913316
2019-04-27T20:00:00,4.639,4.643,4.633,4.634,1289813
2019-04-27T20:30:00,4.634,4.642,4.618,4.627,1581404
2019-04-27T21:00:00,4.627,4.639,4.627,4.634,1090307
2019-04-27T21:30:00,4.634,4.646,4.634,4.638,1132253
2019-04-27T22:00:00,4.638,4.639,4.622,4.626,1384348
2019-04-27T22:30:00,4.626,4.626,4.617,4.622,1232583
2019-04-27T23:00:00,4.622,4.622,4.598,4.61,840722
2019-04-27T23:30:00,4.61,4.619,4.609,4.613,1186523
2019-04-28T00:00:00,4.613,4.622,4.607,4.62,1427822
2019-04-28T00:30:00,4.62,4.628,4.619,4.627,1308147
2019-04-28T01:00:00,4.627,4.632,4.622,4.629,1342983
2019-04-28T01:30:00,4.629,4.634,4.626,4.626,1492029
2019-04-28T02:00:00,4.626,4.629,4.622,4.622,1081473
2019-04-28T02:30:00,4.622,4.625,4.618,4.625,988794
2019-04-28T03:00:00,4.625,4.628,4.614,4.622,1586946
2019-04-28T03:30:00,4.622,4.633,4.62,4.627,1126169
2019-04-28T04:00:00,4.627,4.635,4.626,4.633,931916
2019-04-28T04:30:00,4.633,4.647,4.632,4.647,1638852
2019-04-28T05:00:00,4.647,4.659,4.635,4.64,1447150
2019-04-28T05:30:00,4.64,4.648,4.64,4.644,927644
2019-04-28T06:00:00,4.644,4.645,4.637,4.638,548881
2019-04-28T06:30:00,4.638,4.641,4.633,4.635,724112
2019-04-28T07:00:00,4.635,4.641,4.635,4.638,367744
2019-04-28T07:30:00,4.638,4.657,4.636,4.654,454862
2019-04-28T08:00:00,4.654,4.661,4.647,4.65,348192
2019-04-28T08:30:00,4.65,4.674,4.647,4.669,568919
2019-04-28T09:00:00,4.669,4.674,4.651,4.651,249132
2019-04-28T09:30:00,4.651,4.655,4.647,4.647,557370
2019-04-28T10:00:00,4.647,4.649,4.638,4.639,397245
2019-04-28T10:30:00,4.639,4.639,4.531,4.575,947299
2019-04-28T11:00:00,4.575,4.605,4.567,4.603,597732
2019-04-28T11:30:00,4.603,4.606,4.587,4.587,565129
2019-04-28T12:00:00,4.587,4.597,4.579,4.581,740414
2019-04-28T12:30:00,4.581,4.651,4.58,4.639,424262
2019-04-28T13:00:00,4.639,4.641,4.624,4.633,434456
2019-04-28T13:30:00,4.633,4.645,4.626,4.638,350407
2019-04-28T14:00:00,4.638,4.643,4.635,4.636,535617
2019-04-28T14:30:00,4.636,4.636,4.618,4.627,418057
2019-04-28T15:00:00,4.627,4.628,4.6,4.616,531874
2019-04-28T15:30:00,4.616,4.619,4.603,4.606,483519
2019-04-28T16:00:00,4.606,4.608,4.574,4.586,384147
2019-04-28T16:30:00,4.586,4.6,4.573,4.593,561578
2019-04-28T17:00:00,4.593,4.601,4.59,4.593,489404
2019-04-28T17:30:00,4.593,4.612,4.592,4.596,357497
2019-04-28T18:00:00,4.596,4.596,4.58,4.58,736864
2019-04-28T18:30:00,4.58,4.589,4.579,4.586,503741
2019-04-28T19:00:00,4.586,4.588,4.573,4.582,336844
2019-04-28T19:30:00,4.582,4.606,4.581,4.604,477794
2019-04-28T20:00:00,4.604,4.607,4.587,4.59,624092
2019-04-28T20:30:00,4.59,4.612,4.588,4.608,573181
2019-04-28T21:00:00,4.608,4.613,4.603,4.611,730060
2019-04-28T21:30:00,4.611,4.62,4.608,4.617,598830
2019-04-28T22:00:00,4.617,4.621,4.607,4.611,508452
2019-04-28T22:30:00,4.611,4.615,4.604,4.61,247688
2019-04-28T23:00:00,4.61,4.61,4.605,4.608,376701
2019-04-28T23:30:00,4.608,4.611,4.606,4.608,335642
2019-04-29T00:00:00,4.608,4.624,4.607,4.613,454662
2019-04-29T00:30:00,4.613,4.618,4.605,4.618,289242
2019-04-29T01:00:00,4.618,4.621,4.612,4.621,437645
2019-04-29T01:30:00,4.621,4.631,4.621,4.63,579258
2019-04-29T02:00:00,4.63,4.631,4.612,4.613,700922
2019-04-29T02:30:00,4.613,4.613,4.605,4.61,652030
2019-04-29T03:00:00,4.61,4.615,4.604,4.609,323714
2019-04-29T03:30:00,4.609,4.613,4.606,4.61,461870
2019-04-29T04:00:00,4.61,4.627,4.61,4.625,662344
2019-04-29T04:30:00,4.625,4.627,4.609,4.616,510479
2019-04-29T05:00:00,4.616,4.619,4.592,4.595,372197
2019-04-29T05:30:00,4.595,4.595,4.584,4.595,383069
2019-04-29T06:00:00,4.595,4.596,4.588,4.588,363464
2019-04-29T06:30:00,4.588,4.588,4.541,4.571,448003
2019-04-29T07:00:00,4.571,4.572,4.549,4.55,558693
