Timestamp,BTC
2019-01-18T06:30:00,3627.0
2019-01-18T07:00:00,3623.5
2019-01-18T07:30:00,3610.5
2019-01-18T08:00:00,3611.0
2019-01-18T08:30:00,3610.0
2019-01-18T09:00:00,3600.5
2019-01-18T09:30:00,3600.5
2019-01-18T10:00:00,3606.5
2019-01-18T10:30:00,3600.0
2019-01-18T11:00:00,3597.5
2019-01-18T11:30:00,3603.5
2019-01-18T12:00:00,3617.5
2019-01-18T12:30:00,3627.0
2019-01-18T13:00:00,3607.0
2019-01-18T13:30:00,3607.0
2019-01-18T14:00:00,3608.0
2019-01-18T14:30:00,3594.0
2019-01-18T15:00:00,3598.0
2019-01-18T15:30:00,3597.0
2019-01-18T16:00:00,3593.0
2019-01-18T16:30:00,3599.0
2019-01-18T17:00:00,3606.5
2019-01-18T17:30:00,3603.5
2019-01-18T18:00:00,3607.0
2019-01-18T18:30:00,3610.5
2019-01-18T19:00:00,3611.0
2019-01-18T19:30:00,3604.0
2019-01-18T20:00:00,3612.0
2019-01-18T20:30:00,3606.0
2019-01-18T21:00:00,3611.0
2019-01-18T21:30:00,3609.5
2019-01-18T22:00:00,3611.5
2019-01-18T22:30:00,3618.0
2019-01-18T23:00:00,3619.5
2019-01-18T23:30:00,3621.5
2019-01-19T00:00:00,3624.0
2019-01-19T00:30:00,3620.0
2019-01-19T01:00:00,3620.0
2019-01-19T01:30:00,3622.0
2019-01-19T02:00:00,3624.0
2019-01-19T02:30:00,3617.0
2019-01-19T03:00:00,3617.0
2019-01-19T03:30:00,3615.5
2019-01-19T04:00:00,3617.5
2019-01-19T04:30:00,3613.5
2019-01-19T05:00:00,3618.5
2019-01-19T05:30:00,3622.5
2019-01-19T06:00:00,3626.0
2019-01-19T06:30:00,3622.0
2019-01-19T07:00:00,3629.0
2019-01-19T07:30:00,3607.5
2019-01-19T08:00:00,3602.5
2019-01-19T08:30:00,3605.0
2019-01-19T09:00:00,3630.5
2019-01-19T09:30:00,3630.0
2019-01-19T10:00:00,3617.0
2019-01-19T10:30:00,3640.5
2019-01-19T11:00:00,3617.5
2019-01-19T11:30:00,3607.5
2019-01-19T12:00:00,3638.5
2019-01-19T12:30:00,3617.0
2019-01-19T13:00:00,3608.5
2019-01-19T13:30:00,3637.0
2019-01-19T14:00:00,3627.5
2019-01-19T14:30:00,3605.5
2019-01-19T15:00:00,3605.0
2019-01-19T15:30:00,3612.0
2019-01-19T16:00:00,3613.5
2019-01-19T16:30:00,3606.5
2019-01-19T17:00:00,3614.5
2019-01-19T17:30:00,3618.0
2019-01-19T18:00:00,3604.5
2019-01-19T18:30:00,3622.5
2019-01-19T19:00:00,3602.5
2019-01-19T19:30:00,3603.0
2019-01-19T20:00:00,3624.5
2019-01-19T20:30:00,3605.5
2019-01-19T21:00:00,3611.0
2019-01-19T21:30:00,3639.5
2019-01-19T22:00:00,3623.0
2019-01-19T22:30:00,3618.0
2019-01-19T23:00:00,3626.0
2019-01-19T23:30:00,3617.5
2019-01-20T00:00:00,3608.5
2019-01-20T00:30:00,3620.5
2019-01-20T01:00:00,3620.5
2019-01-20T01:30:00,3638.5
2019-01-20T02:00:00,3621.0
2019-01-20T02:30:00,3626.5
2019-01-20T03:00:00,3629.0
2019-01-20T03:30:00,3627.0
2019-01-20T04:00:00,3630.5
2019-01-20T04:30:00,3640.0
2019-01-20T05:00:00,3638.0
2019-01-20T05:30:00,3640.0
2019-01-20T06:00:00,3639.5
2019-01-20T06:30:00,3640.5
2019-01-20T07:00:00,3634.0
2019-01-20T07:30:00,3636.0
2019-01-20T08:00:00,3636.5
2019-01-20T08:30:00,3637.0
2019-01-20T09:00:00,3637.0
2019-01-20T09:30:00,3637.0
2019-01-20T10:00:00,3637.0
2019-01-20T10:30:00,3637.0
2019-01-20T11:00:00,3637.0
2019-01-20T11:30:00,3637.0
2019-01-20T12:00:00,3637.0
2019-01-20T12:30:00,3637.0
2019-01-20T13:00:00,3637.0
2019-01-20T13:30:00,3637.0
2019-01-20T14:00:00,3637.0
2019-01-20T14:30:00,3637.0
2019-01-20T15:00:00,3637.0
2019-01-20T15:30:00,3637.0
2019-01-20T16:00:00,3637.0
2019-01-20T16:30:00,3637.0
2019-01-20T17:00:00,3637.0
2019-01-20T17:30:00,3637.0
2019-01-20T18:00:00,3637.0
2019-01-20T18:30:00,3637.0
2019-01-20T19:00:00,3637.0
2019-01-20T19:30:00,3637.0
2019-01-20T20:00:00,3637.0
2019-01-20T20:30:00,3637.0
2019-01-20T21:00:00,3637.0
2019-01-20T21:30:00,3637.0
2019-01-20T22:00:00,3637.0
2019-01-20T22:30:00,3637.0
2019-01-20T23:00:00,3637.0
2019-01-20T23:30:00,3537.5
2019-01-21T00:00:00,3532.0
2019-01-21T00:30:00,3536.0
2019-01-21T01:00:00,3534.5
2019-01-21T01:30:00,3528.5
2019-01-21T02:00:00,3523.0
2019-01-21T02:30:00,3529.0
2019-01-21T03:00:00,3532.0
2019-01-21T03:30:00,3531.0
2019-01-21T04:00:00,3529.0
2019-01-21T04:30:00,3531.0
2019-01-21T05:00:00,3528.0
2019-01-21T05:30:00,3527.5
2019-01-21T06:00:00,3529.0
2019-01-21T06:30:00,3525.5
2019-01-21T07:00:00,3530.5
2019-01-21T07:30:00,3538.0
2019-01-21T08:00:00,3545.0
2019-01-21T08:30:00,3548.5
2019-01-21T09:00:00,3539.5
2019-01-21T09:30:00,3542.5
2019-01-21T10:00:00,3549.0
2019-01-21T10:30:00,3540.5
2019-01-21T11:00:00,3535.5
2019-01-21T11:30:00,3531.0
2019-01-21T12:00:00,3532.0
2019-01-21T12:30:00,3535.5
2019-01-21T13:00:00,3538.5
2019-01-21T13:30:00,3542.5
2019-01-21T14:00:00,3538.5
2019-01-21T14:30:00,3540.5
2019-01-21T15:00:00,3532.5
2019-01-21T15:30:00,3537.5
2019-01-21T16:00:00,3537.5
2019-01-21T16:30:00,3536.0
2019-01-21T17:00:00,3533.0
2019-01-21T17:30:00,3535.0
2019-01-21T18:00:00,3537.5
2019-01-21T18:30:00,3521.5
2019-01-21T19:00:00,3510.5
2019-01-21T19:30:00,3527.5
2019-01-21T20:00:00,3533.5
2019-01-21T20:30:00,3529.0
2019-01-21T21:00:00,3536.0
2019-01-21T21:30:00,3535.0
2019-01-21T22:00:00,3538.0
2019-01-21T22:30:00,3536.5
2019-01-21T23:00:00,3538.0
2019-01-21T23:30:00,3533.0
2019-01-22T00:00:00,3531.5
2019-01-22T00:30:00,3534.0
2019-01-22T01:00:00,3532.5
2019-01-22T01:30:00,3527.5
2019-01-22T02:00:00,3529.5
2019-01-22T02:30:00,3527.5
2019-01-22T03:00:00,3522.5
2019-01-22T03:30:00,3522.0
2019-01-22T04:00:00,3521.0
2019-01-22T04:30:00,3519.5
2019-01-22T05:00:00,3527.5
2019-01-22T05:30:00,3528.5
2019-01-22T06:00:00,3517.5
2019-01-22T06:30:00,3513.0
2019-01-22T07:00:00,3524.0
2019-01-22T07:30:00,3519.0
2019-01-22T08:00:00,3513.5
2019-01-22T08:30:00,3532.0
2019-01-22T09:00:00,3535.5
2019-01-22T09:30:00,3551.5
2019-01-22T10:00:00,3550.0
2019-01-22T10:30:00,3548.0
2019-01-22T11:00:00,3559.0
2019-01-22T11:30:00,3563.0
2019-01-22T12:00:00,3560.5
2019-01-22T12:30:00,3578.0
2019-01-22T13:00:00,3573.5
2019-01-22T13:30:00,3573.5
2019-01-22T14:00:00,3577.5
2019-01-22T14:30:00,3581.5
2019-01-22T15:00:00,3573.0
2019-01-22T15:30:00,3582.0
2019-01-22T16:00:00,3580.0
2019-01-22T16:30:00,3576.0
2019-01-22T17:00:00,3586.0
2019-01-22T17:30:00,3583.0
2019-01-22T18:00:00,3578.0
2019-01-22T18:30:00,3572.0
2019-01-22T19:00:00,3578.5
2019-01-22T19:30:00,3579.5
2019-01-22T20:00:00,3577.5
2019-01-22T20:30:00,3578.5
2019-01-22T21:00:00,3583.0
2019-01-22T21:30:00,3581.0
2019-01-22T22:00:00,3585.0
2019-01-22T22:30:00,3583.5
2019-01-22T23:00:00,3586.5
2019-01-22T23:30:00,3590.0
2019-01-23T00:00:00,3583.0
2019-01-23T00:30:00,3581.5
2019-01-23T01:00:00,3577.5
2019-01-23T01:30:00,3573.0
2019-01-23T02:00:00,3575.0
2019-01-23T02:30:00,3577.5
2019-01-23T03:00:00,3573.5
2019-01-23T03:30:00,3573.5
2019-01-23T04:00:00,3565.5
2019-01-23T04:30:00,3564.5
2019-01-23T05:00:00,3563.0
2019-01-23T05:30:00,3569.5
2019-01-23T06:00:00,3567.0
2019-01-23T06:30:00,3560.0
2019-01-23T07:00:00,3558.0
2019-01-23T07:30:00,3559.5
2019-01-23T08:00:00,3573.5
2019-01-23T08:30:00,3575.0
2019-01-23T09:00:00,3568.5
2019-01-23T09:30:00,3565.5
2019-01-23T10:00:00,3573.5
2019-01-23T10:30:00,3591.5
2019-01-23T11:00:00,3572.5
2019-01-23T11:30:00,3564.0
2019-01-23T12:00:00,3568.0
2019-01-23T12:30:00,3555.5
2019-01-23T13:00:00,3564.0
2019-01-23T13:30:00,3567.0
2019-01-23T14:00:00,3568.0
2019-01-23T14:30:00,3566.0
2019-01-23T15:00:00,3562.5
2019-01-23T15:30:00,3568.0
2019-01-23T16:00:00,3563.5
2019-01-23T16:30:00,3537.0
2019-01-23T17:00:00,3535.0
2019-01-23T17:30:00,3535.5
2019-01-23T18:00:00,3533.0
2019-01-23T18:30:00,3542.0
2019-01-23T19:00:00,3554.5
2019-01-23T19:30:00,3552.0
2019-01-23T20:00:00,3548.0
2019-01-23T20:30:00,3550.0
2019-01-23T21:00:00,3547.5
2019-01-23T21:30:00,3554.5
2019-01-23T22:00:00,3550.0
2019-01-23T22:30:00,3539.0
2019-01-23T23:00:00,3540.0
2019-01-23T23:30:00,3543.0
2019-01-24T00:00:00,3541.0
2019-01-24T00:30:00,3535.0
2019-01-24T01:00:00,3539.0
2019-01-24T01:30:00,3536.5
2019-01-24T02:00:00,3533.5
2019-01-24T02:30:00,3528.0
2019-01-24T03:00:00,3536.0
2019-01-24T03:30:00,3534.5
2019-01-24T04:00:00,3536.5
2019-01-24T04:30:00,3540.5
2019-01-24T05:00:00,3541.5
2019-01-24T05:30:00,3542.5
2019-01-24T06:00:00,3538.0
2019-01-24T06:30:00,3542.0
2019-01-24T07:00:00,3538.0
2019-01-24T07:30:00,3539.0
2019-01-24T08:00:00,3558.5
2019-01-24T08:30:00,3557.0
2019-01-24T09:00:00,3558.0
2019-01-24T09:30:00,3565.0
2019-01-24T10:00:00,3558.0
2019-01-24T10:30:00,3559.5
2019-01-24T11:00:00,3566.0
2019-01-24T11:30:00,3561.0
2019-01-24T12:00:00,3549.0
2019-01-24T12:30:00,3554.5
2019-01-24T13:00:00,3555.0
2019-01-24T13:30:00,3554.0
2019-01-24T14:00:00,3555.0
2019-01-24T14:30:00,3553.5
2019-01-24T15:00:00,3555.5
2019-01-24T15:30:00,3556.0
2019-01-24T16:00:00,3573.5
2019-01-24T16:30:00,3574.5
2019-01-24T17:00:00,3576.5
2019-01-24T17:30:00,3567.0
2019-01-24T18:00:00,3566.5
2019-01-24T18:30:00,3567.0
2019-01-24T19:00:00,3572.5
2019-01-24T19:30:00,3564.0
2019-01-24T20:00:00,3567.5
2019-01-24T20:30:00,3566.5
2019-01-24T21:00:00,3568.5
2019-01-24T21:30:00,3567.5
2019-01-24T22:00:00,3570.5
2019-01-24T22:30:00,3574.0
2019-01-24T23:00:00,3577.0
2019-01-24T23:30:00,3574.0
2019-01-25T00:00:00,3572.5
2019-01-25T00:30:00,3566.5
2019-01-25T01:00:00,3569.0
2019-01-25T01:30:00,3569.5
2019-01-25T02:00:00,3558.5
2019-01-25T02:30:00,3563.0
2019-01-25T03:00:00,3566.0
2019-01-25T03:30:00,3563.0
2019-01-25T04:00:00,3559.5
2019-01-25T04:30:00,3560.5
2019-01-25T05:00:00,3555.0
2019-01-25T05:30:00,3544.0
2019-01-25T06:00:00,3547.0
2019-01-25T06:30:00,3552.0
2019-01-25T07:00:00,3544.0
2019-01-25T07:30:00,3543.0
2019-01-25T08:00:00,3539.0
2019-01-25T08:30:00,3536.0
2019-01-25T09:00:00,3533.0
2019-01-25T09:30:00,3540.5
2019-01-25T10:00:00,3544.5
2019-01-25T10:30:00,3541.0
2019-01-25T11:00:00,3542.5
2019-01-25T11:30:00,3547.5
2019-01-25T12:00:00,3558.5
2019-01-25T12:30:00,3560.0
2019-01-25T13:00:00,3552.0
2019-01-25T13:30:00,3548.5
2019-01-25T14:00:00,3553.5
2019-01-25T14:30:00,3554.5
2019-01-25T15:00:00,3544.5
2019-01-25T15:30:00,3540.5
2019-01-25T16:00:00,3542.0
2019-01-25T16:30:00,3544.0
2019-01-25T17:00:00,3546.0
2019-01-25T17:30:00,3550.0
2019-01-25T18:00:00,3558.0
2019-01-25T18:30:00,3556.5
2019-01-25T19:00:00,3559.0
2019-01-25T19:30:00,3565.0
2019-01-25T20:00:00,3559.0
2019-01-25T20:30:00,3562.5
2019-01-25T21:00:00,3557.5
2019-01-25T21:30:00,3558.5
2019-01-25T22:00:00,3555.5
2019-01-25T22:30:00,3562.0
2019-01-25T23:00:00,3559.0
2019-01-25T23:30:00,3567.0
2019-01-26T00:00:00,3571.0
2019-01-26T00:30:00,3570.5
2019-01-26T01:00:00,3568.0
2019-01-26T01:30:00,3567.5
2019-01-26T02:00:00,3565.0
2019-01-26T02:30:00,3569.5
2019-01-26T03:00:00,3571.5
2019-01-26T03:30:00,3573.5
2019-01-26T04:00:00,3575.5
2019-01-26T04:30:00,3620.5
2019-01-26T05:00:00,3616.5
2019-01-26T05:30:00,3604.5
2019-01-26T06:00:00,3605.5
2019-01-26T06:30:00,3596.0
2019-01-26T07:00:00,3600.0
2019-01-26T07:30:00,3594.0
2019-01-26T08:00:00,3587.0
2019-01-26T08:30:00,3587.0
2019-01-26T09:00:00,3578.0
2019-01-26T09:30:00,3574.5
2019-01-26T10:00:00,3582.0
2019-01-26T10:30:00,3578.0
2019-01-26T11:00:00,3577.5
2019-01-26T11:30:00,3580.5
2019-01-26T12:00:00,3558.5
2019-01-26T12:30:00,3551.0
2019-01-26T13:00:00,3548.5
2019-01-26T13:30:00,3552.5
2019-01-26T14:00:00,3556.0
2019-01-26T14:30:00,3555.5
2019-01-26T15:00:00,3555.0
2019-01-26T15:30:00,3556.0
2019-01-26T16:00:00,3554.5
2019-01-26T16:30:00,3554.5
2019-01-26T17:00:00,3559.5
2019-01-26T17:30:00,3552.5
2019-01-26T18:00:00,3553.5
2019-01-26T18:30:00,3553.0
2019-01-26T19:00:00,3559.5
2019-01-26T19:30:00,3563.5
2019-01-26T20:00:00,3553.5
2019-01-26T20:30:00,3556.0
2019-01-26T21:00:00,3541.5
2019-01-26T21:30:00,3551.5
2019-01-26T22:00:00,3547.5
2019-01-26T22:30:00,3554.0
2019-01-26T23:00:00,3556.0
2019-01-26T23:30:00,3557.5
2019-01-27T00:00:00,3556.0
2019-01-27T00:30:00,3558.5
2019-01-27T01:00:00,3551.5
2019-01-27T01:30:00,3548.5
2019-01-27T02:00:00,3551.5
2019-01-27T02:30:00,3549.0
2019-01-27T03:00:00,3549.0
2019-01-27T03:30:00,3547.0
2019-01-27T04:00:00,3544.5
2019-01-27T04:30:00,3550.0
2019-01-27T05:00:00,3554.5
2019-01-27T05:30:00,3552.5
2019-01-27T06:00:00,3548.0
2019-01-27T06:30:00,3545.0
2019-01-27T07:00:00,3539.5
2019-01-27T07:30:00,3531.5
2019-01-27T08:00:00,3541.5
2019-01-27T08:30:00,3534.5
2019-01-27T09:00:00,3533.5
2019-01-27T09:30:00,3531.5
2019-01-27T10:00:00,3535.0
2019-01-27T10:30:00,3531.5
2019-01-27T11:00:00,3520.0
2019-01-27T11:30:00,3533.0
2019-01-27T12:00:00,3536.5
2019-01-27T12:30:00,3537.0
2019-01-27T13:00:00,3544.0
2019-01-27T13:30:00,3543.0
2019-01-27T14:00:00,3553.5
2019-01-27T14:30:00,3548.5
2019-01-27T15:00:00,3545.5
2019-01-27T15:30:00,3546.0
2019-01-27T16:00:00,3548.5
2019-01-27T16:30:00,3547.0
2019-01-27T17:00:00,3549.5
2019-01-27T17:30:00,3551.5
2019-01-27T18:00:00,3546.5
2019-01-27T18:30:00,3540.5
2019-01-27T19:00:00,3538.5
2019-01-27T19:30:00,3538.0
2019-01-27T20:00:00,3538.0
2019-01-27T20:30:00,3528.0
2019-01-27T21:00:00,3528.5
2019-01-27T21:30:00,3523.0
2019-01-27T22:00:00,3521.0
2019-01-27T22:30:00,3500.0
2019-01-27T23:00:00,3507.5
2019-01-27T23:30:00,3502.0
2019-01-28T00:00:00,3486.5
2019-01-28T00:30:00,3463.5
2019-01-28T01:00:00,3469.0
2019-01-28T01:30:00,3466.5
2019-01-28T02:00:00,3442.5
2019-01-28T02:30:00,3421.5
2019-01-28T03:00:00,3423.0
2019-01-28T03:30:00,3426.0
2019-01-28T04:00:00,3442.0
2019-01-28T04:30:00,3434.0
2019-01-28T05:00:00,3417.5
2019-01-28T05:30:00,3417.5
2019-01-28T06:00:00,3424.0
2019-01-28T06:30:00,3434.5
2019-01-28T07:00:00,3425.0
2019-01-28T07:30:00,3425.0
2019-01-28T08:00:00,3420.5
2019-01-28T08:30:00,3408.5
2019-01-28T09:00:00,3414.0
2019-01-28T09:30:00,3410.5
2019-01-28T10:00:00,3421.0
2019-01-28T10:30:00,3416.5
2019-01-28T11:00:00,3412.5
2019-01-28T11:30:00,3416.5
2019-01-28T12:00:00,3398.5
2019-01-28T12:30:00,3418.0
2019-01-28T13:00:00,3414.0
2019-01-28T13:30:00,3407.0
2019-01-28T14:00:00,3408.0
2019-01-28T14:30:00,3412.0
2019-01-28T15:00:00,3419.0
2019-01-28T15:30:00,3415.5
2019-01-28T16:00:00,3409.5
2019-01-28T16:30:00,3415.0
2019-01-28T17:00:00,3419.5
2019-01-28T17:30:00,3417.5
2019-01-28T18:00:00,3418.5
2019-01-28T18:30:00,3413.5
2019-01-28T19:00:00,3417.0
2019-01-28T19:30:00,3427.5
2019-01-28T20:00:00,3434.0
2019-01-28T20:30:00,3428.0
2019-01-28T21:00:00,3434.0
2019-01-28T21:30:00,3432.5
2019-01-28T22:00:00,3421.0
2019-01-28T22:30:00,3418.5
2019-01-28T23:00:00,3422.5
2019-01-28T23:30:00,3421.0
2019-01-29T00:00:00,3410.5
2019-01-29T00:30:00,3407.5
2019-01-29T01:00:00,3407.5
2019-01-29T01:30:00,3404.5
2019-01-29T02:00:00,3395.5
2019-01-29T02:30:00,3391.0
2019-01-29T03:00:00,3390.5
2019-01-29T03:30:00,3386.5
2019-01-29T04:00:00,3365.5
2019-01-29T04:30:00,3358.5
2019-01-29T05:00:00,3376.5
2019-01-29T05:30:00,3374.5
2019-01-29T06:00:00,3387.0
2019-01-29T06:30:00,3386.0
2019-01-29T07:00:00,3378.5
2019-01-29T07:30:00,3385.0
2019-01-29T08:00:00,3377.0
2019-01-29T08:30:00,3373.5
2019-01-29T09:00:00,3379.5
2019-01-29T09:30:00,3381.0
2019-01-29T10:00:00,3399.0
2019-01-29T10:30:00,3395.0
2019-01-29T11:00:00,3397.0
2019-01-29T11:30:00,3403.0
2019-01-29T12:00:00,3395.0
2019-01-29T12:30:00,3402.5
2019-01-29T13:00:00,3414.5
2019-01-29T13:30:00,3403.0
2019-01-29T14:00:00,3397.5
2019-01-29T14:30:00,3395.5
2019-01-29T15:00:00,3393.0
2019-01-29T15:30:00,3397.0
2019-01-29T16:00:00,3404.0
2019-01-29T16:30:00,3403.5
2019-01-29T17:00:00,3406.5
2019-01-29T17:30:00,3398.5
2019-01-29T18:00:00,3398.5
2019-01-29T18:30:00,3399.0
2019-01-29T19:00:00,3397.5
2019-01-29T19:30:00,3395.5
2019-01-29T20:00:00,3395.5
2019-01-29T20:30:00,3394.5
2019-01-29T21:00:00,3373.5
2019-01-29T21:30:00,3376.5
2019-01-29T22:00:00,3384.5
2019-01-29T22:30:00,3383.0
2019-01-29T23:00:00,3390.0
2019-01-29T23:30:00,3396.5
2019-01-30T00:00:00,3403.0
2019-01-30T00:30:00,3404.5
2019-01-30T01:00:00,3413.5
2019-01-30T01:30:00,3415.5
2019-01-30T02:00:00,3416.5
2019-01-30T02:30:00,3422.5
2019-01-30T03:00:00,3413.0
2019-01-30T03:30:00,3410.0
2019-01-30T04:00:00,3409.0
2019-01-30T04:30:00,3412.5
2019-01-30T05:00:00,3413.5
2019-01-30T05:30:00,3420.0
2019-01-30T06:00:00,3413.5
2019-01-30T06:30:00,3413.0
2019-01-30T07:00:00,3418.5
2019-01-30T07:30:00,3422.5
2019-01-30T08:00:00,3416.5
2019-01-30T08:30:00,3416.0
2019-01-30T09:00:00,3430.0
2019-01-30T09:30:00,3439.0
2019-01-30T10:00:00,3437.0
2019-01-30T10:30:00,3436.5
2019-01-30T11:00:00,3430.5
2019-01-30T11:30:00,3436.5
2019-01-30T12:00:00,3435.0
2019-01-30T12:30:00,3441.0
2019-01-30T13:00:00,3437.5
2019-01-30T13:30:00,3435.0
2019-01-30T14:00:00,3437.0
2019-01-30T14:30:00,3438.0
2019-01-30T15:00:00,3440.0
2019-01-30T15:30:00,3440.5
2019-01-30T16:00:00,3437.5
2019-01-30T16:30:00,3434.5
2019-01-30T17:00:00,3430.5
2019-01-30T17:30:00,3432.5
2019-01-30T18:00:00,3428.0
2019-01-30T18:30:00,3431.5
2019-01-30T19:00:00,3438.0
2019-01-30T19:30:00,3442.0
2019-01-30T20:00:00,3434.5
2019-01-30T20:30:00,3435.0
2019-01-30T21:00:00,3444.5
2019-01-30T21:30:00,3463.0
2019-01-30T22:00:00,3456.0
2019-01-30T22:30:00,3452.0
2019-01-30T23:00:00,3451.5
2019-01-30T23:30:00,3448.5
2019-01-31T00:00:00,3451.0
2019-01-31T00:30:00,3448.0
2019-01-31T01:00:00,3441.5
2019-01-31T01:30:00,3446.0
2019-01-31T02:00:00,3446.0
2019-01-31T02:30:00,3442.5
2019-01-31T03:00:00,3443.0
2019-01-31T03:30:00,3448.0
2019-01-31T04:00:00,3445.5
2019-01-31T04:30:00,3449.5
2019-01-31T05:00:00,3419.5
2019-01-31T05:30:00,3418.0
2019-01-31T06:00:00,3412.0
2019-01-31T06:30:00,3414.0
2019-01-31T07:00:00,3409.5
2019-01-31T07:30:00,3404.5
2019-01-31T08:00:00,3405.5
2019-01-31T08:30:00,3407.5
2019-01-31T09:00:00,3411.5
2019-01-31T09:30:00,3412.0
2019-01-31T10:00:00,3413.0
2019-01-31T10:30:00,3417.0
2019-01-31T11:00:00,3411.0
2019-01-31T11:30:00,3405.5
2019-01-31T12:00:00,3409.0
2019-01-31T12:30:00,3414.0
2019-01-31T13:00:00,3410.0
2019-01-31T13:30:00,3402.5
2019-01-31T14:00:00,3407.0
2019-01-31T14:30:00,3405.0
2019-01-31T15:00:00,3399.5
2019-01-31T15:30:00,3402.0
2019-01-31T16:00:00,3415.0
2019-01-31T16:30:00,3412.0
2019-01-31T17:00:00,3419.0
2019-01-31T17:30:00,3423.5
2019-01-31T18:00:00,3417.0
2019-01-31T18:30:00,3414.5
2019-01-31T19:00:00,3421.0
2019-01-31T19:30:00,3419.0
2019-01-31T20:00:00,3410.0
2019-01-31T20:30:00,3411.5
2019-01-31T21:00:00,3412.5
2019-01-31T21:30:00,3411.5
2019-01-31T22:00:00,3405.0
2019-01-31T22:30:00,3389.5
2019-01-31T23:00:00,3382.5
2019-01-31T23:30:00,3389.0
2019-02-01T00:00:00,3389.0
2019-02-01T00:30:00,3395.5
2019-02-01T01:00:00,3390.0
2019-02-01T01:30:00,3389.5
2019-02-01T02:00:00,3390.5
2019-02-01T02:30:00,3392.5
2019-02-01T03:00:00,3388.0
2019-02-01T03:30:00,3392.5
2019-02-01T04:00:00,3387.5
2019-02-01T04:30:00,3382.5
2019-02-01T05:00:00,3387.0
2019-02-01T05:30:00,3395.5
2019-02-01T06:00:00,3394.5
2019-02-01T06:30:00,3395.5
2019-02-01T07:00:00,3396.0
2019-02-01T07:30:00,3403.5
2019-02-01T08:00:00,3421.0
2019-02-01T08:30:00,3419.5
2019-02-01T09:00:00,3432.5
2019-02-01T09:30:00,3426.0
2019-02-01T10:00:00,3427.5
2019-02-01T10:30:00,3438.0
2019-02-01T11:00:00,3434.5
2019-02-01T11:30:00,3432.5
2019-02-01T12:00:00,3428.0
2019-02-01T12:30:00,3430.5
2019-02-01T13:00:00,3423.5
2019-02-01T13:30:00,3422.5
2019-02-01T14:00:00,3426.5
2019-02-01T14:30:00,3429.0
2019-02-01T15:00:00,3430.5
2019-02-01T15:30:00,3437.5
2019-02-01T16:00:00,3447.5
2019-02-01T16:30:00,3442.0
2019-02-01T17:00:00,3443.5
2019-02-01T17:30:00,3446.5
2019-02-01T18:00:00,3440.0
2019-02-01T18:30:00,3447.5
2019-02-01T19:00:00,3444.5
2019-02-01T19:30:00,3443.5
2019-02-01T20:00:00,3449.5
2019-02-01T20:30:00,3435.0
2019-02-01T21:00:00,3437.5
2019-02-01T21:30:00,3431.0
2019-02-01T22:00:00,3432.5
2019-02-01T22:30:00,3430.5
2019-02-01T23:00:00,3437.5
2019-02-01T23:30:00,3436.5
2019-02-02T00:00:00,3438.0
2019-02-02T00:30:00,3438.5
2019-02-02T01:00:00,3433.0
2019-02-02T01:30:00,3432.5
2019-02-02T02:00:00,3418.0
2019-02-02T02:30:00,3422.5
2019-02-02T03:00:00,3416.5
2019-02-02T03:30:00,3416.0
2019-02-02T04:00:00,3420.5
2019-02-02T04:30:00,3423.5
2019-02-02T05:00:00,3421.0
2019-02-02T05:30:00,3418.5
2019-02-02T06:00:00,3423.0
2019-02-02T06:30:00,3430.5
2019-02-02T07:00:00,3432.0
2019-02-02T07:30:00,3430.5
2019-02-02T08:00:00,3440.0
2019-02-02T08:30:00,3441.5
2019-02-02T09:00:00,3437.0
2019-02-02T09:30:00,3437.0
2019-02-02T10:00:00,3438.5
2019-02-02T10:30:00,3432.0
2019-02-02T11:00:00,3429.5
2019-02-02T11:30:00,3434.0
2019-02-02T12:00:00,3434.5
2019-02-02T12:30:00,3425.0
2019-02-02T13:00:00,3423.0
2019-02-02T13:30:00,3427.0
2019-02-02T14:00:00,3424.0
2019-02-02T14:30:00,3428.0
2019-02-02T15:00:00,3427.5
2019-02-02T15:30:00,3429.5
2019-02-02T16:00:00,3429.0
2019-02-02T16:30:00,3434.5
2019-02-02T17:00:00,3431.5
2019-02-02T17:30:00,3431.5
2019-02-02T18:00:00,3432.5
2019-02-02T18:30:00,3430.0
2019-02-02T19:00:00,3432.0
2019-02-02T19:30:00,3431.0
2019-02-02T20:00:00,3448.5
2019-02-02T20:30:00,3464.0
2019-02-02T21:00:00,3457.5
2019-02-02T21:30:00,3457.0
2019-02-02T22:00:00,3446.5
2019-02-02T22:30:00,3447.0
2019-02-02T23:00:00,3449.5
2019-02-02T23:30:00,3440.5
2019-02-03T00:00:00,3438.5
2019-02-03T00:30:00,3439.5
2019-02-03T01:00:00,3441.5
2019-02-03T01:30:00,3437.5
2019-02-03T02:00:00,3436.0
2019-02-03T02:30:00,3440.0
2019-02-03T03:00:00,3438.0
2019-02-03T03:30:00,3433.0
2019-02-03T04:00:00,3427.0
2019-02-03T04:30:00,3424.5
2019-02-03T05:00:00,3416.0
2019-02-03T05:30:00,3423.0
2019-02-03T06:00:00,3418.0
2019-02-03T06:30:00,3415.5
2019-02-03T07:00:00,3425.5
2019-02-03T07:30:00,3424.0
2019-02-03T08:00:00,3422.0
2019-02-03T08:30:00,3421.5
2019-02-03T09:00:00,3420.0
2019-02-03T09:30:00,3421.5
2019-02-03T10:00:00,3425.5
2019-02-03T10:30:00,3425.5
