datetime,Open,High,Low,Close,Volume
2019-04-18 06:00:00,5.479,5.48,5.457999999999999,5.479,1793489.0
2019-04-18 06:30:00,5.479,5.481,5.47,5.478,1647055.0
2019-04-18 07:00:00,5.478,5.485,5.461,5.462999999999999,1644024.0
2019-04-18 07:30:00,5.462999999999999,5.466,5.449,5.455,1412731.0
2019-04-18 08:00:00,5.455,5.455,5.433,5.447,1639576.0
2019-04-18 08:30:00,5.447,5.452000000000001,5.442,5.446000000000001,1795388.0
2019-04-18 09:00:00,5.446000000000001,5.461,5.446000000000001,5.457999999999999,1439939.0
2019-04-18 09:30:00,5.457999999999999,5.465,5.456,5.46,1265681.0
2019-04-18 10:00:00,5.46,5.468999999999999,5.4479999999999995,5.468,1627658.0
2019-04-18 10:30:00,5.468,5.474,5.462000000000001,5.472,1406458.0
2019-04-18 11:00:00,5.472,5.472,5.442,5.45,1591271.0
2019-04-18 11:30:00,5.45,5.468,5.4479999999999995,5.4670000000000005,1594744.0
2019-04-18 12:00:00,5.4670000000000005,5.468999999999999,5.459,5.462000000000001,1645494.0
2019-04-18 12:30:00,5.462000000000001,5.506,5.455,5.474,1398279.0
2019-04-18 13:00:00,5.474,5.478,5.456,5.4670000000000005,1845695.0
2019-04-18 13:30:00,5.4670000000000005,5.494,5.462999999999999,5.4910000000000005,1562473.0
2019-04-18 14:00:00,5.4910000000000005,5.511,5.4879999999999995,5.502999999999999,1437935.0
2019-04-18 14:30:00,5.502999999999999,5.521,5.483,5.502000000000001,1337571.0
2019-04-18 15:00:00,5.502000000000001,5.521,5.497000000000001,5.515,1687484.0
2019-04-18 15:30:00,5.515,5.522,5.502000000000001,5.502000000000001,1673090.0
2019-04-18 16:00:00,5.502000000000001,5.52,5.502000000000001,5.513,1622796.0
2019-04-18 16:30:00,5.513,5.547000000000001,5.51,5.52,1497009.0
2019-04-18 17:00:00,5.52,5.524,5.505,5.518,1287973.0
2019-04-18 17:30:00,5.518,5.534,5.518,5.522,1643804.0
2019-04-18 18:00:00,5.522,5.523,5.511,5.518,1622350.0
2019-04-18 18:30:00,5.518,5.525,5.502000000000001,5.502000000000001,1601113.0
2019-04-18 19:00:00,5.502000000000001,5.52,5.501,5.507999999999999,1161800.0
2019-04-18 19:30:00,5.507999999999999,5.513,5.487,5.4879999999999995,1638289.0
2019-04-18 20:00:00,5.4879999999999995,5.49,5.472,5.484,1684548.0
2019-04-18 20:30:00,5.484,5.4910000000000005,5.48,5.489,1530109.0
2019-04-18 21:00:00,5.489,5.4910000000000005,5.473,5.473,1444205.0
2019-04-18 21:30:00,5.473,5.478,5.4670000000000005,5.47,1312375.0
2019-04-18 22:00:00,5.47,5.476,5.462000000000001,5.473,1696051.0
2019-04-18 22:30:00,5.473,5.474,5.404,5.4270000000000005,1559057.0
2019-04-18 23:00:00,5.4270000000000005,5.443,5.402,5.432,1561401.0
2019-04-18 23:30:00,5.432,5.437,5.407,5.414,1725927.0
2019-04-19 00:00:00,5.414,5.4270000000000005,5.379,5.421,1194156.0
2019-04-19 00:30:00,5.421,5.433,5.419,5.422999999999999,1367442.0
2019-04-19 01:00:00,5.422999999999999,5.428999999999999,5.42,5.428,1480273.0
2019-04-19 01:30:00,5.428,5.437,5.4270000000000005,5.435,1700205.0
2019-04-19 02:00:00,5.435,5.435,5.422000000000001,5.425,1601540.0
2019-04-19 02:30:00,5.425,5.428,5.422000000000001,5.425,1871538.0
2019-04-19 03:00:00,5.425,5.4479999999999995,5.4239999999999995,5.442,1759914.0
2019-04-19 03:30:00,5.442,5.457999999999999,5.438,5.457000000000001,1387854.0
2019-04-19 04:00:00,5.457000000000001,5.457000000000001,5.439,5.445,1287355.0
2019-04-19 04:30:00,5.445,5.457000000000001,5.444,5.456,1863775.0
2019-04-19 05:00:00,5.456,5.46,5.434,5.436,1512021.0
2019-04-19 05:30:00,5.436,5.4879999999999995,5.434,5.487,1448218.0
2019-04-19 06:00:00,5.487,5.494,5.465,5.479,1284404.0
2019-04-19 06:30:00,5.479,5.479,5.465,5.468999999999999,1748338.0
2019-04-19 07:00:00,5.468999999999999,5.47,5.444,5.444,1535707.0
2019-04-19 07:30:00,5.444,5.452000000000001,5.436,5.45,1733820.0
2019-04-19 08:00:00,5.45,5.46,5.449,5.46,1698402.0
2019-04-19 08:30:00,5.46,5.465,5.454,5.46,1604240.0
2019-04-19 09:00:00,5.46,5.4639999999999995,5.4479999999999995,5.4479999999999995,1581205.0
2019-04-19 09:30:00,5.4479999999999995,5.45,5.435,5.443,1457083.0
2019-04-19 10:00:00,5.443,5.449,5.438,5.445,1397593.0
2019-04-19 10:30:00,5.445,5.4479999999999995,5.434,5.437,1545973.0
2019-04-19 11:00:00,5.437,5.446000000000001,5.432,5.444,1290649.0
2019-04-19 11:30:00,5.444,5.447,5.432,5.439,1255196.0
2019-04-19 12:00:00,5.439,5.475,5.439,5.457000000000001,1320975.0
2019-04-19 12:30:00,5.457000000000001,5.475,5.457000000000001,5.468,1341943.0
2019-04-19 13:00:00,5.468,5.517,5.454,5.484,1723133.0
2019-04-19 13:30:00,5.484,5.4910000000000005,5.4479999999999995,5.459,1574673.0
2019-04-19 14:00:00,5.459,5.461,5.443,5.461,1608314.0
2019-04-19 14:30:00,5.461,5.462999999999999,5.446000000000001,5.452999999999999,1286886.0
2019-04-19 15:00:00,5.452999999999999,5.456,5.444,5.454,1672113.0
2019-04-19 15:30:00,5.454,5.468,5.452999999999999,5.4639999999999995,1412839.0
2019-04-19 16:00:00,5.4639999999999995,5.466,5.457000000000001,5.46,1261386.0
2019-04-19 16:30:00,5.46,5.4670000000000005,5.457000000000001,5.462000000000001,1690782.0
2019-04-19 17:00:00,5.462000000000001,5.468,5.459,5.462000000000001,1813925.0
2019-04-19 17:30:00,5.462000000000001,5.475,5.456,5.461,1572697.0
2019-04-19 18:00:00,5.461,5.475,5.454,5.475,1380954.0
2019-04-19 18:30:00,5.475,5.477,5.462000000000001,5.462000000000001,1488957.0
2019-04-19 19:00:00,5.462000000000001,5.465,5.439,5.442,1333493.0
2019-04-19 19:30:00,5.442,5.456,5.441,5.455,1699708.0
2019-04-19 20:00:00,5.455,5.468,5.452999999999999,5.468,1721610.0
2019-04-19 20:30:00,5.468,5.49,5.4670000000000005,5.4879999999999995,1471284.0
2019-04-19 21:00:00,5.4879999999999995,5.494,5.48,5.49,1582758.0
2019-04-19 21:30:00,5.49,5.4910000000000005,5.468999999999999,5.471,1316412.0
2019-04-19 22:00:00,5.471,5.476,5.468999999999999,5.475,1618005.0
2019-04-19 22:30:00,5.475,5.492999999999999,5.468999999999999,5.4879999999999995,1382619.0
2019-04-19 23:00:00,5.4879999999999995,5.502999999999999,5.48,5.499,1150384.0
2019-04-19 23:30:00,5.499,5.504,5.474,5.485,1673234.0
2019-04-20 00:00:00,5.485,5.487,5.47,5.48,1419376.0
2019-04-20 00:30:00,5.48,5.481,5.474,5.479,1361297.0
2019-04-20 01:00:00,5.479,5.49,5.477,5.489,1429104.0
2019-04-20 01:30:00,5.489,5.51,5.4879999999999995,5.502999999999999,1714477.0
2019-04-20 02:00:00,5.502999999999999,5.505,5.487,5.492000000000001,1660679.0
2019-04-20 02:30:00,5.492000000000001,5.502000000000001,5.4879999999999995,5.496,1294614.0
2019-04-20 03:00:00,5.496,5.506,5.494,5.494,1455731.0
2019-04-20 03:30:00,5.494,5.495,5.482,5.4879999999999995,1470154.0
2019-04-20 04:00:00,5.4879999999999995,5.492999999999999,5.486000000000001,5.4879999999999995,1598038.0
2019-04-20 04:30:00,5.4879999999999995,5.496,5.485,5.492999999999999,1456023.0
2019-04-20 05:00:00,5.492999999999999,5.523,5.492999999999999,5.496,1491086.0
2019-04-20 05:30:00,5.496,5.507999999999999,5.4910000000000005,5.499,1433264.0
2019-04-20 06:00:00,5.499,5.502999999999999,5.485,5.499,1614315.0
2019-04-20 06:30:00,5.499,5.5,5.479,5.48,1303877.0
2019-04-20 07:00:00,5.48,5.48,5.439,5.459,1750861.0
2019-04-20 07:30:00,5.459,5.461,5.447,5.455,1260179.0
2019-04-20 08:00:00,5.455,5.462999999999999,5.452000000000001,5.46,1169280.0
2019-04-20 08:30:00,5.46,5.462000000000001,5.45,5.4510000000000005,1737866.0
2019-04-20 09:00:00,5.4510000000000005,5.473,5.45,5.468999999999999,1381903.0
2019-04-20 09:30:00,5.468999999999999,5.472,5.462000000000001,5.468,1735088.0
2019-04-20 10:00:00,5.468,5.471,5.4639999999999995,5.468,1677412.0
2019-04-20 10:30:00,5.468,5.468999999999999,5.454,5.459,1438939.0
2019-04-20 11:00:00,5.459,5.461,5.447,5.452000000000001,1404158.0
2019-04-20 11:30:00,5.452000000000001,5.452000000000001,5.434,5.445,1450514.0
2019-04-20 12:00:00,5.445,5.457999999999999,5.44,5.457000000000001,1193830.0
2019-04-20 12:30:00,5.457000000000001,5.4670000000000005,5.446000000000001,5.4510000000000005,1398216.0
2019-04-20 13:00:00,5.4510000000000005,5.452000000000001,5.441,5.452000000000001,1510530.0
2019-04-20 13:30:00,5.452000000000001,5.455,5.447,5.449,1427944.0
2019-04-20 14:00:00,5.449,5.457000000000001,5.446000000000001,5.4510000000000005,1309355.0
2019-04-20 14:30:00,5.4510000000000005,5.454,5.441,5.441,1424261.0
2019-04-20 15:00:00,5.441,5.4479999999999995,5.441,5.446000000000001,1377158.0
2019-04-20 15:30:00,5.446000000000001,5.447,5.441,5.444,1042933.0
2019-04-20 16:00:00,5.444,5.449,5.441,5.4479999999999995,1645906.0
2019-04-20 16:30:00,5.4479999999999995,5.45,5.442,5.446000000000001,1628820.0
2019-04-20 17:00:00,5.446000000000001,5.457999999999999,5.444,5.456,1635367.0
2019-04-20 17:30:00,5.456,5.46,5.44,5.446000000000001,1275913.0
2019-04-20 18:00:00,5.446000000000001,5.447,5.432,5.436,1591307.0
2019-04-20 18:30:00,5.436,5.437,5.395,5.4079999999999995,1712502.0
2019-04-20 19:00:00,5.4079999999999995,5.425,5.405,5.406000000000001,1582721.0
2019-04-20 19:30:00,5.406000000000001,5.4270000000000005,5.406000000000001,5.4239999999999995,1441606.0
2019-04-20 20:00:00,5.4239999999999995,5.434,5.421,5.434,1691848.0
2019-04-20 20:30:00,5.434,5.4670000000000005,5.428999999999999,5.452999999999999,1396700.0
2019-04-20 21:00:00,5.452999999999999,5.481,5.45,5.473,1727053.0
2019-04-20 21:30:00,5.473,5.475,5.459,5.4639999999999995,1289333.0
2019-04-20 22:00:00,5.4639999999999995,5.47,5.46,5.468999999999999,1500623.0
2019-04-20 22:30:00,5.468999999999999,5.468999999999999,5.454,5.456,1468083.0
2019-04-20 23:00:00,5.456,5.46,5.443,5.446000000000001,1489816.0
2019-04-20 23:30:00,5.446000000000001,5.454,5.444,5.452000000000001,1528871.0
2019-04-21 00:00:00,5.452000000000001,5.462000000000001,5.449,5.457000000000001,1474675.0
2019-04-21 00:30:00,5.457000000000001,5.457000000000001,5.445,5.4479999999999995,1276919.0
2019-04-21 01:00:00,5.4479999999999995,5.4510000000000005,5.437,5.437,1498668.0
2019-04-21 01:30:00,5.437,5.445,5.433,5.437,1465810.0
2019-04-21 02:00:00,5.437,5.437,5.4110000000000005,5.42,1547947.0
2019-04-21 02:30:00,5.42,5.422000000000001,5.407,5.4079999999999995,1711292.0
2019-04-21 03:00:00,5.4079999999999995,5.4110000000000005,5.388,5.397,1398735.0
2019-04-21 03:30:00,5.397,5.419,5.397,5.417000000000001,1614335.0
2019-04-21 04:00:00,5.417000000000001,5.417999999999999,5.407,5.41,1292952.0
2019-04-21 04:30:00,5.41,5.41,5.365,5.374,1530494.0
2019-04-21 05:00:00,5.374,5.374,5.142,5.23,1735924.0
2019-04-21 05:30:00,5.23,5.274,5.202999999999999,5.26,1330486.0
2019-04-21 06:00:00,5.26,5.26,5.215,5.223,1587726.0
2019-04-21 06:30:00,5.223,5.233,5.14,5.169,1804115.0
2019-04-21 07:00:00,5.169,5.221,5.153,5.211,1404407.0
2019-04-21 07:30:00,5.211,5.215,5.185,5.185,1209076.0
2019-04-21 08:00:00,5.185,5.188,5.1370000000000005,5.153,1909399.0
2019-04-21 08:30:00,5.153,5.166,5.141,5.156000000000001,1738709.0
2019-04-21 09:00:00,5.156000000000001,5.157,5.013999999999999,5.013999999999999,1570312.0
2019-04-21 09:30:00,5.013999999999999,5.129,5.002,5.122000000000001,1653618.0
2019-04-21 10:00:00,5.122000000000001,5.171,5.122000000000001,5.156000000000001,1676808.0
2019-04-21 10:30:00,5.156000000000001,5.167000000000001,5.146,5.156000000000001,1783877.0
2019-04-21 11:00:00,5.156000000000001,5.159,5.121,5.1370000000000005,1670660.0
2019-04-21 11:30:00,5.1370000000000005,5.147,5.129,5.131,1443747.0
2019-04-21 12:00:00,5.131,5.132999999999999,5.093999999999999,5.11,1595346.0
2019-04-21 12:30:00,5.11,5.167000000000001,5.107,5.164,1266530.0
2019-04-21 13:00:00,5.164,5.167000000000001,5.1370000000000005,5.153,1657189.0
2019-04-21 13:30:00,5.153,5.16,5.148,5.149,1434293.0
2019-04-21 14:00:00,5.149,5.155,5.129,5.132000000000001,1597196.0
2019-04-21 14:30:00,5.132000000000001,5.14,5.127999999999999,5.138999999999999,1343587.0
2019-04-21 15:00:00,5.138999999999999,5.149,5.136,5.145,1604012.0
2019-04-21 15:30:00,5.145,5.145,5.12,5.125,1608580.0
2019-04-21 16:00:00,5.125,5.138999999999999,5.124,5.132999999999999,1631061.0
2019-04-21 16:30:00,5.132999999999999,5.146,5.129,5.142,2002132.0
2019-04-21 17:00:00,5.142,5.162999999999999,5.138999999999999,5.157,1934414.0
2019-04-21 17:30:00,5.157,5.159,5.143,5.153,1518683.0
2019-04-21 18:00:00,5.153,5.165,5.143,5.162999999999999,1891344.0
2019-04-21 18:30:00,5.162999999999999,5.1770000000000005,5.162999999999999,5.176,1451392.0
2019-04-21 19:00:00,5.176,5.22,5.169,5.215,1369589.0
2019-04-21 19:30:00,5.215,5.242000000000001,5.215,5.223,1414351.0
2019-04-21 20:00:00,5.223,5.226,5.204,5.21,1525249.0
2019-04-21 20:30:00,5.21,5.246,5.205,5.235,1135688.0
2019-04-21 21:00:00,5.235,5.239,5.218,5.221,1739011.0
2019-04-21 21:30:00,5.221,5.263,5.2170000000000005,5.246,1310387.0
2019-04-21 22:00:00,5.246,5.26,5.2139999999999995,5.226,1650579.0
2019-04-21 22:30:00,5.226,5.228,5.18,5.189,1398890.0
2019-04-21 23:00:00,5.189,5.21,5.189,5.189,1825510.0
2019-04-21 23:30:00,5.189,5.193,5.157,5.162999999999999,1277797.0
2019-04-22 00:00:00,5.162999999999999,5.187,5.162999999999999,5.184,1281206.0
2019-04-22 00:30:00,5.184,5.185,5.129,5.138999999999999,1379330.0
2019-04-22 01:00:00,5.138999999999999,5.164,5.138,5.164,1245952.0
2019-04-22 01:30:00,5.164,5.172000000000001,5.155,5.171,1388905.0
2019-04-22 02:00:00,5.171,5.182,5.167000000000001,5.167999999999999,1514140.0
2019-04-22 02:30:00,5.167999999999999,5.169,5.141,5.147,1484456.0
2019-04-22 03:00:00,5.147,5.162000000000001,5.147,5.153,1521166.0
2019-04-22 03:30:00,5.153,5.182,5.15,5.1739999999999995,1811274.0
2019-04-22 04:00:00,5.1739999999999995,5.189,5.1739999999999995,5.185,1486478.0
2019-04-22 04:30:00,5.185,5.194,5.183,5.189,1360399.0
2019-04-22 05:00:00,5.189,5.2170000000000005,5.188,5.2170000000000005,1508338.0
2019-04-22 05:30:00,5.2170000000000005,5.227,5.212000000000001,5.212000000000001,1559032.0
2019-04-22 06:00:00,5.212000000000001,5.222,5.193,5.22,1442839.0
2019-04-22 06:30:00,5.22,5.237,5.21,5.218,1865141.0
2019-04-22 07:00:00,5.218,5.222,5.202000000000001,5.211,1414269.0
2019-04-22 07:30:00,5.211,5.237,5.21,5.232,1622372.0
2019-04-22 08:00:00,5.232,5.254,5.229,5.23,1452436.0
2019-04-22 08:30:00,5.23,5.234,5.215,5.22,1843246.0
2019-04-22 09:00:00,5.22,5.24,5.218,5.236000000000001,1636272.0
2019-04-22 09:30:00,5.236000000000001,5.236000000000001,5.221,5.222,1696396.0
2019-04-22 10:00:00,5.222,5.227,5.212000000000001,5.222,1514762.0
2019-04-22 10:30:00,5.222,5.225,5.21,5.21,1758782.0
2019-04-22 11:00:00,5.21,5.229,5.206,5.229,1900661.0
2019-04-22 11:30:00,5.229,5.237,5.224,5.227,1505362.0
2019-04-22 12:00:00,5.227,5.303999999999999,5.226,5.287999999999999,1744818.0
2019-04-22 12:30:00,5.287999999999999,5.341,5.221,5.227,1822788.0
2019-04-22 13:00:00,5.227,5.231,5.2010000000000005,5.212000000000001,1593310.0
2019-04-22 13:30:00,5.212000000000001,5.222,5.206,5.2170000000000005,1474479.0
2019-04-22 14:00:00,5.2170000000000005,5.23,5.212999999999999,5.23,1271742.0
2019-04-22 14:30:00,5.23,5.274,5.229,5.2589999999999995,1753368.0
2019-04-22 15:00:00,5.2589999999999995,5.282,5.251,5.263999999999999,1483618.0
2019-04-22 15:30:00,5.263999999999999,5.2860000000000005,5.247999999999999,5.273,1437249.0
2019-04-22 16:00:00,5.273,5.296,5.242999999999999,5.274,1581372.0
2019-04-22 16:30:00,5.274,5.291,5.27,5.285,1490561.0
2019-04-22 17:00:00,5.285,5.296,5.273,5.292000000000001,1222418.0
2019-04-22 17:30:00,5.292000000000001,5.297999999999999,5.263999999999999,5.263999999999999,1735897.0
2019-04-22 18:00:00,5.263999999999999,5.276,5.256,5.269,1469955.0
2019-04-22 18:30:00,5.269,5.281000000000001,5.267,5.276,1458742.0
2019-04-22 19:00:00,5.276,5.2860000000000005,5.267,5.27,1197784.0
2019-04-22 19:30:00,5.27,5.28,5.261,5.276,1491746.0
2019-04-22 20:00:00,5.276,5.277,5.23,5.235,1232709.0
2019-04-22 20:30:00,5.235,5.247000000000001,5.222,5.246,1836179.0
2019-04-22 21:00:00,5.246,5.257000000000001,5.234,5.242000000000001,1736348.0
2019-04-22 21:30:00,5.242000000000001,5.244,5.232,5.233,1432825.0
2019-04-22 22:00:00,5.233,5.244,5.232,5.239,1405295.0
2019-04-22 22:30:00,5.239,5.245,5.234,5.2379999999999995,1490395.0
2019-04-22 23:00:00,5.2379999999999995,5.257999999999999,5.231,5.252000000000001,1116634.0
2019-04-22 23:30:00,5.252000000000001,5.261,5.247999999999999,5.256,1678693.0
2019-04-23 00:00:00,5.256,5.265,5.247999999999999,5.247999999999999,1550177.0
2019-04-23 00:30:00,5.247999999999999,5.266,5.246,5.249,1929643.0
2019-04-23 01:00:00,5.249,5.295,5.223,5.289,1827307.0
2019-04-23 01:30:00,5.289,5.388,5.2829999999999995,5.331,1432747.0
2019-04-23 02:00:00,5.331,5.347,5.32,5.331,1656137.0
2019-04-23 02:30:00,5.331,5.341,5.32,5.327999999999999,1714439.0
2019-04-23 03:00:00,5.327999999999999,5.343,5.301,5.3020000000000005,1690401.0
2019-04-23 03:30:00,5.3020000000000005,5.322,5.2989999999999995,5.316,1748282.0
2019-04-23 04:00:00,5.316,5.351,5.315,5.351,1346329.0
2019-04-23 04:30:00,5.351,5.358,5.343,5.355,1442824.0
2019-04-23 05:00:00,5.355,5.395,5.354,5.391,1331520.0
2019-04-23 05:30:00,5.391,5.392,5.351,5.351,1782749.0
2019-04-23 06:00:00,5.351,5.357,5.343999999999999,5.347,1550212.0
2019-04-23 06:30:00,5.347,5.347,5.33,5.337999999999999,361386.0
2019-04-23 07:00:00,5.337999999999999,5.352,5.334,5.337000000000001,1400467.0
2019-04-23 07:30:00,5.337000000000001,5.346,5.331,5.34,1514109.0
2019-04-23 08:00:00,5.34,5.347,5.315,5.316,1530823.0
2019-04-23 08:30:00,5.316,5.334,5.307,5.325,1668441.0
2019-04-23 09:00:00,5.325,5.332999999999999,5.314,5.317,1364203.0
2019-04-23 09:30:00,5.317,5.334,5.314,5.32,1349990.0
2019-04-23 10:00:00,5.32,5.3260000000000005,5.308,5.3229999999999995,1427026.0
2019-04-23 10:30:00,5.3229999999999995,5.332000000000001,5.318,5.318,1483029.0
2019-04-23 11:00:00,5.318,5.3260000000000005,5.315,5.316,1594073.0
2019-04-23 11:30:00,5.316,5.325,5.309,5.3229999999999995,1723177.0
2019-04-23 12:00:00,5.3229999999999995,5.3229999999999995,5.297999999999999,5.297999999999999,1457045.0
2019-04-23 12:30:00,5.297999999999999,5.3020000000000005,5.265,5.28,1538098.0
2019-04-23 13:00:00,5.28,5.2860000000000005,5.257999999999999,5.266,1588582.0
2019-04-23 13:30:00,5.266,5.28,5.266,5.27,1563009.0
2019-04-23 14:00:00,5.27,5.29,5.267,5.28,1483460.0
2019-04-23 14:30:00,5.28,5.297000000000001,5.267,5.272,1592786.0
2019-04-23 15:00:00,5.272,5.281000000000001,5.261,5.2620000000000005,1529558.0
2019-04-23 15:30:00,5.2620000000000005,5.28,5.26,5.275,1578030.0
2019-04-23 16:00:00,5.275,5.289,5.271,5.277,1967993.0
2019-04-23 16:30:00,5.277,5.277,5.2620000000000005,5.269,1451383.0
2019-04-23 17:00:00,5.269,5.269,5.256,5.257000000000001,1322025.0
2019-04-23 17:30:00,5.257000000000001,5.2620000000000005,5.232,5.249,1462392.0
2019-04-23 18:00:00,5.249,5.249,5.234,5.247999999999999,1527517.0
2019-04-23 18:30:00,5.247999999999999,5.252000000000001,5.239,5.247999999999999,1878481.0
2019-04-23 19:00:00,5.247999999999999,5.247999999999999,5.162999999999999,5.162999999999999,1474409.0
2019-04-23 19:30:00,5.162999999999999,5.211,5.121,5.1979999999999995,1286987.0
2019-04-23 20:00:00,5.1979999999999995,5.206,5.172000000000001,5.175,1711977.0
2019-04-23 20:30:00,5.175,5.1770000000000005,5.14,5.141,1702518.0
2019-04-23 21:00:00,5.141,5.1739999999999995,5.1370000000000005,5.17,1624738.0
2019-04-23 21:30:00,5.17,5.171,5.15,5.159,1315950.0
2019-04-23 22:00:00,5.159,5.1610000000000005,5.0680000000000005,5.1160000000000005,1777729.0
2019-04-23 22:30:00,5.1160000000000005,5.131,5.1,5.101,1828084.0
2019-04-23 23:00:00,5.101,5.12,5.09,5.114,1197456.0
2019-04-23 23:30:00,5.114,5.124,5.101,5.122999999999999,1943470.0
2019-04-24 00:00:00,5.122999999999999,5.154,5.122999999999999,5.148,1424788.0
2019-04-24 00:30:00,5.148,5.162999999999999,5.142,5.144,1631675.0
2019-04-24 01:00:00,5.144,5.167999999999999,5.129,5.156000000000001,1654686.0
2019-04-24 01:30:00,5.156000000000001,5.159,5.143,5.152,1372507.0
2019-04-24 02:00:00,5.152,5.1579999999999995,5.126,5.136,1524600.0
2019-04-24 02:30:00,5.136,5.154,5.135,5.152,1378864.0
2019-04-24 03:00:00,5.152,5.157,5.1370000000000005,5.14,1228198.0
2019-04-24 03:30:00,5.14,5.14,5.0969999999999995,5.1080000000000005,1517278.0
2019-04-24 04:00:00,5.1080000000000005,5.114,5.06,5.06,1806880.0
2019-04-24 04:30:00,5.06,5.07,4.7860000000000005,4.883,1441768.0
2019-04-24 05:00:00,4.883,4.914,4.853,4.879,1281806.0
2019-04-24 05:30:00,4.879,4.891,4.852,4.88,1521680.0
2019-04-24 06:00:00,4.88,4.88,4.833,4.867,1214013.0
2019-04-24 06:30:00,4.867,4.875,4.842,4.846,1413179.0
2019-04-24 07:00:00,4.846,4.886,4.824,4.88,1857434.0
2019-04-24 07:30:00,4.88,4.885,4.815,4.832,1422369.0
2019-04-24 08:00:00,4.832,4.846,4.789,4.838,1699895.0
2019-04-24 08:30:00,4.838,4.868,4.836,4.848,1473627.0
2019-04-24 09:00:00,4.848,4.874,4.8469999999999995,4.8580000000000005,1283439.0
2019-04-24 09:30:00,4.8580000000000005,4.863,4.835,4.84,1159780.0
2019-04-24 10:00:00,4.84,4.86,4.84,4.845,1100320.0
2019-04-24 10:30:00,4.845,4.848,4.772,4.772,1264733.0
