Timestamp,ETH
2017-08-30T12:30:00.000Z,381.93
2017-08-30T13:00:00.000Z,378.0
2017-08-30T13:30:00.000Z,379.82
2017-08-30T14:00:00.000Z,379.24
2017-08-30T14:30:00.000Z,376.52
2017-08-30T15:00:00.000Z,378.0
2017-08-30T15:30:00.000Z,381.49
2017-08-30T16:00:00.000Z,382.25
2017-08-30T16:30:00.000Z,384.69
2017-08-30T17:00:00.000Z,385.96
2017-08-30T17:30:00.000Z,385.16
2017-08-30T18:00:00.000Z,386.4
2017-08-30T18:30:00.000Z,385.22
2017-08-30T19:00:00.000Z,385.8
2017-08-30T19:30:00.000Z,384.41
2017-08-30T20:00:00.000Z,384.02
2017-08-30T20:30:00.000Z,386.4
2017-08-30T21:00:00.000Z,382.69
2017-08-30T21:30:00.000Z,383.22
2017-08-30T22:00:00.000Z,384.89
2017-08-30T22:30:00.000Z,385.3
2017-08-30T23:00:00.000Z,386.0
2017-08-30T23:30:00.000Z,383.03
2017-08-31T00:00:00.000Z,381.73
2017-08-31T00:30:00.000Z,383.14
2017-08-31T01:00:00.000Z,381.0
2017-08-31T01:30:00.000Z,380.55
2017-08-31T02:00:00.000Z,380.54
2017-08-31T02:30:00.000Z,383.79
2017-08-31T03:00:00.000Z,384.99
2017-08-31T03:30:00.000Z,384.72
2017-08-31T04:00:00.000Z,384.73
2017-08-31T04:30:00.000Z,383.8
2017-08-31T05:00:00.000Z,382.46
2017-08-31T05:30:00.000Z,382.7
2017-08-31T06:00:00.000Z,382.06
2017-08-31T06:30:00.000Z,382.29
2017-08-31T07:00:00.000Z,381.99
2017-08-31T07:30:00.000Z,381.35
2017-08-31T08:00:00.000Z,381.58
2017-08-31T08:30:00.000Z,381.59
2017-08-31T09:00:00.000Z,381.17
2017-08-31T09:30:00.000Z,382.0
2017-08-31T10:00:00.000Z,382.6
2017-08-31T10:30:00.000Z,384.28
2017-08-31T11:00:00.000Z,385.0
2017-08-31T11:30:00.000Z,384.27
2017-08-31T12:00:00.000Z,385.0
2017-08-31T12:30:00.000Z,386.25
2017-08-31T13:00:00.000Z,387.99
2017-08-31T13:30:00.000Z,389.15
2017-08-31T14:00:00.000Z,389.52
2017-08-31T14:30:00.000Z,388.03
2017-08-31T15:00:00.000Z,387.42
2017-08-31T15:30:00.000Z,386.0
2017-08-31T16:00:00.000Z,387.35
2017-08-31T16:30:00.000Z,387.0
2017-08-31T17:00:00.000Z,387.9
2017-08-31T17:30:00.000Z,387.08
2017-08-31T18:00:00.000Z,388.0
2017-08-31T18:30:00.000Z,388.68
2017-08-31T19:00:00.000Z,387.71
2017-08-31T19:30:00.000Z,385.69
2017-08-31T20:00:00.000Z,387.84
2017-08-31T20:30:00.000Z,387.62
2017-08-31T21:00:00.000Z,387.71
2017-08-31T21:30:00.000Z,388.0
2017-08-31T22:00:00.000Z,388.49
2017-08-31T22:30:00.000Z,387.12
2017-08-31T23:00:00.000Z,387.25
2017-08-31T23:30:00.000Z,388.0
2017-09-01T00:00:00.000Z,389.31
2017-09-01T00:30:00.000Z,391.29
2017-09-01T01:00:00.000Z,394.37
2017-09-01T01:30:00.000Z,394.03
2017-09-01T02:00:00.000Z,393.59
2017-09-01T02:30:00.000Z,393.5
2017-09-01T03:00:00.000Z,393.2
2017-09-01T03:30:00.000Z,394.0
2017-09-01T04:00:00.000Z,392.09
2017-09-01T04:30:00.000Z,390.0
2017-09-01T05:00:00.000Z,389.97
2017-09-01T05:30:00.000Z,387.93
2017-09-01T06:00:00.000Z,386.38
2017-09-01T06:30:00.000Z,386.11
2017-09-01T07:00:00.000Z,389.69
2017-09-01T07:30:00.000Z,391.42
2017-09-01T08:00:00.000Z,391.8
2017-09-01T08:30:00.000Z,391.81
2017-09-01T09:00:00.000Z,394.91
2017-09-01T09:30:00.000Z,392.94
2017-09-01T10:00:00.000Z,391.62
2017-09-01T10:30:00.000Z,391.95
2017-09-01T11:00:00.000Z,392.0
2017-09-01T11:30:00.000Z,392.15
2017-09-01T12:00:00.000Z,393.37
2017-09-01T12:30:00.000Z,394.37
2017-09-01T13:00:00.000Z,394.98
2017-09-01T13:30:00.000Z,393.61
2017-09-01T14:00:00.000Z,391.95
2017-09-01T14:30:00.000Z,391.76
2017-09-01T15:00:00.000Z,393.0
2017-09-01T15:30:00.000Z,393.42
2017-09-01T16:00:00.000Z,392.49
2017-09-01T16:30:00.000Z,391.99
2017-09-01T17:00:00.000Z,394.49
2017-09-01T17:30:00.000Z,394.0
2017-09-01T18:00:00.000Z,393.81
2017-09-01T18:30:00.000Z,391.93
2017-09-01T19:00:00.000Z,391.93
2017-09-01T19:30:00.000Z,390.66
2017-09-01T20:00:00.000Z,391.85
2017-09-01T20:30:00.000Z,390.95
2017-09-01T21:00:00.000Z,390.99
2017-09-01T21:30:00.000Z,390.0
2017-09-01T22:00:00.000Z,390.47
2017-09-01T22:30:00.000Z,390.86
2017-09-01T23:00:00.000Z,390.2
2017-09-01T23:30:00.000Z,390.0
2017-09-02T00:00:00.000Z,390.44
2017-09-02T00:30:00.000Z,388.21
2017-09-02T01:00:00.000Z,385.87
2017-09-02T01:30:00.000Z,388.15
2017-09-02T02:00:00.000Z,386.16
2017-09-02T02:30:00.000Z,386.85
2017-09-02T03:00:00.000Z,378.12
2017-09-02T03:30:00.000Z,378.52
2017-09-02T04:00:00.000Z,378.98
2017-09-02T04:30:00.000Z,379.04
2017-09-02T05:00:00.000Z,369.06
2017-09-02T05:30:00.000Z,357.4
2017-09-02T06:00:00.000Z,366.91
2017-09-02T06:30:00.000Z,369.48
2017-09-02T07:00:00.000Z,374.0
2017-09-02T07:30:00.000Z,368.87
2017-09-02T08:00:00.000Z,363.27
2017-09-02T08:30:00.000Z,365.99
2017-09-02T09:00:00.000Z,359.0
2017-09-02T09:30:00.000Z,356.22
2017-09-02T10:00:00.000Z,359.78
2017-09-02T10:30:00.000Z,363.14
2017-09-02T11:00:00.000Z,362.76
2017-09-02T11:30:00.000Z,362.52
2017-09-02T12:00:00.000Z,357.77
2017-09-02T12:30:00.000Z,358.5
2017-09-02T13:00:00.000Z,359.05
2017-09-02T13:30:00.000Z,357.12
2017-09-02T14:00:00.000Z,349.85
2017-09-02T14:30:00.000Z,344.97
2017-09-02T15:00:00.000Z,342.97
2017-09-02T15:30:00.000Z,352.0
2017-09-02T16:00:00.000Z,340.86
2017-09-02T16:30:00.000Z,342.24
2017-09-02T17:00:00.000Z,348.66
2017-09-02T17:30:00.000Z,348.16
2017-09-02T18:00:00.000Z,350.34
2017-09-02T18:30:00.000Z,349.94
2017-09-02T19:00:00.000Z,348.04
2017-09-02T19:30:00.000Z,345.14
2017-09-02T20:00:00.000Z,338.0
2017-09-02T20:30:00.000Z,337.49
2017-09-02T21:00:00.000Z,331.55
2017-09-02T21:30:00.000Z,331.99
2017-09-02T22:00:00.000Z,339.12
2017-09-02T22:30:00.000Z,337.68
2017-09-02T23:00:00.000Z,341.99
2017-09-02T23:30:00.000Z,351.5
2017-09-03T00:00:00.000Z,352.75
2017-09-03T00:30:00.000Z,351.08
2017-09-03T01:00:00.000Z,354.29
2017-09-03T01:30:00.000Z,352.58
2017-09-03T02:00:00.000Z,349.28
2017-09-03T02:30:00.000Z,351.02
2017-09-03T03:00:00.000Z,352.85
2017-09-03T03:30:00.000Z,354.52
2017-09-03T04:00:00.000Z,358.74
2017-09-03T04:30:00.000Z,358.99
2017-09-03T05:00:00.000Z,362.3
2017-09-03T05:30:00.000Z,366.19
2017-09-03T06:00:00.000Z,360.82
2017-09-03T06:30:00.000Z,356.0
2017-09-03T07:00:00.000Z,358.24
2017-09-03T07:30:00.000Z,357.73
2017-09-03T08:00:00.000Z,361.81
2017-09-03T08:30:00.000Z,357.17
2017-09-03T09:00:00.000Z,351.17
2017-09-03T09:30:00.000Z,350.26
2017-09-03T10:00:00.000Z,350.07
2017-09-03T10:30:00.000Z,348.32
2017-09-03T11:00:00.000Z,341.3
2017-09-03T11:30:00.000Z,344.11
2017-09-03T12:00:00.000Z,340.68
2017-09-03T12:30:00.000Z,347.49
2017-09-03T13:00:00.000Z,339.3
2017-09-03T13:30:00.000Z,335.0
2017-09-03T14:00:00.000Z,334.08
2017-09-03T14:30:00.000Z,335.98
2017-09-03T15:00:00.000Z,338.4
2017-09-03T15:30:00.000Z,336.99
2017-09-03T16:00:00.000Z,339.95
2017-09-03T16:30:00.000Z,337.06
2017-09-03T17:00:00.000Z,343.0
2017-09-03T17:30:00.000Z,345.41
2017-09-03T18:00:00.000Z,342.88
2017-09-03T18:30:00.000Z,345.3
2017-09-03T19:00:00.000Z,345.49
2017-09-03T19:30:00.000Z,345.99
2017-09-03T20:00:00.000Z,345.6
2017-09-03T20:30:00.000Z,345.47
2017-09-03T21:00:00.000Z,343.75
2017-09-03T21:30:00.000Z,348.99
2017-09-03T22:00:00.000Z,347.68
2017-09-03T22:30:00.000Z,348.9
2017-09-03T23:00:00.000Z,350.7
2017-09-03T23:30:00.000Z,350.62
2017-09-04T00:00:00.000Z,344.0
2017-09-04T00:30:00.000Z,344.87
2017-09-04T01:00:00.000Z,345.51
2017-09-04T01:30:00.000Z,342.33
2017-09-04T02:00:00.000Z,342.59
2017-09-04T02:30:00.000Z,345.62
2017-09-04T03:00:00.000Z,342.87
2017-09-04T03:30:00.000Z,345.0
2017-09-04T04:00:00.000Z,343.86
2017-09-04T04:30:00.000Z,343.77
2017-09-04T05:00:00.000Z,341.73
2017-09-04T05:30:00.000Z,341.5
2017-09-04T06:00:00.000Z,336.5
2017-09-04T06:30:00.000Z,338.83
2017-09-04T07:00:00.000Z,330.1
2017-09-04T07:30:00.000Z,320.0
2017-09-04T08:00:00.000Z,301.01
2017-09-04T08:30:00.000Z,304.0
2017-09-04T09:00:00.000Z,307.18
2017-09-04T09:30:00.000Z,313.64
2017-09-04T10:00:00.000Z,317.31
2017-09-04T10:30:00.000Z,313.98
2017-09-04T11:00:00.000Z,307.57
2017-09-04T11:30:00.000Z,297.72
2017-09-04T12:00:00.000Z,294.06
2017-09-04T12:30:00.000Z,293.55
2017-09-04T13:00:00.000Z,303.09
2017-09-04T13:30:00.000Z,298.0
2017-09-04T14:00:00.000Z,296.33
2017-09-04T14:30:00.000Z,284.26
2017-09-04T15:00:00.000Z,281.46
2017-09-04T15:30:00.000Z,289.49
2017-09-04T16:00:00.000Z,286.01
2017-09-04T16:30:00.000Z,286.56
2017-09-04T17:00:00.000Z,285.5
2017-09-04T17:30:00.000Z,279.97
2017-09-04T18:00:00.000Z,286.0
2017-09-04T18:30:00.000Z,299.86
2017-09-04T19:00:00.000Z,307.0
2017-09-04T19:30:00.000Z,303.0
2017-09-04T20:00:00.000Z,304.49
2017-09-04T20:30:00.000Z,306.0
2017-09-04T21:00:00.000Z,314.0
2017-09-04T21:30:00.000Z,316.12
2017-09-04T22:00:00.000Z,310.62
2017-09-04T22:30:00.000Z,307.0
2017-09-04T23:00:00.000Z,300.0
2017-09-04T23:30:00.000Z,300.0
2017-09-05T00:00:00.000Z,297.99
2017-09-05T00:30:00.000Z,293.33
2017-09-05T01:00:00.000Z,287.09
2017-09-05T01:30:00.000Z,275.01
2017-09-05T02:00:00.000Z,274.7
2017-09-05T02:30:00.000Z,287.3
2017-09-05T03:00:00.000Z,277.46
2017-09-05T03:30:00.000Z,281.26
2017-09-05T04:00:00.000Z,280.0
2017-09-05T04:30:00.000Z,284.0
2017-09-05T05:00:00.000Z,277.05
2017-09-05T05:30:00.000Z,281.4
2017-09-05T06:00:00.000Z,280.31
2017-09-05T06:30:00.000Z,290.55
2017-09-05T07:00:00.000Z,292.15
2017-09-05T07:30:00.000Z,298.08
2017-09-05T08:00:00.000Z,299.95
2017-09-05T08:30:00.000Z,294.01
2017-09-05T09:00:00.000Z,293.73
2017-09-05T09:30:00.000Z,296.02
2017-09-05T10:00:00.000Z,301.3
2017-09-05T10:30:00.000Z,300.76
2017-09-05T11:00:00.000Z,301.14
2017-09-05T11:30:00.000Z,304.82
2017-09-05T12:00:00.000Z,309.99
2017-09-05T12:30:00.000Z,305.4
2017-09-05T13:00:00.000Z,306.2
2017-09-05T13:30:00.000Z,307.97
2017-09-05T14:00:00.000Z,307.49
2017-09-05T14:30:00.000Z,306.92
2017-09-05T15:00:00.000Z,303.19
2017-09-05T15:30:00.000Z,300.89
2017-09-05T16:00:00.000Z,304.99
2017-09-05T16:30:00.000Z,302.82
2017-09-05T17:00:00.000Z,306.63
2017-09-05T17:30:00.000Z,308.68
2017-09-05T18:00:00.000Z,312.12
2017-09-05T18:30:00.000Z,315.0
2017-09-05T19:00:00.000Z,317.25
2017-09-05T19:30:00.000Z,317.26
2017-09-05T20:00:00.000Z,314.1
2017-09-05T20:30:00.000Z,317.65
2017-09-05T21:00:00.000Z,315.25
2017-09-05T21:30:00.000Z,311.45
2017-09-05T22:00:00.000Z,316.96
2017-09-05T22:30:00.000Z,319.64
2017-09-05T23:00:00.000Z,321.3
2017-09-05T23:30:00.000Z,316.54
2017-09-06T00:00:00.000Z,320.51
2017-09-06T00:30:00.000Z,323.55
2017-09-06T01:00:00.000Z,322.77
2017-09-06T01:30:00.000Z,331.99
2017-09-06T02:00:00.000Z,329.65
2017-09-06T02:30:00.000Z,328.95
2017-09-06T03:00:00.000Z,330.31
2017-09-06T03:30:00.000Z,327.22
2017-09-06T04:00:00.000Z,327.29
2017-09-06T04:30:00.000Z,319.14
2017-09-06T05:00:00.000Z,320.0
2017-09-06T05:30:00.000Z,322.04
2017-09-06T06:00:00.000Z,319.51
2017-09-06T06:30:00.000Z,320.76
2017-09-06T07:00:00.000Z,329.2
2017-09-06T07:30:00.000Z,327.5
2017-09-06T08:00:00.000Z,328.86
2017-09-06T08:30:00.000Z,333.9
2017-09-06T09:00:00.000Z,333.33
2017-09-06T09:30:00.000Z,330.81
2017-09-06T10:00:00.000Z,329.1
2017-09-06T10:30:00.000Z,333.13
2017-09-06T11:00:00.000Z,330.99
2017-09-06T11:30:00.000Z,334.52
2017-09-06T12:00:00.000Z,332.75
2017-09-06T12:30:00.000Z,331.39
2017-09-06T13:00:00.000Z,325.04
2017-09-06T13:30:00.000Z,330.19
2017-09-06T14:00:00.000Z,331.16
2017-09-06T14:30:00.000Z,332.0
2017-09-06T15:00:00.000Z,333.15
2017-09-06T15:30:00.000Z,335.31
2017-09-06T16:00:00.000Z,337.88
2017-09-06T16:30:00.000Z,337.95
2017-09-06T17:00:00.000Z,338.84
2017-09-06T17:30:00.000Z,341.0
2017-09-06T18:00:00.000Z,339.79
2017-09-06T18:30:00.000Z,336.0
2017-09-06T19:00:00.000Z,337.03
2017-09-06T19:30:00.000Z,337.92
2017-09-06T20:00:00.000Z,336.79
2017-09-06T20:30:00.000Z,334.12
2017-09-06T21:00:00.000Z,335.5
2017-09-06T21:30:00.000Z,336.27
2017-09-06T22:00:00.000Z,334.04
2017-09-06T22:30:00.000Z,335.92
2017-09-06T23:00:00.000Z,336.0
2017-09-06T23:30:00.000Z,337.36
2017-09-07T00:00:00.000Z,338.32
2017-09-07T00:30:00.000Z,333.78
2017-09-07T01:00:00.000Z,327.24
2017-09-07T01:30:00.000Z,323.0
2017-09-07T02:00:00.000Z,329.13
2017-09-07T02:30:00.000Z,328.14
2017-09-07T03:00:00.000Z,328.56
2017-09-07T03:30:00.000Z,326.43
2017-09-07T04:00:00.000Z,326.7
2017-09-07T04:30:00.000Z,328.35
2017-09-07T05:00:00.000Z,329.33
2017-09-07T05:30:00.000Z,329.76
2017-09-07T06:00:00.000Z,328.15
2017-09-07T06:30:00.000Z,325.76
2017-09-07T07:00:00.000Z,323.16
2017-09-07T07:30:00.000Z,323.8
2017-09-07T08:00:00.000Z,324.21
2017-09-07T08:30:00.000Z,326.83
2017-09-07T09:00:00.000Z,328.96
2017-09-07T09:30:00.000Z,331.35
2017-09-07T10:00:00.000Z,330.44
2017-09-07T10:30:00.000Z,330.45
2017-09-07T11:00:00.000Z,332.9
2017-09-07T11:30:00.000Z,332.0
2017-09-07T12:00:00.000Z,330.85
2017-09-07T12:30:00.000Z,335.05
2017-09-07T13:00:00.000Z,335.0
2017-09-07T13:30:00.000Z,336.4
2017-09-07T14:00:00.000Z,334.5
2017-09-07T14:30:00.000Z,334.73
2017-09-07T15:00:00.000Z,335.7
2017-09-07T15:30:00.000Z,336.72
2017-09-07T16:00:00.000Z,336.97
2017-09-07T16:30:00.000Z,334.0
2017-09-07T17:00:00.000Z,332.0
2017-09-07T17:30:00.000Z,332.68
2017-09-07T18:00:00.000Z,333.25
2017-09-07T18:30:00.000Z,332.94
2017-09-07T19:00:00.000Z,333.7
2017-09-07T19:30:00.000Z,333.74
2017-09-07T20:00:00.000Z,332.5
2017-09-07T20:30:00.000Z,331.1
2017-09-07T21:00:00.000Z,333.14
2017-09-07T21:30:00.000Z,333.99
2017-09-07T22:00:00.000Z,337.15
2017-09-07T22:30:00.000Z,335.67
2017-09-07T23:00:00.000Z,335.82
2017-09-07T23:30:00.000Z,335.82
2017-09-08T00:00:00.000Z,332.0
2017-09-08T00:30:00.000Z,332.54
2017-09-08T01:00:00.000Z,330.5
2017-09-08T01:30:00.000Z,330.8
2017-09-08T02:00:00.000Z,332.32
2017-09-08T02:30:00.000Z,331.19
2017-09-08T03:00:00.000Z,331.75
2017-09-08T03:30:00.000Z,330.35
2017-09-08T04:00:00.000Z,330.65
2017-09-08T04:30:00.000Z,331.93
2017-09-08T05:00:00.000Z,330.72
2017-09-08T05:30:00.000Z,331.12
2017-09-08T06:00:00.000Z,330.69
2017-09-08T06:30:00.000Z,332.32
2017-09-08T07:00:00.000Z,332.32
2017-09-08T07:30:00.000Z,332.32
2017-09-08T08:00:00.000Z,333.01
2017-09-08T08:30:00.000Z,334.14
2017-09-08T09:00:00.000Z,332.1
2017-09-08T09:30:00.000Z,332.0
2017-09-08T10:00:00.000Z,333.12
2017-09-08T10:30:00.000Z,332.44
2017-09-08T11:00:00.000Z,330.88
2017-09-08T11:30:00.000Z,330.9
2017-09-08T12:00:00.000Z,332.0
2017-09-08T12:30:00.000Z,331.01
2017-09-08T13:00:00.000Z,323.0
2017-09-08T13:30:00.000Z,312.05
2017-09-08T14:00:00.000Z,298.68
2017-09-08T14:30:00.000Z,306.3
2017-09-08T15:00:00.000Z,302.89
2017-09-08T15:30:00.000Z,310.4
2017-09-08T16:00:00.000Z,313.55
2017-09-08T16:30:00.000Z,307.51
2017-09-08T17:00:00.000Z,309.47
2017-09-08T17:30:00.000Z,305.81
2017-09-08T18:00:00.000Z,307.45
2017-09-08T18:30:00.000Z,304.23
2017-09-08T19:00:00.000Z,303.75
2017-09-08T19:30:00.000Z,296.78
2017-09-08T20:00:00.000Z,298.84
2017-09-08T20:30:00.000Z,299.2
2017-09-08T21:00:00.000Z,291.93
2017-09-08T21:30:00.000Z,295.63
2017-09-08T22:00:00.000Z,301.98
2017-09-08T22:30:00.000Z,306.89
2017-09-08T23:00:00.000Z,309.94
2017-09-08T23:30:00.000Z,305.86
2017-09-09T00:00:00.000Z,305.75
2017-09-09T00:30:00.000Z,303.31
2017-09-09T01:00:00.000Z,299.52
2017-09-09T01:30:00.000Z,297.7
2017-09-09T02:00:00.000Z,297.41
2017-09-09T02:30:00.000Z,298.82
2017-09-09T03:00:00.000Z,298.8
2017-09-09T03:30:00.000Z,297.13
2017-09-09T04:00:00.000Z,299.52
2017-09-09T04:30:00.000Z,297.56
2017-09-09T05:00:00.000Z,301.83
2017-09-09T05:30:00.000Z,306.48
2017-09-09T06:00:00.000Z,303.75
2017-09-09T06:30:00.000Z,302.72
2017-09-09T07:00:00.000Z,304.82
2017-09-09T07:30:00.000Z,303.41
2017-09-09T08:00:00.000Z,303.45
2017-09-09T08:30:00.000Z,300.0
2017-09-09T09:00:00.000Z,300.42
2017-09-09T09:30:00.000Z,302.84
2017-09-09T10:00:00.000Z,302.32
2017-09-09T10:30:00.000Z,302.43
2017-09-09T11:00:00.000Z,304.5
2017-09-09T11:30:00.000Z,304.97
2017-09-09T12:00:00.000Z,305.85
2017-09-09T12:30:00.000Z,306.0
2017-09-09T13:00:00.000Z,302.72
2017-09-09T13:30:00.000Z,301.73
2017-09-09T14:00:00.000Z,297.9
2017-09-09T14:30:00.000Z,301.11
2017-09-09T15:00:00.000Z,301.56
2017-09-09T15:30:00.000Z,302.09
2017-09-09T16:00:00.000Z,301.31
2017-09-09T16:30:00.000Z,301.37
2017-09-09T17:00:00.000Z,296.53
2017-09-09T17:30:00.000Z,297.12
2017-09-09T18:00:00.000Z,295.95
2017-09-09T18:30:00.000Z,294.0
2017-09-09T19:00:00.000Z,296.77
2017-09-09T19:30:00.000Z,300.4
2017-09-09T20:00:00.000Z,300.94
2017-09-09T20:30:00.000Z,299.84
2017-09-09T21:00:00.000Z,301.18
2017-09-09T21:30:00.000Z,300.57
2017-09-09T22:00:00.000Z,300.75
2017-09-09T22:30:00.000Z,303.76
2017-09-09T23:00:00.000Z,303.71
2017-09-09T23:30:00.000Z,303.81
2017-09-10T00:00:00.000Z,302.36
2017-09-10T00:30:00.000Z,300.56
2017-09-10T01:00:00.000Z,299.63
2017-09-10T01:30:00.000Z,300.01
2017-09-10T02:00:00.000Z,295.79
2017-09-10T02:30:00.000Z,295.47
2017-09-10T03:00:00.000Z,296.23
2017-09-10T03:30:00.000Z,293.78
2017-09-10T04:00:00.000Z,293.95
2017-09-10T04:30:00.000Z,289.25
2017-09-10T05:00:00.000Z,289.6
2017-09-10T05:30:00.000Z,287.82
2017-09-10T06:00:00.000Z,283.62
2017-09-10T06:30:00.000Z,281.69
2017-09-10T07:00:00.000Z,284.49
2017-09-10T07:30:00.000Z,283.2
2017-09-10T08:00:00.000Z,286.58
2017-09-10T08:30:00.000Z,284.53
2017-09-10T09:00:00.000Z,282.66
2017-09-10T09:30:00.000Z,281.35
2017-09-10T10:00:00.000Z,281.05
2017-09-10T10:30:00.000Z,280.93
2017-09-10T11:00:00.000Z,281.95
2017-09-10T11:30:00.000Z,284.98
2017-09-10T12:00:00.000Z,282.6
2017-09-10T12:30:00.000Z,282.59
2017-09-10T13:00:00.000Z,286.56
2017-09-10T13:30:00.000Z,288.99
2017-09-10T14:00:00.000Z,288.69
2017-09-10T14:30:00.000Z,290.0
2017-09-10T15:00:00.000Z,290.99
2017-09-10T15:30:00.000Z,289.18
2017-09-10T16:00:00.000Z,289.77
2017-09-10T16:30:00.000Z,293.9
2017-09-10T17:00:00.000Z,297.51
2017-09-10T17:30:00.000Z,300.0
2017-09-10T18:00:00.000Z,299.18
2017-09-10T18:30:00.000Z,303.32
2017-09-10T19:00:00.000Z,303.3
2017-09-10T19:30:00.000Z,304.32
2017-09-10T20:00:00.000Z,299.74
2017-09-10T20:30:00.000Z,301.3
2017-09-10T21:00:00.000Z,300.6
2017-09-10T21:30:00.000Z,301.23
2017-09-10T22:00:00.000Z,301.41
2017-09-10T22:30:00.000Z,302.27
2017-09-10T23:00:00.000Z,300.55
2017-09-10T23:30:00.000Z,298.0
2017-09-11T00:00:00.000Z,296.22
2017-09-11T00:30:00.000Z,295.83
2017-09-11T01:00:00.000Z,298.81
2017-09-11T01:30:00.000Z,302.22
2017-09-11T02:00:00.000Z,303.0
2017-09-11T02:30:00.000Z,303.09
2017-09-11T03:00:00.000Z,305.54
2017-09-11T03:30:00.000Z,303.97
2017-09-11T04:00:00.000Z,294.98
2017-09-11T04:30:00.000Z,292.41
2017-09-11T05:00:00.000Z,292.96
2017-09-11T05:30:00.000Z,289.81
2017-09-11T06:00:00.000Z,294.8
2017-09-11T06:30:00.000Z,292.0
2017-09-11T07:00:00.000Z,293.75
2017-09-11T07:30:00.000Z,290.04
2017-09-11T08:00:00.000Z,289.32
2017-09-11T08:30:00.000Z,291.51
2017-09-11T09:00:00.000Z,293.55
2017-09-11T09:30:00.000Z,291.53
2017-09-11T10:00:00.000Z,292.52
2017-09-11T10:30:00.000Z,293.16
2017-09-11T11:00:00.000Z,294.0
2017-09-11T11:30:00.000Z,293.06
2017-09-11T12:00:00.000Z,293.67
2017-09-11T12:30:00.000Z,294.36
2017-09-11T13:00:00.000Z,294.34
2017-09-11T13:30:00.000Z,298.4
2017-09-11T14:00:00.000Z,299.55
2017-09-11T14:30:00.000Z,298.34
2017-09-11T15:00:00.000Z,297.21
2017-09-11T15:30:00.000Z,299.41
2017-09-11T16:00:00.000Z,301.51
2017-09-11T16:30:00.000Z,302.0
2017-09-11T17:00:00.000Z,299.97
2017-09-11T17:30:00.000Z,298.43
2017-09-11T18:00:00.000Z,298.53
2017-09-11T18:30:00.000Z,299.54
2017-09-11T19:00:00.000Z,295.0
2017-09-11T19:30:00.000Z,296.62
2017-09-11T20:00:00.000Z,296.52
2017-09-11T20:30:00.000Z,295.09
2017-09-11T21:00:00.000Z,295.03
2017-09-11T21:30:00.000Z,295.02
2017-09-11T22:00:00.000Z,297.32
2017-09-11T22:30:00.000Z,297.34
2017-09-11T23:00:00.000Z,297.33
2017-09-11T23:30:00.000Z,297.32
2017-09-12T00:00:00.000Z,298.95
2017-09-12T00:30:00.000Z,300.22
2017-09-12T01:00:00.000Z,300.0
2017-09-12T01:30:00.000Z,299.8
2017-09-12T02:00:00.000Z,299.86
2017-09-12T02:30:00.000Z,300.94
2017-09-12T03:00:00.000Z,301.08
2017-09-12T03:30:00.000Z,302.97
2017-09-12T04:00:00.000Z,302.48
2017-09-12T04:30:00.000Z,304.0
2017-09-12T05:00:00.000Z,303.56
2017-09-12T05:30:00.000Z,307.79
2017-09-12T06:00:00.000Z,310.82
2017-09-12T06:30:00.000Z,315.7
2017-09-12T07:00:00.000Z,312.21
2017-09-12T07:30:00.000Z,313.01
2017-09-12T08:00:00.000Z,309.48
2017-09-12T08:30:00.000Z,307.92
2017-09-12T09:00:00.000Z,306.47
2017-09-12T09:30:00.000Z,308.44
2017-09-12T10:00:00.000Z,308.75
2017-09-12T10:30:00.000Z,309.57
2017-09-12T11:00:00.000Z,311.52
2017-09-12T11:30:00.000Z,311.05
2017-09-12T12:00:00.000Z,310.05
2017-09-12T12:30:00.000Z,308.75
2017-09-12T13:00:00.000Z,307.13
2017-09-12T13:30:00.000Z,305.5
2017-09-12T14:00:00.000Z,305.73
2017-09-12T14:30:00.000Z,305.03
2017-09-12T15:00:00.000Z,305.29
2017-09-12T15:30:00.000Z,302.73
2017-09-12T16:00:00.000Z,301.9
2017-09-12T16:30:00.000Z,303.81
2017-09-12T17:00:00.000Z,302.67
2017-09-12T17:30:00.000Z,297.0
2017-09-12T18:00:00.000Z,289.12
2017-09-12T18:30:00.000Z,288.41
2017-09-12T19:00:00.000Z,290.11
2017-09-12T19:30:00.000Z,293.0
2017-09-12T20:00:00.000Z,291.54
2017-09-12T20:30:00.000Z,294.72
2017-09-12T21:00:00.000Z,294.96
2017-09-12T21:30:00.000Z,296.3
2017-09-12T22:00:00.000Z,296.51
2017-09-12T22:30:00.000Z,296.7
2017-09-12T23:00:00.000Z,292.6
2017-09-12T23:30:00.000Z,293.85
2017-09-13T00:00:00.000Z,289.19
2017-09-13T00:30:00.000Z,292.99
2017-09-13T01:00:00.000Z,291.85
2017-09-13T01:30:00.000Z,290.99
2017-09-13T02:00:00.000Z,288.03
2017-09-13T02:30:00.000Z,282.0
2017-09-13T03:00:00.000Z,277.8
2017-09-13T03:30:00.000Z,275.6
2017-09-13T04:00:00.000Z,274.02
2017-09-13T04:30:00.000Z,281.36
2017-09-13T05:00:00.000Z,282.01
2017-09-13T05:30:00.000Z,278.96
2017-09-13T06:00:00.000Z,281.68
2017-09-13T06:30:00.000Z,284.0
2017-09-13T07:00:00.000Z,281.12
2017-09-13T07:30:00.000Z,279.29
2017-09-13T08:00:00.000Z,276.24
2017-09-13T08:30:00.000Z,276.39
2017-09-13T09:00:00.000Z,279.78
