datetime,Open,High,Low,Close,Volume
2019-01-09 18:00:00,4018.0,4023.5,4018.0,4018.0,27401.0
2019-01-09 18:30:00,4018.0,4043.0,4018.0,4029.5,31400.0
2019-01-09 19:00:00,4029.5,4029.5,4029.5,4029.5,0.0
2019-01-09 19:30:00,4029.5,4029.5,4018.0,4018.0,1.0
2019-01-09 20:00:00,4018.0,4018.0,4018.0,4018.0,0.0
2019-01-09 20:30:00,4018.0,4018.0,4018.0,4018.0,6.0
2019-01-09 21:00:00,4018.0,4019.5,4018.0,4018.0,20477.0
2019-01-09 21:30:00,4018.0,4020.0,4018.0,4018.0,35368.0
2019-01-09 22:00:00,4018.0,4026.0,4018.0,4019.0,114433.0
2019-01-09 22:30:00,4019.0,4029.5,4018.5,4021.5,132949.0
2019-01-09 23:00:00,4021.5,4023.0,4018.0,4018.0,36776.0
2019-01-09 23:30:00,4018.0,4018.0,4012.0,4017.0,102081.0
2019-01-10 00:00:00,4017.0,4020.5,4014.5,4017.0,137104.0
2019-01-10 00:30:00,4017.0,4020.0,4010.0,4010.5,142441.0
2019-01-10 01:00:00,4010.5,4018.0,4008.5,4015.5,139865.0
2019-01-10 01:30:00,4015.5,4026.0,4013.0,4025.5,146511.0
2019-01-10 02:00:00,4025.5,4038.0,4021.0,4022.0,119101.0
2019-01-10 02:30:00,4022.0,4024.5,4019.0,4020.0,104479.0
2019-01-10 03:00:00,4020.0,4021.5,3993.0,3998.0,134592.0
2019-01-10 03:30:00,3998.0,4000.0,3756.0,3798.0,109957.0
2019-01-10 04:00:00,3798.0,3798.5,3771.5,3796.0,104627.0
2019-01-10 04:30:00,3796.0,3807.5,3784.5,3796.0,100175.0
2019-01-10 05:00:00,3796.0,3803.0,3790.5,3796.5,84680.0
2019-01-10 05:30:00,3796.5,3796.5,3785.0,3788.5,138178.0
2019-01-10 06:00:00,3788.5,3790.0,3775.0,3779.5,100310.0
2019-01-10 06:30:00,3779.5,3784.5,3763.5,3779.5,122669.0
2019-01-10 07:00:00,3779.5,3791.0,3774.5,3782.5,102234.0
2019-01-10 07:30:00,3782.5,3785.0,3774.5,3777.5,122717.0
2019-01-10 08:00:00,3777.5,3785.0,3771.5,3783.5,131966.0
2019-01-10 08:30:00,3783.5,3787.5,3779.0,3787.5,121504.0
2019-01-10 09:00:00,3787.5,3792.0,3775.5,3780.0,127112.0
2019-01-10 09:30:00,3780.0,3783.0,3774.0,3779.5,119503.0
2019-01-10 10:00:00,3779.5,3780.5,3762.5,3771.0,142746.0
2019-01-10 10:30:00,3771.0,3780.0,3768.5,3775.5,122011.0
2019-01-10 11:00:00,3775.5,3778.0,3769.0,3773.5,128144.0
2019-01-10 11:30:00,3773.5,3781.0,3767.5,3779.0,121096.0
2019-01-10 12:00:00,3779.0,3784.5,3777.5,3781.5,135369.0
2019-01-10 12:30:00,3781.5,3784.0,3773.5,3781.0,137230.0
2019-01-10 13:00:00,3781.0,3781.0,3563.5,3602.0,47399.0
2019-01-10 13:30:00,3602.0,3616.0,3602.0,3612.0,959.0
2019-01-10 14:00:00,3612.0,3612.0,3602.0,3608.5,78.0
2019-01-10 14:30:00,3608.5,3608.5,3608.5,3608.5,0.0
2019-01-10 15:00:00,3608.5,3608.5,3588.0,3604.5,2392.0
2019-01-10 15:30:00,3604.5,3604.5,3600.0,3602.5,2253.0
2019-01-10 16:00:00,3602.5,3604.0,3602.5,3603.5,5274.0
2019-01-10 16:30:00,3603.5,3618.5,3603.5,3618.5,25.0
2019-01-10 17:00:00,3618.5,3631.5,3618.5,3620.0,4838.0
2019-01-10 17:30:00,3620.0,3626.5,3620.0,3626.5,15181.0
2019-01-10 18:00:00,3626.5,3629.5,3620.0,3620.0,2358.0
2019-01-10 18:30:00,3620.0,3620.0,3620.0,3620.0,0.0
2019-01-10 19:00:00,3620.0,3629.0,3620.0,3627.0,2791.0
2019-01-10 19:30:00,3627.0,3627.0,3627.0,3627.0,0.0
2019-01-10 20:00:00,3627.0,3627.0,3627.0,3627.0,0.0
2019-01-10 20:30:00,3627.0,3629.0,3624.5,3629.0,3213.0
2019-01-10 21:00:00,3629.0,3631.0,3626.0,3630.0,8431.0
2019-01-10 21:30:00,3630.0,3634.5,3630.0,3631.5,4656.0
2019-01-10 22:00:00,3631.5,3642.0,3631.5,3642.0,367.0
2019-01-10 22:30:00,3642.0,3642.0,3642.0,3642.0,160.0
2019-01-10 23:00:00,3642.0,3642.0,3635.5,3635.5,2910.0
2019-01-10 23:30:00,3635.5,3676.0,3627.0,3627.0,2905.0
2019-01-11 00:00:00,3627.0,3627.0,3627.0,3627.0,0.0
2019-01-11 00:30:00,3627.0,3627.0,3627.0,3627.0,0.0
2019-01-11 01:00:00,3627.0,3627.0,3627.0,3627.0,0.0
2019-01-11 01:30:00,3627.0,3627.0,3627.0,3627.0,0.0
2019-01-11 02:00:00,3627.0,3660.0,3611.0,3612.5,1581.0
2019-01-11 02:30:00,3612.5,3615.5,3612.5,3615.5,327.0
2019-01-11 03:00:00,3615.5,3620.5,3608.5,3618.0,115324.0
2019-01-11 03:30:00,3618.0,3629.0,3617.0,3624.0,111389.0
2019-01-11 04:00:00,3624.0,3630.0,3615.5,3619.0,124406.0
2019-01-11 04:30:00,3619.0,3642.5,3618.5,3636.5,140153.0
2019-01-11 05:00:00,3636.5,3646.5,3632.5,3636.0,129843.0
2019-01-11 05:30:00,3636.0,3669.0,3634.0,3638.5,136791.0
2019-01-11 06:00:00,3638.5,3648.0,3637.5,3644.0,130911.0
2019-01-11 06:30:00,3644.0,3644.5,3630.0,3634.5,129376.0
2019-01-11 07:00:00,3634.5,3639.5,3633.0,3639.0,126476.0
2019-01-11 07:30:00,3639.0,3639.0,3615.5,3626.5,128785.0
2019-01-11 08:00:00,3626.5,3634.5,3625.5,3627.5,144986.0
2019-01-11 08:30:00,3627.5,3639.0,3627.5,3639.0,116558.0
2019-01-11 09:00:00,3639.0,3640.0,3628.0,3631.0,134142.0
2019-01-11 09:30:00,3631.0,3634.5,3613.0,3633.0,155707.0
2019-01-11 10:00:00,3633.0,3635.5,3628.5,3629.5,114756.0
2019-01-11 10:30:00,3629.5,3631.0,3621.0,3621.0,120659.0
2019-01-11 11:00:00,3621.0,3652.0,3616.5,3645.5,149262.0
2019-01-11 11:30:00,3645.5,3647.5,3634.5,3639.5,148911.0
2019-01-11 12:00:00,3639.5,3653.0,3639.5,3646.5,160645.0
2019-01-11 12:30:00,3646.5,3649.0,3636.5,3638.5,130758.0
2019-01-11 13:00:00,3638.5,3647.5,3634.0,3646.5,130964.0
2019-01-11 13:30:00,3646.5,3663.5,3637.5,3640.0,133593.0
2019-01-11 14:00:00,3640.0,3652.5,3638.5,3649.5,152961.0
2019-01-11 14:30:00,3649.5,3654.0,3640.5,3644.0,155980.0
2019-01-11 15:00:00,3644.0,3650.5,3640.5,3642.5,118953.0
2019-01-11 15:30:00,3642.5,3645.0,3635.0,3643.0,129891.0
2019-01-11 16:00:00,3643.0,3648.0,3641.5,3646.5,127086.0
2019-01-11 16:30:00,3646.5,3652.0,3645.0,3647.5,134662.0
2019-01-11 17:00:00,3647.5,3660.0,3642.5,3646.0,123668.0
2019-01-11 17:30:00,3646.0,3655.5,3638.5,3647.0,129467.0
2019-01-11 18:00:00,3647.0,3691.0,3642.5,3657.0,120698.0
2019-01-11 18:30:00,3657.0,3658.5,3637.0,3643.5,126199.0
2019-01-11 19:00:00,3643.5,3648.5,3624.5,3634.0,159638.0
2019-01-11 19:30:00,3634.0,3636.5,3600.0,3610.5,109787.0
2019-01-11 20:00:00,3610.5,3628.5,3609.5,3619.5,131969.0
2019-01-11 20:30:00,3619.5,3647.0,3583.5,3631.0,129784.0
2019-01-11 21:00:00,3631.0,3650.5,3625.5,3639.0,125176.0
2019-01-11 21:30:00,3639.0,3644.0,3633.0,3635.5,108128.0
2019-01-11 22:00:00,3635.5,3637.0,3624.5,3630.5,144529.0
2019-01-11 22:30:00,3630.5,3633.0,3629.0,3631.0,116446.0
2019-01-11 23:00:00,3631.0,3648.5,3625.0,3629.5,134323.0
2019-01-11 23:30:00,3629.5,3636.0,3626.0,3635.5,150279.0
2019-01-12 00:00:00,3635.5,3639.5,3632.5,3634.0,145695.0
2019-01-12 00:30:00,3634.0,3641.0,3634.0,3640.5,129025.0
2019-01-12 01:00:00,3640.5,3640.5,3631.0,3632.0,116120.0
2019-01-12 01:30:00,3632.0,3633.5,3629.5,3630.0,123267.0
2019-01-12 02:00:00,3630.0,3636.0,3629.5,3633.5,103611.0
2019-01-12 02:30:00,3633.5,3635.5,3631.5,3633.5,173701.0
2019-01-12 03:00:00,3633.5,3636.5,3623.5,3626.0,140309.0
2019-01-12 03:30:00,3626.0,3629.5,3614.0,3619.0,150878.0
2019-01-12 04:00:00,3619.0,3623.0,3614.5,3618.0,102022.0
2019-01-12 04:30:00,3618.0,3626.5,3618.0,3624.5,152526.0
2019-01-12 05:00:00,3624.5,3625.5,3620.5,3624.0,126134.0
2019-01-12 05:30:00,3624.0,3624.5,3616.0,3617.5,107198.0
2019-01-12 06:00:00,3617.5,3623.0,3617.5,3619.0,124982.0
2019-01-12 06:30:00,3619.0,3622.0,3603.0,3619.0,151729.0
2019-01-12 07:00:00,3619.0,3624.5,3617.0,3620.0,154143.0
2019-01-12 07:30:00,3620.0,3625.0,3616.0,3618.5,133662.0
2019-01-12 08:00:00,3618.5,3620.5,3616.0,3620.5,115442.0
2019-01-12 08:30:00,3620.5,3620.5,3610.5,3616.0,135290.0
2019-01-12 09:00:00,3616.0,3650.5,3579.0,3610.5,129759.0
2019-01-12 09:30:00,3610.5,3625.0,3610.0,3623.5,173412.0
2019-01-12 10:00:00,3623.5,3623.5,3613.5,3618.5,126444.0
2019-01-12 10:30:00,3618.5,3623.0,3616.0,3622.5,134355.0
2019-01-12 11:00:00,3622.5,3628.0,3621.5,3625.0,108825.0
2019-01-12 11:30:00,3625.0,3626.0,3622.5,3624.0,83531.0
2019-01-12 12:00:00,3624.0,3626.0,3615.5,3619.0,124832.0
2019-01-12 12:30:00,3619.0,3622.0,3617.5,3622.0,117112.0
2019-01-12 13:00:00,3622.0,3629.0,3620.0,3622.0,117456.0
2019-01-12 13:30:00,3622.0,3626.0,3617.0,3622.0,139807.0
2019-01-12 14:00:00,3622.0,3630.5,3607.0,3624.5,112022.0
2019-01-12 14:30:00,3624.5,3632.5,3622.5,3626.0,133560.0
2019-01-12 15:00:00,3626.0,3630.5,3624.5,3626.0,124627.0
2019-01-12 15:30:00,3626.0,3629.0,3624.5,3625.0,140179.0
2019-01-12 16:00:00,3625.0,3627.5,3622.0,3627.5,105269.0
2019-01-12 16:30:00,3627.5,3629.0,3625.5,3625.5,114283.0
2019-01-12 17:00:00,3625.5,3630.0,3624.0,3630.0,131286.0
2019-01-12 17:30:00,3630.0,3631.0,3621.0,3629.5,126520.0
2019-01-12 18:00:00,3629.5,3635.0,3627.5,3627.5,126385.0
2019-01-12 18:30:00,3627.5,3631.5,3626.5,3628.0,137429.0
2019-01-12 19:00:00,3628.0,3646.5,3628.0,3636.0,123468.0
2019-01-12 19:30:00,3636.0,3645.0,3609.5,3618.5,153707.0
2019-01-12 20:00:00,3618.5,3623.5,3594.0,3614.0,131133.0
2019-01-12 20:30:00,3614.0,3616.5,3609.5,3612.5,145719.0
2019-01-12 21:00:00,3612.5,3614.5,3601.5,3612.0,124926.0
2019-01-12 21:30:00,3612.0,3613.0,3600.0,3602.5,126895.0
2019-01-12 22:00:00,3602.5,3607.0,3596.0,3605.0,116021.0
2019-01-12 22:30:00,3605.0,3607.5,3602.0,3603.0,134625.0
2019-01-12 23:00:00,3603.0,3606.5,3601.0,3603.0,123451.0
2019-01-12 23:30:00,3603.0,3619.0,3602.5,3617.5,120683.0
2019-01-13 00:00:00,3617.5,3627.0,3616.0,3620.0,135726.0
2019-01-13 00:30:00,3620.0,3626.0,3619.5,3624.0,108490.0
2019-01-13 01:00:00,3624.0,3625.5,3616.5,3618.0,126277.0
2019-01-13 01:30:00,3618.0,3628.0,3616.0,3616.5,137076.0
2019-01-13 02:00:00,3616.5,3619.5,3614.0,3614.5,148458.0
2019-01-13 02:30:00,3614.5,3617.5,3613.0,3614.0,150378.0
2019-01-13 03:00:00,3614.0,3649.0,3582.0,3606.5,149987.0
2019-01-13 03:30:00,3606.5,3611.5,3605.5,3610.5,163667.0
2019-01-13 04:00:00,3610.5,3613.0,3607.5,3612.5,124892.0
2019-01-13 04:30:00,3612.5,3614.0,3610.5,3613.5,128471.0
2019-01-13 05:00:00,3613.5,3618.0,3605.5,3615.5,153485.0
2019-01-13 05:30:00,3615.5,3618.5,3608.5,3609.0,141771.0
2019-01-13 06:00:00,3609.0,3610.0,3601.5,3609.0,143942.0
2019-01-13 06:30:00,3609.0,3616.5,3608.5,3615.5,133575.0
2019-01-13 07:00:00,3615.5,3615.5,3611.0,3612.0,138143.0
2019-01-13 07:30:00,3612.0,3616.0,3611.0,3613.0,134940.0
2019-01-13 08:00:00,3613.0,3617.0,3611.5,3613.0,147029.0
2019-01-13 08:30:00,3613.0,3617.5,3613.0,3617.0,174362.0
2019-01-13 09:00:00,3617.0,3624.0,3607.5,3608.0,139108.0
2019-01-13 09:30:00,3608.0,3633.0,3597.0,3617.0,136030.0
2019-01-13 10:00:00,3617.0,3622.0,3616.0,3620.0,132093.0
2019-01-13 10:30:00,3620.0,3620.5,3613.5,3618.0,125244.0
2019-01-13 11:00:00,3618.0,3620.0,3611.0,3612.5,143411.0
2019-01-13 11:30:00,3612.5,3613.0,3607.0,3608.0,119577.0
2019-01-13 12:00:00,3608.0,3611.5,3606.0,3609.0,145980.0
2019-01-13 12:30:00,3609.0,3612.5,3608.0,3611.0,142029.0
2019-01-13 13:00:00,3611.0,3612.5,3478.0,3522.0,135285.0
2019-01-13 13:30:00,3522.0,3522.0,3502.5,3504.0,130045.0
2019-01-13 14:00:00,3504.0,3517.0,3481.0,3509.5,139712.0
2019-01-13 14:30:00,3509.5,3525.0,3508.5,3517.5,113317.0
2019-01-13 15:00:00,3517.5,3523.5,3515.5,3520.5,142396.0
2019-01-13 15:30:00,3520.5,3520.5,3503.0,3505.0,128751.0
2019-01-13 16:00:00,3505.0,3513.5,3504.5,3510.0,118261.0
2019-01-13 16:30:00,3510.0,3512.5,3503.0,3506.0,133943.0
2019-01-13 17:00:00,3506.0,3511.0,3495.0,3507.5,137851.0
2019-01-13 17:30:00,3507.5,3508.5,3494.0,3496.0,111665.0
2019-01-13 18:00:00,3496.0,3520.5,3486.5,3509.5,145331.0
2019-01-13 18:30:00,3509.5,3533.0,3509.0,3514.5,131140.0
2019-01-13 19:00:00,3514.5,3516.0,3508.0,3513.0,122948.0
2019-01-13 19:30:00,3513.0,3514.5,3504.0,3506.5,113430.0
2019-01-13 20:00:00,3506.5,3509.0,3497.5,3504.5,127272.0
2019-01-13 20:30:00,3504.5,3512.5,3502.0,3510.5,147415.0
2019-01-13 21:00:00,3510.5,3514.5,3505.5,3506.0,96778.0
2019-01-13 21:30:00,3506.0,3517.0,3506.0,3515.5,121979.0
2019-01-13 22:00:00,3515.5,3523.5,3512.0,3513.5,104481.0
2019-01-13 22:30:00,3513.5,3521.0,3512.5,3517.0,134117.0
2019-01-13 23:00:00,3517.0,3524.0,3515.0,3521.0,124717.0
2019-01-13 23:30:00,3521.0,3528.0,3514.0,3519.5,140021.0
2019-01-14 00:00:00,3519.5,3520.5,3516.0,3517.0,146266.0
2019-01-14 00:30:00,3517.0,3522.5,3516.0,3519.0,129068.0
2019-01-14 01:00:00,3519.0,3524.5,3514.5,3522.0,110501.0
2019-01-14 01:30:00,3522.0,3529.5,3521.0,3529.5,123053.0
2019-01-14 02:00:00,3529.5,3531.5,3524.5,3526.5,146172.0
2019-01-14 02:30:00,3526.5,3542.5,3526.5,3532.0,113118.0
2019-01-14 03:00:00,3532.0,3540.0,3529.5,3533.5,158782.0
2019-01-14 03:30:00,3533.5,3540.0,3532.0,3536.0,131395.0
2019-01-14 04:00:00,3536.0,3542.0,3535.0,3538.5,134161.0
2019-01-14 04:30:00,3538.5,3541.0,3534.0,3536.5,136835.0
2019-01-14 05:00:00,3536.5,3538.5,3534.0,3537.0,110096.0
2019-01-14 05:30:00,3537.0,3538.0,3532.0,3533.5,118146.0
2019-01-14 06:00:00,3533.5,3545.5,3529.5,3536.5,141346.0
2019-01-14 06:30:00,3536.5,3539.5,3533.5,3534.5,134398.0
2019-01-14 07:00:00,3534.5,3562.0,3530.5,3531.5,126943.0
2019-01-14 07:30:00,3531.5,3532.0,3523.5,3528.5,129799.0
2019-01-14 08:00:00,3528.5,3532.5,3527.5,3531.0,132672.0
2019-01-14 08:30:00,3531.0,3531.0,3519.5,3525.0,123249.0
2019-01-14 09:00:00,3525.0,3533.0,3519.0,3531.5,113734.0
2019-01-14 09:30:00,3531.5,3542.5,3531.5,3539.0,110714.0
2019-01-14 10:00:00,3539.0,3547.5,3539.0,3539.0,133828.0
2019-01-14 10:30:00,3539.0,3545.0,3534.5,3535.5,141782.0
2019-01-14 11:00:00,3535.5,3537.0,3532.0,3534.5,114002.0
2019-01-14 11:30:00,3534.5,3537.0,3528.5,3534.5,117936.0
2019-01-14 12:00:00,3534.5,3544.0,3534.5,3542.5,112454.0
2019-01-14 12:30:00,3542.5,3680.0,3540.5,3664.0,126838.0
2019-01-14 13:00:00,3664.0,3701.0,3659.5,3661.5,110020.0
2019-01-14 13:30:00,3661.5,3666.5,3656.5,3658.0,140861.0
2019-01-14 14:00:00,3658.0,3668.5,3657.5,3664.0,117478.0
2019-01-14 14:30:00,3664.0,3673.5,3662.0,3670.5,140386.0
2019-01-14 15:00:00,3670.5,3685.0,3666.0,3679.5,133950.0
2019-01-14 15:30:00,3679.5,3691.0,3673.0,3673.0,128273.0
2019-01-14 16:00:00,3673.0,3682.0,3669.0,3682.0,117811.0
2019-01-14 16:30:00,3682.0,3682.0,3673.0,3677.0,131946.0
2019-01-14 17:00:00,3677.0,3711.5,3659.5,3671.0,132759.0
2019-01-14 17:30:00,3671.0,3676.0,3659.5,3669.0,134887.0
2019-01-14 18:00:00,3669.0,3669.0,3643.0,3653.0,113161.0
2019-01-14 18:30:00,3653.0,3663.0,3650.0,3660.0,116238.0
2019-01-14 19:00:00,3660.0,3666.0,3655.0,3656.5,143181.0
2019-01-14 19:30:00,3656.5,3663.0,3653.0,3658.5,146732.0
2019-01-14 20:00:00,3658.5,3674.5,3657.0,3662.0,120867.0
2019-01-14 20:30:00,3662.0,3669.5,3660.0,3664.0,129465.0
2019-01-14 21:00:00,3664.0,3673.0,3661.0,3668.5,133176.0
2019-01-14 21:30:00,3668.5,3671.0,3666.0,3670.0,132754.0
2019-01-14 22:00:00,3670.0,3686.5,3668.0,3675.0,142546.0
2019-01-14 22:30:00,3675.0,3678.5,3669.0,3670.0,115155.0
2019-01-14 23:00:00,3670.0,3674.0,3666.0,3670.0,143521.0
2019-01-14 23:30:00,3670.0,3671.5,3664.0,3664.0,144888.0
2019-01-15 00:00:00,3664.0,3670.0,3663.0,3668.5,152836.0
2019-01-15 00:30:00,3668.5,3670.0,3665.5,3667.5,107666.0
2019-01-15 01:00:00,3667.5,3672.5,3662.5,3662.5,105340.0
2019-01-15 01:30:00,3662.5,3668.5,3662.5,3664.5,116528.0
2019-01-15 02:00:00,3664.5,3667.0,3663.5,3666.0,142000.0
2019-01-15 02:30:00,3666.0,3666.0,3660.0,3662.0,109387.0
2019-01-15 03:00:00,3662.0,3663.0,3655.0,3660.0,128888.0
2019-01-15 03:30:00,3660.0,3662.0,3656.0,3658.5,125842.0
2019-01-15 04:00:00,3658.5,3665.5,3655.5,3665.0,118170.0
2019-01-15 04:30:00,3665.0,3669.0,3663.0,3665.5,140429.0
2019-01-15 05:00:00,3665.5,3667.5,3662.0,3664.0,129289.0
2019-01-15 05:30:00,3664.0,3666.5,3655.5,3664.0,148549.0
2019-01-15 06:00:00,3664.0,3666.0,3636.5,3652.5,151745.0
2019-01-15 06:30:00,3652.5,3652.5,3626.5,3641.0,118045.0
2019-01-15 07:00:00,3641.0,3672.0,3609.0,3640.0,126832.0
2019-01-15 07:30:00,3640.0,3674.0,3637.0,3649.5,140521.0
2019-01-15 08:00:00,3649.5,3650.0,3643.5,3646.5,126609.0
2019-01-15 08:30:00,3646.5,3651.0,3636.0,3650.0,123889.0
2019-01-15 09:00:00,3650.0,3651.5,3637.0,3638.5,131842.0
2019-01-15 09:30:00,3638.5,3645.0,3620.5,3637.0,140148.0
2019-01-15 10:00:00,3637.0,3651.5,3636.0,3646.5,142360.0
2019-01-15 10:30:00,3646.5,3664.5,3643.5,3661.0,132903.0
2019-01-15 11:00:00,3661.0,3661.0,3650.0,3653.5,138657.0
2019-01-15 11:30:00,3653.5,3658.0,3648.5,3655.0,145967.0
2019-01-15 12:00:00,3655.0,3689.0,3610.5,3630.5,129717.0
2019-01-15 12:30:00,3630.5,3637.5,3618.0,3625.0,130950.0
2019-01-15 13:00:00,3625.0,3641.0,3618.5,3635.5,132348.0
2019-01-15 13:30:00,3635.5,3639.0,3627.0,3630.0,122959.0
2019-01-15 14:00:00,3630.0,3633.5,3625.5,3626.0,120568.0
2019-01-15 14:30:00,3626.0,3637.0,3602.0,3634.0,149826.0
2019-01-15 15:00:00,3634.0,3637.5,3625.5,3630.5,140313.0
2019-01-15 15:30:00,3630.5,3635.5,3628.0,3629.5,119132.0
2019-01-15 16:00:00,3629.5,3634.0,3626.0,3628.5,117669.0
2019-01-15 16:30:00,3628.5,3633.0,3620.5,3631.0,124817.0
2019-01-15 17:00:00,3631.0,3683.5,3627.5,3631.0,129794.0
2019-01-15 17:30:00,3631.0,3638.5,3566.5,3581.5,138841.0
2019-01-15 18:00:00,3581.5,3640.0,3558.5,3615.5,142275.0
2019-01-15 18:30:00,3615.5,3631.0,3564.0,3606.5,118878.0
2019-01-15 19:00:00,3606.5,3631.0,3563.5,3577.0,108335.0
2019-01-15 19:30:00,3577.0,3631.0,3570.5,3589.0,126648.0
2019-01-15 20:00:00,3589.0,3631.0,3553.0,3628.5,133202.0
2019-01-15 20:30:00,3628.5,3636.5,3570.5,3615.5,144994.0
2019-01-15 21:00:00,3615.5,3646.0,3570.5,3628.5,127563.0
2019-01-15 21:30:00,3628.5,3631.0,3577.0,3582.0,126636.0
2019-01-15 22:00:00,3582.0,3631.0,3582.0,3585.0,145713.0
2019-01-15 22:30:00,3585.0,3631.0,3567.5,3600.5,124718.0
2019-01-15 23:00:00,3600.5,3631.0,3580.5,3627.0,123420.0
2019-01-15 23:30:00,3627.0,3649.0,3579.0,3630.0,147568.0
2019-01-16 00:00:00,3630.0,3655.0,3570.0,3600.5,110363.0
2019-01-16 00:30:00,3600.5,3652.0,3565.5,3607.5,139166.0
2019-01-16 01:00:00,3607.5,3646.0,3574.0,3611.0,113615.0
2019-01-16 01:30:00,3611.0,3658.5,3593.0,3625.5,129431.0
2019-01-16 02:00:00,3625.5,3631.0,3581.0,3607.0,124463.0
2019-01-16 02:30:00,3607.0,3631.0,3595.0,3601.5,135155.0
2019-01-16 03:00:00,3601.5,3608.5,3589.5,3591.0,133019.0
2019-01-16 03:30:00,3591.0,3599.5,3588.5,3588.5,134823.0
2019-01-16 04:00:00,3588.5,3599.0,3583.5,3591.5,131812.0
2019-01-16 04:30:00,3591.5,3592.0,3574.5,3578.5,112630.0
2019-01-16 05:00:00,3578.5,3595.0,3576.0,3587.5,140637.0
2019-01-16 05:30:00,3587.5,3625.5,3584.5,3612.5,137709.0
2019-01-16 06:00:00,3612.5,3638.5,3607.5,3612.5,123618.0
2019-01-16 06:30:00,3612.5,3621.5,3609.0,3617.5,162313.0
2019-01-16 07:00:00,3617.5,3624.0,3611.5,3619.5,114743.0
2019-01-16 07:30:00,3619.5,3622.5,3614.5,3616.5,154174.0
2019-01-16 08:00:00,3616.5,3622.5,3612.5,3618.0,145238.0
2019-01-16 08:30:00,3618.0,3622.5,3614.0,3615.5,155140.0
2019-01-16 09:00:00,3615.5,3661.5,3614.0,3635.0,99122.0
2019-01-16 09:30:00,3635.0,3640.5,3631.5,3633.5,115047.0
2019-01-16 10:00:00,3633.5,3641.0,3625.0,3626.5,117100.0
2019-01-16 10:30:00,3626.5,3632.0,3582.5,3615.0,141169.0
2019-01-16 11:00:00,3615.0,3631.0,3612.0,3624.0,125663.0
2019-01-16 11:30:00,3624.0,3629.0,3616.0,3620.5,111745.0
2019-01-16 12:00:00,3620.5,3639.0,3612.0,3615.0,126972.0
2019-01-16 12:30:00,3615.0,3617.5,3603.0,3610.5,134192.0
2019-01-16 13:00:00,3610.5,3617.0,3565.0,3606.5,126131.0
2019-01-16 13:30:00,3606.5,3607.5,3592.0,3604.5,129725.0
2019-01-16 14:00:00,3604.5,3608.5,3600.0,3606.0,98001.0
2019-01-16 14:30:00,3606.0,3610.5,3602.5,3606.5,134262.0
2019-01-16 15:00:00,3606.5,3627.5,3606.5,3612.5,139691.0
2019-01-16 15:30:00,3612.5,3643.0,3590.0,3608.5,141343.0
2019-01-16 16:00:00,3608.5,3617.5,3585.0,3588.0,136675.0
2019-01-16 16:30:00,3588.0,3600.5,3581.5,3594.0,125257.0
2019-01-16 17:00:00,3594.0,3598.0,3583.5,3587.0,126837.0
2019-01-16 17:30:00,3587.0,3631.5,3575.0,3589.5,122395.0
2019-01-16 18:00:00,3589.5,3640.5,3588.0,3640.5,138129.0
2019-01-16 18:30:00,3640.5,3640.5,3592.0,3594.5,149420.0
2019-01-16 19:00:00,3594.5,3604.0,3593.0,3596.5,123963.0
2019-01-16 19:30:00,3596.5,3625.0,3593.5,3594.5,116021.0
2019-01-16 20:00:00,3594.5,3604.5,3593.0,3604.5,110708.0
2019-01-16 20:30:00,3604.5,3615.5,3601.5,3604.0,125390.0
2019-01-16 21:00:00,3604.0,3615.5,3603.0,3612.5,118317.0
2019-01-16 21:30:00,3612.5,3613.0,3594.0,3602.5,120478.0
2019-01-16 22:00:00,3602.5,3610.0,3594.0,3605.5,117068.0
2019-01-16 22:30:00,3605.5,3613.5,3579.5,3605.0,130080.0
2019-01-16 23:00:00,3605.0,3614.0,3592.5,3593.5,145613.0
2019-01-16 23:30:00,3593.5,3604.0,3565.5,3565.5,139616.0
2019-01-17 00:00:00,3565.5,3585.5,3565.5,3581.0,121559.0
2019-01-17 00:30:00,3581.0,3586.5,3581.0,3585.5,127457.0
2019-01-17 01:00:00,3585.5,3596.0,3583.5,3585.5,112105.0
2019-01-17 01:30:00,3585.5,3589.5,3579.5,3586.5,147432.0
2019-01-17 02:00:00,3586.5,3592.5,3581.5,3586.0,130930.0
2019-01-17 02:30:00,3586.0,3594.5,3575.5,3580.0,132091.0
2019-01-17 03:00:00,3580.0,3599.0,3576.5,3591.5,117628.0
2019-01-17 03:30:00,3591.5,3595.0,3583.0,3586.0,128542.0
2019-01-17 04:00:00,3586.0,3594.0,3583.0,3585.5,119438.0
2019-01-17 04:30:00,3585.5,3595.5,3585.0,3595.5,115794.0
2019-01-17 05:00:00,3595.5,3596.0,3583.5,3584.5,134621.0
2019-01-17 05:30:00,3584.5,3596.5,3583.5,3596.0,126488.0
2019-01-17 06:00:00,3596.0,3636.5,3550.5,3581.5,137640.0
2019-01-17 06:30:00,3581.5,3591.0,3581.5,3585.5,125367.0
2019-01-17 07:00:00,3585.5,3587.5,3535.0,3585.0,125162.0
2019-01-17 07:30:00,3585.0,3600.0,3579.5,3595.5,106449.0
2019-01-17 08:00:00,3595.5,3598.0,3585.0,3594.0,138384.0
2019-01-17 08:30:00,3594.0,3601.0,3588.0,3595.0,140790.0
2019-01-17 09:00:00,3595.0,3600.0,3586.0,3589.5,152752.0
2019-01-17 09:30:00,3589.5,3592.5,3579.5,3586.5,111694.0
