Timestamp,Open,High,Low,Close,Volume
2017-08-24T04:00:00.000Z,314.0,316.11,312.4,313.87,68.35324182
2017-08-24T04:30:00.000Z,315.4,316.84,312.57,316.58,64.72646202
2017-08-24T05:00:00.000Z,316.48,317.27,315.21,316.66,131.69987959
2017-08-24T05:30:00.000Z,317.25,318.77,316.12,317.91,251.18573886
2017-08-24T06:00:00.000Z,317.83,318.5,315.68,316.97,111.23003089
2017-08-24T06:30:00.000Z,316.98,318.32,315.5,315.72,118.99416969
2017-08-24T07:00:00.000Z,316.82,318.77,315.58,317.81,202.16119995
2017-08-24T07:30:00.000Z,317.81,318.75,317.51,318.51,34.99178486
2017-08-24T08:00:00.000Z,318.31,319.54,317.15,319.0,28.20945682
2017-08-24T08:30:00.000Z,318.98,320.0,317.22,319.47,98.98954581
2017-08-24T09:00:00.000Z,319.43,319.99,318.53,319.21,41.37914385
2017-08-24T09:30:00.000Z,319.24,319.98,317.51,319.01,169.14958547
2017-08-24T10:00:00.000Z,319.01,319.86,318.73,319.11,28.42946469
2017-08-24T10:30:00.000Z,319.13,319.75,318.1,318.79,73.50247279
2017-08-24T11:00:00.000Z,318.76,320.12,317.54,320.12,179.83424379
2017-08-24T11:30:00.000Z,320.12,323.12,320.12,323.12,459.13898343
2017-08-24T12:00:00.000Z,322.99,327.49,322.99,324.24,568.75874595
2017-08-24T12:30:00.000Z,324.25,326.07,322.62,323.11,202.5994182
2017-08-24T13:00:00.000Z,323.06,324.11,320.46,320.46,267.08416546
2017-08-24T13:30:00.000Z,320.46,322.69,319.53,320.24,89.11468786
2017-08-24T14:00:00.000Z,320.3,325.0,318.0,324.6,212.29144351
2017-08-24T14:30:00.000Z,323.74,325.0,320.34,322.01,372.23304602
2017-08-24T15:00:00.000Z,323.0,323.42,321.51,323.22,171.38275192
2017-08-24T15:30:00.000Z,322.63,323.0,320.59,321.8,266.06547325
2017-08-24T16:00:00.000Z,322.56,323.0,319.31,321.8,735.45383684
2017-08-24T16:30:00.000Z,321.62,322.92,318.5,321.17,249.58240155
2017-08-24T17:00:00.000Z,321.17,322.03,318.02,320.41,144.27445482
2017-08-24T17:30:00.000Z,321.25,322.96,320.43,322.81,201.8793696
2017-08-24T18:00:00.000Z,322.62,323.0,321.38,322.89,246.10645058
2017-08-24T18:30:00.000Z,322.89,323.78,321.94,323.74,216.23925414
2017-08-24T19:00:00.000Z,323.12,324.57,322.5,323.75,233.83582895
2017-08-24T19:30:00.000Z,323.76,324.22,322.5,323.0,31.676916
2017-08-24T20:00:00.000Z,323.0,323.06,321.0,321.22,76.74871034
2017-08-24T20:30:00.000Z,321.3,322.41,321.18,321.18,148.88918822
2017-08-24T21:00:00.000Z,321.94,322.5,320.07,322.49,152.56391982
2017-08-24T21:30:00.000Z,322.47,322.5,320.84,322.07,47.97247726
2017-08-24T22:00:00.000Z,322.07,323.99,320.87,323.49,120.09956516
2017-08-24T22:30:00.000Z,323.03,326.0,323.0,323.74,330.18444908
2017-08-24T23:00:00.000Z,324.11,325.96,320.01,322.0,187.22513788
2017-08-24T23:30:00.000Z,322.12,325.78,321.72,323.84,97.43828258
2017-08-25T00:00:00.000Z,323.85,325.87,322.24,323.89,31.1866171
2017-08-25T00:30:00.000Z,324.23,325.8,323.52,323.74,58.081857
2017-08-25T01:00:00.000Z,324.32,326.0,322.21,325.87,119.88469561
2017-08-25T01:30:00.000Z,326.0,326.58,324.85,326.58,119.12536185
2017-08-25T02:00:00.000Z,325.69,327.44,324.76,327.44,260.5979286
2017-08-25T02:30:00.000Z,326.73,330.0,326.21,329.02,517.81870553
2017-08-25T03:00:00.000Z,329.58,330.0,324.73,325.2,127.3413124
2017-08-25T03:30:00.000Z,325.22,328.76,325.04,328.1,188.98643778
2017-08-25T04:00:00.000Z,328.12,329.5,327.75,328.85,56.4730847
2017-08-25T04:30:00.000Z,329.47,330.9,328.37,330.88,176.88153097
2017-08-25T05:00:00.000Z,329.27,334.08,329.27,333.25,170.38811656
2017-08-25T05:30:00.000Z,333.28,334.89,330.22,333.01,199.97154964
2017-08-25T06:00:00.000Z,333.12,334.12,330.95,331.78,175.76366237
2017-08-25T06:30:00.000Z,332.0,332.17,330.0,331.9,104.73707809
2017-08-25T07:00:00.000Z,331.9,334.58,331.9,333.47,126.67758483
2017-08-25T07:30:00.000Z,334.04,334.08,331.76,333.03,143.08803658
2017-08-25T08:00:00.000Z,332.76,333.64,331.87,333.4,152.32741123
2017-08-25T08:30:00.000Z,333.08,334.9,331.35,334.1,169.54164059
2017-08-25T09:00:00.000Z,333.97,334.21,333.0,333.22,203.63608231
2017-08-25T09:30:00.000Z,333.15,333.9,331.5,332.13,294.50920291
2017-08-25T10:00:00.000Z,331.86,331.86,330.3,331.36,168.5084659
2017-08-25T10:30:00.000Z,331.37,332.6,331.11,332.6,121.5116126
2017-08-25T11:00:00.000Z,332.01,335.0,329.16,331.35,494.06847028
2017-08-25T11:30:00.000Z,331.12,331.31,330.0,331.09,147.01222066
2017-08-25T12:00:00.000Z,331.09,331.62,329.85,331.09,316.11910801
2017-08-25T12:30:00.000Z,330.93,332.9,330.0,332.6,478.18123131
2017-08-25T13:00:00.000Z,332.62,333.4,331.7,332.23,156.40152212
2017-08-25T13:30:00.000Z,332.23,333.25,332.15,332.69,235.13817176
2017-08-25T14:00:00.000Z,333.12,333.59,331.81,332.96,108.27743488
2017-08-25T14:30:00.000Z,332.62,333.0,331.03,333.0,151.59479861
2017-08-25T15:00:00.000Z,333.0,337.17,332.61,335.14,620.85334495
2017-08-25T15:30:00.000Z,335.14,335.57,334.12,334.8,171.69968622
2017-08-25T16:00:00.000Z,334.66,336.43,334.01,335.38,245.47883262
2017-08-25T16:30:00.000Z,335.96,337.22,335.4,336.9,229.33029809
2017-08-25T17:00:00.000Z,336.72,336.9,330.18,335.83,464.04315193
2017-08-25T17:30:00.000Z,335.0,335.0,334.15,334.96,108.83926645
2017-08-25T18:00:00.000Z,334.92,335.32,333.99,334.85,138.27748557
2017-08-25T18:30:00.000Z,334.62,335.0,334.27,335.0,216.28476253
2017-08-25T19:00:00.000Z,335.0,335.24,332.03,332.33,323.15533113
2017-08-25T19:30:00.000Z,332.16,332.67,325.01,327.35,537.64042374
2017-08-25T20:00:00.000Z,328.89,330.01,326.55,327.88,191.51328129
2017-08-25T20:30:00.000Z,327.5,329.57,326.04,329.52,100.81891678
2017-08-25T21:00:00.000Z,329.39,332.06,328.51,331.18,225.56905318
2017-08-25T21:30:00.000Z,331.18,331.24,329.88,329.88,125.60620947
2017-08-25T22:00:00.000Z,330.56,331.0,328.5,331.0,126.18399493
2017-08-25T22:30:00.000Z,329.76,331.0,329.38,329.64,44.98897237
2017-08-25T23:00:00.000Z,329.84,329.92,327.49,328.14,38.03038015
2017-08-25T23:30:00.000Z,328.14,330.09,328.14,329.0,184.63776701
2017-08-26T00:00:00.000Z,329.55,330.48,328.53,330.0,95.44182982
2017-08-26T00:30:00.000Z,329.52,330.62,329.25,330.62,116.30789397
2017-08-26T01:00:00.000Z,330.62,330.62,327.21,328.61,242.3866762
2017-08-26T01:30:00.000Z,327.82,329.61,325.01,326.61,145.35884647
2017-08-26T02:00:00.000Z,326.62,329.12,324.56,325.0,275.09275041
2017-08-26T02:30:00.000Z,324.65,329.11,324.6,326.3,89.24005804
2017-08-26T03:00:00.000Z,326.35,327.26,325.0,325.47,79.21632581
2017-08-26T03:30:00.000Z,326.42,329.1,325.18,326.24,61.4905763
2017-08-26T04:00:00.000Z,325.16,326.72,325.02,326.17,61.74640155
2017-08-26T04:30:00.000Z,326.21,327.19,325.29,325.51,118.04149729
2017-08-26T05:00:00.000Z,325.51,326.65,324.6,326.62,186.24000831
2017-08-26T05:30:00.000Z,326.61,327.96,325.06,327.96,55.10256735
2017-08-26T06:00:00.000Z,327.45,327.82,325.15,327.07,67.34679025
2017-08-26T06:30:00.000Z,327.06,327.96,326.59,327.96,24.31919699
2017-08-26T07:00:00.000Z,327.97,329.98,326.5,329.12,235.20777815
2017-08-26T07:30:00.000Z,329.12,330.0,328.53,330.0,97.12264282
2017-08-26T08:00:00.000Z,330.0,330.98,329.38,330.47,412.5077458
2017-08-26T08:30:00.000Z,330.97,331.75,330.62,330.8,61.9008498
2017-08-26T09:00:00.000Z,330.62,331.14,328.0,329.04,310.77245697
2017-08-26T09:30:00.000Z,329.04,329.5,328.54,329.0,159.80485374
2017-08-26T10:00:00.000Z,329.24,330.91,329.22,329.23,83.39558262
2017-08-26T10:30:00.000Z,329.62,330.34,328.6,329.97,626.76563822
2017-08-26T11:00:00.000Z,329.98,330.0,328.0,328.66,167.30988848
2017-08-26T11:30:00.000Z,328.58,330.03,328.14,329.25,508.76236755
2017-08-26T12:00:00.000Z,329.13,329.99,328.55,328.55,105.44705499
2017-08-26T12:30:00.000Z,328.73,328.99,325.89,327.36,193.91882963
2017-08-26T13:00:00.000Z,327.3,328.0,325.59,327.15,113.43315025
2017-08-26T13:30:00.000Z,327.83,332.5,327.16,332.15,188.18805109
2017-08-26T14:00:00.000Z,332.35,335.12,332.35,334.35,477.89169887
2017-08-26T14:30:00.000Z,334.35,334.35,331.0,331.5,309.76579777
2017-08-26T15:00:00.000Z,331.49,331.97,327.72,330.83,255.27065666
2017-08-26T15:30:00.000Z,330.92,330.92,328.5,328.5,436.90550122
2017-08-26T16:00:00.000Z,328.89,329.98,327.49,328.0,211.38311971
2017-08-26T16:30:00.000Z,328.01,329.84,327.98,329.5,285.77951558
2017-08-26T17:00:00.000Z,329.82,331.99,329.0,330.13,109.07037223
2017-08-26T17:30:00.000Z,330.45,330.52,329.0,329.75,100.45931683
2017-08-26T18:00:00.000Z,329.75,330.59,329.56,330.05,58.69112831
2017-08-26T18:30:00.000Z,330.05,330.82,329.5,330.0,65.71580782
2017-08-26T19:00:00.000Z,329.87,333.25,329.82,331.8,382.83263401
2017-08-26T19:30:00.000Z,332.29,333.07,331.81,332.2,11.05220431
2017-08-26T20:00:00.000Z,332.77,333.4,331.85,333.09,94.05829838
2017-08-26T20:30:00.000Z,332.63,332.63,331.41,332.45,102.91932803
2017-08-26T21:00:00.000Z,332.44,332.48,331.01,331.81,74.75832652
2017-08-26T21:30:00.000Z,331.51,332.39,330.71,331.5,45.51359784
2017-08-26T22:00:00.000Z,331.5,332.03,330.78,331.25,96.12237058
2017-08-26T22:30:00.000Z,331.41,332.07,331.26,331.95,13.86331185
2017-08-26T23:00:00.000Z,331.95,332.5,331.7,332.5,80.72790481
2017-08-26T23:30:00.000Z,332.61,332.99,331.55,332.38,70.16222122
2017-08-27T00:00:00.000Z,332.42,334.0,332.38,334.0,150.42342042
2017-08-27T00:30:00.000Z,334.0,336.0,334.0,335.0,271.27710269
2017-08-27T01:00:00.000Z,335.0,335.25,334.03,334.5,61.65934401
2017-08-27T01:30:00.000Z,334.5,335.49,334.04,335.25,36.74689561
2017-08-27T02:00:00.000Z,335.13,335.62,334.55,335.0,25.51648207
2017-08-27T02:30:00.000Z,335.16,335.78,333.73,334.12,101.10954071
2017-08-27T03:00:00.000Z,334.12,335.06,333.0,334.27,139.15979936
2017-08-27T03:30:00.000Z,333.38,334.32,332.56,332.81,44.09821723
2017-08-27T04:00:00.000Z,332.58,334.18,332.56,334.17,55.39595914
2017-08-27T04:30:00.000Z,333.94,334.89,333.72,334.02,46.69746196
2017-08-27T05:00:00.000Z,334.0,334.16,333.23,333.98,78.25348137
2017-08-27T05:30:00.000Z,333.98,334.89,332.54,334.01,226.91960359
2017-08-27T06:00:00.000Z,334.56,336.33,333.69,335.38,1332.21814276
2017-08-27T06:30:00.000Z,335.37,336.12,333.5,334.53,158.57167698
2017-08-27T07:00:00.000Z,334.52,334.99,333.68,334.62,101.22006763
2017-08-27T07:30:00.000Z,334.56,335.1,334.12,334.21,89.131353
2017-08-27T08:00:00.000Z,334.21,334.7,334.12,334.44,152.49470321
2017-08-27T08:30:00.000Z,334.4,334.4,333.1,333.1,158.36919579
2017-08-27T09:00:00.000Z,333.11,334.04,333.1,333.82,66.77806367
2017-08-27T09:30:00.000Z,333.73,335.0,333.02,335.0,118.17466489
2017-08-27T10:00:00.000Z,335.0,336.29,333.25,335.0,214.12325126
2017-08-27T10:30:00.000Z,334.87,335.89,334.0,335.0,103.75143394
2017-08-27T11:00:00.000Z,334.99,336.13,334.5,335.86,146.47573335
2017-08-27T11:30:00.000Z,335.85,336.0,334.02,334.91,100.30509697
2017-08-27T12:00:00.000Z,334.88,334.98,333.54,333.99,78.06818078
2017-08-27T12:30:00.000Z,333.99,335.37,333.79,334.62,60.18997606
2017-08-27T13:00:00.000Z,335.12,335.6,334.6,335.27,71.96103147
2017-08-27T13:30:00.000Z,335.42,335.85,334.14,335.0,103.30581041
2017-08-27T14:00:00.000Z,334.99,335.0,334.87,335.0,396.25310519
2017-08-27T14:30:00.000Z,335.0,335.86,334.51,334.87,395.01421086
2017-08-27T15:00:00.000Z,334.88,335.53,334.35,335.0,178.27429845
2017-08-27T15:30:00.000Z,335.0,336.62,335.0,336.06,200.89044378
2017-08-27T16:00:00.000Z,335.88,335.98,334.88,335.98,91.77340833
2017-08-27T16:30:00.000Z,335.88,336.05,334.77,335.85,49.83495377
2017-08-27T17:00:00.000Z,335.77,337.15,335.77,336.77,206.34515987
2017-08-27T17:30:00.000Z,337.11,340.0,337.11,339.99,461.15665292
2017-08-27T18:00:00.000Z,339.99,340.0,336.79,338.33,341.91005077
2017-08-27T18:30:00.000Z,338.33,339.8,337.59,339.75,44.96769925
2017-08-27T19:00:00.000Z,339.8,340.0,339.0,339.5,238.26713743
2017-08-27T19:30:00.000Z,339.5,341.25,339.12,340.86,76.2035966
2017-08-27T20:00:00.000Z,340.85,340.86,339.64,340.07,72.42375355
2017-08-27T20:30:00.000Z,339.74,339.97,337.62,338.23,186.52909156
2017-08-27T21:00:00.000Z,338.6,339.87,337.78,339.39,109.83988616
2017-08-27T21:30:00.000Z,339.86,341.74,339.6,341.74,32.75038646
2017-08-27T22:00:00.000Z,340.87,340.87,339.1,339.99,73.71085443
2017-08-27T22:30:00.000Z,340.2,340.61,339.51,340.54,51.31038634
2017-08-27T23:00:00.000Z,340.61,344.0,340.13,343.41,169.90311077
2017-08-27T23:30:00.000Z,343.44,347.55,343.04,347.55,446.22375021
2017-08-28T00:00:00.000Z,347.71,350.0,346.2,347.8,647.76419718
2017-08-28T00:30:00.000Z,348.99,350.29,346.39,346.39,286.55858566
2017-08-28T01:00:00.000Z,346.5,348.7,341.55,344.77,784.21735749
2017-08-28T01:30:00.000Z,344.87,347.51,344.85,345.54,172.70654057
2017-08-28T02:00:00.000Z,345.23,348.7,345.22,348.39,171.04144632
2017-08-28T02:30:00.000Z,348.38,350.0,348.0,348.17,144.59249582
2017-08-28T03:00:00.000Z,348.15,348.94,346.0,346.96,189.58347483
2017-08-28T03:30:00.000Z,346.0,347.41,345.0,345.0,79.40427593
2017-08-28T04:00:00.000Z,345.0,345.0,335.42,336.85,657.93628537
2017-08-28T04:30:00.000Z,336.87,341.81,335.87,340.09,472.38224341
2017-08-28T05:00:00.000Z,339.9,341.2,333.01,335.03,322.63811929
2017-08-28T05:30:00.000Z,334.62,337.62,334.5,337.35,54.58034244
2017-08-28T06:00:00.000Z,337.28,339.63,336.88,337.97,102.17638108
2017-08-28T06:30:00.000Z,337.98,339.95,337.0,339.61,71.2536219
2017-08-28T07:00:00.000Z,339.61,341.0,339.37,340.0,89.75399537
2017-08-28T07:30:00.000Z,340.02,343.46,340.0,342.0,219.51855589
2017-08-28T08:00:00.000Z,341.83,342.31,339.69,340.0,186.65135536
2017-08-28T08:30:00.000Z,340.0,341.81,340.0,340.21,128.13177158
2017-08-28T09:00:00.000Z,340.12,340.49,338.33,339.63,198.5209396
2017-08-28T09:30:00.000Z,339.44,340.5,338.6,340.08,169.58708914
2017-08-28T10:00:00.000Z,339.97,339.99,338.37,338.4,193.20518074
2017-08-28T10:30:00.000Z,338.4,341.98,338.0,341.98,187.27294307
2017-08-28T11:00:00.000Z,341.87,341.87,340.16,340.86,217.35409543
2017-08-28T11:30:00.000Z,340.86,341.0,339.55,340.06,1339.23980927
2017-08-28T12:00:00.000Z,340.06,341.9,340.06,340.87,495.33468268
2017-08-28T12:30:00.000Z,341.5,343.91,339.12,343.83,870.0252452
2017-08-28T13:00:00.000Z,343.73,344.0,342.68,343.97,281.84722956
2017-08-28T13:30:00.000Z,344.25,344.32,342.12,342.64,299.76246703
2017-08-28T14:00:00.000Z,342.6,343.62,342.0,343.13,229.85500313
2017-08-28T14:30:00.000Z,343.13,344.52,343.0,344.14,134.64198056
2017-08-28T15:00:00.000Z,344.45,344.7,344.0,344.69,125.70654528
2017-08-28T15:30:00.000Z,344.67,344.67,343.13,343.62,162.58600375
2017-08-28T16:00:00.000Z,343.61,343.7,342.23,342.38,211.45378424
2017-08-28T16:30:00.000Z,342.99,343.85,341.16,343.29,680.46405319
2017-08-28T17:00:00.000Z,343.12,343.12,341.4,342.14,293.21690987
2017-08-28T17:30:00.000Z,342.14,343.98,341.4,342.99,403.92585434
2017-08-28T18:00:00.000Z,342.92,344.0,339.5,343.36,534.48125337
2017-08-28T18:30:00.000Z,343.36,344.68,342.83,344.54,304.61264177
2017-08-28T19:00:00.000Z,343.94,345.0,343.5,343.53,117.55452533
2017-08-28T19:30:00.000Z,343.7,344.65,343.5,344.62,63.57176664
2017-08-28T20:00:00.000Z,344.54,344.66,343.03,343.13,269.21313054
2017-08-28T20:30:00.000Z,343.16,344.4,342.76,344.35,104.88436359
2017-08-28T21:00:00.000Z,344.35,344.6,343.03,344.02,131.04937332
2017-08-28T21:30:00.000Z,344.37,347.98,344.01,347.65,494.48445289
2017-08-28T22:00:00.000Z,347.65,348.12,346.24,346.42,278.61851763
2017-08-28T22:30:00.000Z,346.87,347.5,346.23,347.47,111.48059409
2017-08-28T23:00:00.000Z,347.37,347.5,346.3,346.82,59.91546209
2017-08-28T23:30:00.000Z,346.82,347.78,345.5,346.68,451.83957351
2017-08-29T00:00:00.000Z,346.83,348.36,346.0,347.5,310.10466023
2017-08-29T00:00:00.000Z,346.83,348.36,346.0,347.5,310.10466023
2017-08-29T00:30:00.000Z,347.52,347.87,346.33,347.49,231.65548448
2017-08-29T01:00:00.000Z,347.42,347.87,346.18,347.86,99.25522699
2017-08-29T01:30:00.000Z,347.81,348.87,345.0,348.29,581.31389115
2017-08-29T02:00:00.000Z,348.3,348.5,346.64,348.0,130.74072299
2017-08-29T02:30:00.000Z,348.0,348.62,348.0,348.01,55.89652416
2017-08-29T03:00:00.000Z,348.37,349.49,348.06,349.0,181.73599487
2017-08-29T03:30:00.000Z,349.03,349.75,348.82,349.31,166.19847205
2017-08-29T04:00:00.000Z,349.56,349.7,348.37,349.61,50.05350722
2017-08-29T04:30:00.000Z,349.61,350.0,349.04,350.0,135.13643582
2017-08-29T05:00:00.000Z,349.99,350.41,348.18,350.12,326.67121111
2017-08-29T05:30:00.000Z,350.15,354.28,349.62,353.94,448.62520028
2017-08-29T06:00:00.000Z,354.06,354.14,351.08,351.08,276.63994566
2017-08-29T06:30:00.000Z,351.61,352.1,350.47,351.01,115.11238871
2017-08-29T07:00:00.000Z,352.09,354.38,351.52,354.38,255.28008629
2017-08-29T07:30:00.000Z,354.38,355.0,352.88,352.88,249.31566159
2017-08-29T08:00:00.000Z,353.37,355.54,353.37,355.54,159.07294643
2017-08-29T08:30:00.000Z,355.54,357.1,355.37,357.05,414.72509881
2017-08-29T09:00:00.000Z,357.05,367.98,357.05,360.18,1407.2925315
2017-08-29T09:30:00.000Z,360.18,364.0,358.02,363.49,906.70979889
2017-08-29T10:00:00.000Z,362.45,366.47,361.35,366.28,1338.13373314
2017-08-29T10:30:00.000Z,366.47,367.76,362.5,364.0,1313.014345
2017-08-29T11:00:00.000Z,364.36,364.36,355.0,361.98,900.21224949
2017-08-29T11:30:00.000Z,361.12,361.84,356.14,359.0,2616.15834645
2017-08-29T12:00:00.000Z,359.0,363.41,359.0,361.0,490.2716654
2017-08-29T12:30:00.000Z,360.61,363.07,360.38,361.71,393.94738035
2017-08-29T13:00:00.000Z,361.81,362.0,360.0,361.94,169.89386043
2017-08-29T13:30:00.000Z,361.93,367.74,361.16,367.05,1121.24312264
2017-08-29T14:00:00.000Z,367.51,367.94,363.53,363.83,773.31658886
2017-08-29T14:30:00.000Z,363.75,364.62,362.37,363.48,195.1390803
2017-08-29T15:00:00.000Z,363.61,366.49,363.61,363.61,452.69352768
2017-08-29T15:30:00.000Z,364.37,366.65,364.0,366.62,514.68462472
2017-08-29T16:00:00.000Z,366.38,367.77,365.14,367.77,380.32379879
2017-08-29T16:30:00.000Z,367.62,371.83,366.51,371.12,737.82713642
2017-08-29T17:00:00.000Z,370.87,373.87,369.85,373.32,620.16701789
2017-08-29T17:30:00.000Z,373.57,373.6,369.03,371.88,785.11099841
2017-08-29T18:00:00.000Z,371.99,372.65,367.81,370.37,433.02463174
2017-08-29T18:30:00.000Z,370.54,370.97,368.54,369.12,443.95951108
2017-08-29T19:00:00.000Z,369.27,369.86,368.39,368.63,353.86493793
2017-08-29T19:30:00.000Z,368.8,369.62,366.54,369.62,347.5321303
2017-08-29T20:00:00.000Z,369.52,372.81,369.52,370.69,529.35939693
2017-08-29T20:30:00.000Z,370.69,372.42,370.69,372.42,280.55385984
2017-08-29T21:00:00.000Z,372.52,374.2,371.32,374.2,398.23450459
2017-08-29T21:30:00.000Z,374.12,375.53,372.46,375.06,474.19640895
2017-08-29T22:00:00.000Z,375.3,375.53,373.0,374.79,519.15574577
2017-08-29T22:30:00.000Z,374.79,376.0,373.9,374.05,282.57924853
2017-08-29T23:00:00.000Z,374.37,376.55,373.63,374.62,824.07317565
2017-08-29T23:30:00.000Z,374.38,374.38,371.88,372.37,215.88997397
2017-08-30T00:00:00.000Z,372.12,372.12,368.71,369.43,751.28356355
2017-08-30T00:30:00.000Z,368.82,370.99,368.81,370.99,140.45634092
2017-08-30T01:00:00.000Z,370.99,373.75,369.75,373.75,254.37952365
2017-08-30T01:30:00.000Z,373.75,374.75,372.31,374.18,320.44220554
2017-08-30T02:00:00.000Z,374.0,374.7,373.28,374.35,434.08001956
2017-08-30T02:30:00.000Z,374.12,374.12,373.07,373.94,230.41519178
2017-08-30T03:00:00.000Z,373.78,374.09,372.68,373.0,173.34207474
2017-08-30T03:30:00.000Z,373.26,374.4,372.98,374.4,234.95278166
2017-08-30T04:00:00.000Z,374.4,378.85,374.4,377.9,705.64714508
2017-08-30T04:30:00.000Z,378.11,380.0,377.9,379.95,1019.07724582
2017-08-30T05:00:00.000Z,379.87,381.79,379.0,379.62,764.28132026
2017-08-30T05:30:00.000Z,379.87,384.0,379.62,383.16,725.96212407
2017-08-30T06:00:00.000Z,383.16,387.6,382.87,387.09,1110.34201548
2017-08-30T06:30:00.000Z,387.58,390.68,381.02,383.89,1219.88327344
2017-08-30T07:00:00.000Z,383.92,385.0,370.0,385.0,1958.3660061
2017-08-30T07:30:00.000Z,384.44,385.01,377.48,378.0,1897.48271252
2017-08-30T08:00:00.000Z,378.0,380.54,377.99,379.5,318.56720782
2017-08-30T08:30:00.000Z,380.43,380.43,375.73,379.94,335.42535557
2017-08-30T09:00:00.000Z,378.92,379.72,372.31,372.31,1989.10013028
2017-08-30T09:30:00.000Z,372.31,375.3,368.71,368.71,3172.37758493
2017-08-30T10:00:00.000Z,369.88,370.0,365.0,367.42,1039.85340519
2017-08-30T10:30:00.000Z,367.4,376.97,365.04,374.23,1292.20839831
2017-08-30T11:00:00.000Z,372.9,378.0,372.9,376.4,2026.30443705
2017-08-30T11:30:00.000Z,376.34,376.36,374.04,375.0,1012.6117374
2017-08-30T12:00:00.000Z,375.0,379.88,374.99,379.88,1200.6942634
2017-08-30T12:30:00.000Z,379.88,383.62,379.88,381.93,1247.34255101
2017-08-30T13:00:00.000Z,381.93,381.93,376.27,378.0,1436.50532652
2017-08-30T13:30:00.000Z,377.99,381.47,377.72,379.82,1124.05602234
2017-08-30T14:00:00.000Z,379.82,380.86,378.0,379.24,249.56646008
2017-08-30T14:30:00.000Z,379.37,379.37,375.0,376.52,391.50146857
2017-08-30T15:00:00.000Z,376.52,378.88,376.3,378.0,243.63657728
2017-08-30T15:30:00.000Z,377.81,381.49,377.48,381.49,589.20202063
2017-08-30T16:00:00.000Z,381.15,382.25,380.5,382.25,523.58799343
2017-08-30T16:30:00.000Z,382.25,384.69,381.5,384.69,261.4155711
2017-08-30T17:00:00.000Z,384.69,386.33,384.0,385.96,695.89950033
2017-08-30T17:30:00.000Z,385.72,388.51,384.1,385.16,651.40607728
2017-08-30T18:00:00.000Z,385.26,388.0,385.16,386.4,130.95542182
2017-08-30T18:30:00.000Z,386.27,386.27,383.01,385.22,201.9240629
2017-08-30T19:00:00.000Z,385.41,386.0,384.53,385.8,272.43512991
2017-08-30T19:30:00.000Z,385.75,385.75,384.13,384.41,103.63043257
2017-08-30T20:00:00.000Z,384.5,385.27,383.6,384.02,34.19114168
2017-08-30T20:30:00.000Z,384.23,386.4,384.23,386.4,134.36091921
2017-08-30T21:00:00.000Z,386.4,386.48,381.01,382.69,230.16996118
2017-08-30T21:30:00.000Z,382.17,384.49,380.04,383.22,281.8020442
2017-08-30T22:00:00.000Z,383.23,384.89,382.86,384.89,74.10081334
2017-08-30T22:30:00.000Z,384.88,385.9,384.21,385.3,58.80980218
2017-08-30T23:00:00.000Z,385.27,386.0,385.13,386.0,142.39796412
2017-08-30T23:30:00.000Z,386.0,386.99,381.86,383.03,512.0132427
2017-08-31T00:00:00.000Z,383.38,384.72,381.25,381.73,216.71571886
2017-08-31T00:30:00.000Z,381.98,384.47,381.98,383.14,84.52569868
2017-08-31T01:00:00.000Z,383.14,383.73,381.0,381.0,130.62873574
2017-08-31T01:30:00.000Z,381.0,382.5,380.06,380.55,133.51132161
2017-08-31T02:00:00.000Z,380.55,381.17,380.05,380.54,106.63721882
2017-08-31T02:30:00.000Z,380.51,384.0,380.51,383.79,68.38787055
2017-08-31T03:00:00.000Z,383.87,385.0,383.39,384.99,242.16942875
2017-08-31T03:30:00.000Z,384.05,385.25,384.04,384.72,125.30756158
2017-08-31T04:00:00.000Z,385.1,385.25,383.9,384.73,101.10232855
2017-08-31T04:30:00.000Z,384.14,385.22,383.01,383.8,158.99157326
2017-08-31T05:00:00.000Z,383.8,384.51,382.25,382.46,197.81710264
2017-08-31T05:30:00.000Z,382.5,383.25,381.31,382.7,55.58523903
2017-08-31T06:00:00.000Z,383.12,383.2,381.0,382.06,54.10790929
2017-08-31T06:30:00.000Z,381.82,382.83,381.0,382.29,145.94753611
2017-08-31T07:00:00.000Z,382.19,382.5,380.5,381.99,73.90795793
2017-08-31T07:30:00.000Z,381.66,383.25,381.35,381.35,507.62425476
